,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-04-12T17:30Z,110.0,110.0,92.0,92.0,75.0,75.0,74.0,74.0,81.0,81.0,90.0,,92.0,92.0,93.0,93.0,91.0,91.0,87.0,87.0,82.0,82.0,83.0,83.0,81.0,81.0,82.0,82.0,75.0,75.0,75.0,75.0,62.0,,,,56.0,56.0,56.0,56.0,63.0,63.0,55.0,55.0,55.0,55.0,55.0,55.0,57.0,57.0,55.0,55.0,56.0,56.0,58.0,58.0,57.0,57.0,59.0,61.0,61.0,61.0,61.0,61.0,62.0,62.0,64.0,64.0,66.0,66.0,66.0,66.0,56.0,56.0,58.0,58.0,55.0,55.0,64.0,64.0,64.0,,,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T18:00Z,112.0,112.0,112.0,97.0,97.0,79.0,79.0,78.0,78.0,85.0,85.0,93.0,,94.0,94.0,95.0,95.0,94.0,94.0,89.0,89.0,84.0,84.0,87.0,87.0,83.0,83.0,87.0,87.0,77.0,77.0,78.0,78.0,63.0,,,,55.0,55.0,55.0,55.0,64.0,64.0,55.0,55.0,54.0,55.0,55.0,55.0,57.0,57.0,56.0,56.0,57.0,57.0,57.0,57.0,55.0,55.0,58.0,60.0,60.0,60.0,60.0,60.0,63.0,63.0,64.0,64.0,67.0,67.0,67.0,67.0,58.0,58.0,60.0,60.0,56.0,56.0,66.0,66.0,66.0,,,,68.0,68.0,68.0,68.0,69.0,69.0,69.0,69.0,69.0,69.0,70.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T18:30Z,112.0,112.0,112.0,112.0,97.0,97.0,80.0,80.0,80.0,80.0,90.0,90.0,97.0,,99.0,99.0,99.0,99.0,90.0,90.0,85.0,85.0,83.0,83.0,86.0,86.0,87.0,87.0,87.0,87.0,76.0,76.0,76.0,76.0,62.0,,,,56.0,56.0,56.0,56.0,64.0,64.0,54.0,54.0,54.0,55.0,55.0,55.0,57.0,57.0,56.0,56.0,58.0,58.0,57.0,57.0,56.0,56.0,58.0,60.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,66.0,66.0,65.0,65.0,57.0,57.0,59.0,59.0,57.0,57.0,67.0,67.0,67.0,,,,69.0,69.0,69.0,69.0,69.0,69.0,70.0,70.0,71.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T19:00Z,117.0,115.0,115.0,117.0,117.0,101.0,101.0,85.0,85.0,84.0,84.0,90.0,90.0,97.0,,98.0,98.0,97.0,97.0,93.0,93.0,88.0,88.0,88.0,88.0,91.0,91.0,88.0,88.0,84.0,84.0,75.0,75.0,74.0,74.0,59.0,,,,54.0,54.0,54.0,54.0,64.0,64.0,53.0,53.0,54.0,55.0,55.0,55.0,57.0,57.0,57.0,57.0,58.0,58.0,58.0,58.0,57.0,57.0,59.0,61.0,61.0,61.0,62.0,62.0,64.0,64.0,64.0,64.0,66.0,66.0,66.0,66.0,57.0,57.0,59.0,59.0,57.0,57.0,67.0,67.0,68.0,,,,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T19:30Z,116.0,116.0,115.0,115.0,115.0,115.0,101.0,101.0,84.0,84.0,83.0,83.0,92.0,92.0,98.0,,99.0,99.0,97.0,97.0,91.0,91.0,88.0,88.0,90.0,90.0,93.0,93.0,90.0,90.0,87.0,87.0,77.0,77.0,78.0,78.0,61.0,,,,53.0,53.0,53.0,53.0,64.0,64.0,51.0,51.0,53.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,59.0,61.0,61.0,61.0,62.0,62.0,62.0,62.0,62.0,62.0,65.0,65.0,65.0,65.0,56.0,56.0,58.0,58.0,57.0,57.0,69.0,69.0,69.0,,,,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T20:00Z,96.0,94.0,94.0,92.0,92.0,91.0,91.0,82.0,82.0,69.0,69.0,68.0,68.0,74.0,74.0,80.0,,79.0,79.0,77.0,77.0,73.0,73.0,73.0,73.0,75.0,75.0,82.0,82.0,74.0,74.0,85.0,85.0,75.0,75.0,77.0,77.0,63.0,,,,52.0,52.0,52.0,52.0,60.0,60.0,52.0,52.0,54.0,55.0,55.0,55.0,56.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,57.0,57.0,59.0,61.0,61.0,61.0,62.0,62.0,61.0,61.0,61.0,61.0,63.0,63.0,63.0,63.0,57.0,57.0,59.0,59.0,57.0,57.0,68.0,68.0,68.0,,,,73.0,73.0,73.0,73.0,73.0,73.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T20:30Z,95.0,95.0,95.0,95.0,91.0,91.0,91.0,91.0,76.0,76.0,65.0,65.0,64.0,64.0,72.0,72.0,76.0,,75.0,75.0,72.0,72.0,68.0,68.0,70.0,70.0,71.0,71.0,74.0,74.0,72.0,72.0,82.0,82.0,72.0,72.0,72.0,72.0,58.0,,,,51.0,51.0,51.0,51.0,60.0,60.0,54.0,54.0,55.0,56.0,56.0,56.0,57.0,57.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,62.0,62.0,62.0,63.0,63.0,60.0,60.0,61.0,61.0,62.0,62.0,63.0,63.0,56.0,56.0,58.0,58.0,58.0,58.0,69.0,69.0,69.0,,,,72.0,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T21:00Z,93.0,92.0,92.0,91.0,91.0,89.0,89.0,87.0,87.0,75.0,75.0,64.0,64.0,64.0,64.0,67.0,67.0,70.0,,69.0,69.0,66.0,66.0,66.0,66.0,67.0,67.0,69.0,69.0,71.0,71.0,70.0,70.0,82.0,82.0,68.0,68.0,68.0,68.0,59.0,,,,52.0,52.0,52.0,52.0,60.0,60.0,52.0,52.0,52.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,56.0,56.0,58.0,58.0,57.0,57.0,57.0,58.0,58.0,58.0,59.0,59.0,59.0,59.0,59.0,59.0,61.0,61.0,61.0,61.0,54.0,54.0,59.0,59.0,61.0,61.0,69.0,69.0,69.0,,,,72.0,72.0,72.0,72.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T21:30Z,87.0,87.0,90.0,90.0,89.0,89.0,87.0,87.0,86.0,86.0,74.0,74.0,65.0,65.0,64.0,64.0,67.0,67.0,69.0,,67.0,67.0,66.0,66.0,66.0,66.0,65.0,65.0,68.0,68.0,69.0,69.0,64.0,64.0,82.0,82.0,65.0,65.0,64.0,64.0,58.0,,,,51.0,51.0,52.0,52.0,59.0,59.0,52.0,52.0,52.0,53.0,53.0,53.0,54.0,54.0,49.0,49.0,50.0,50.0,55.0,55.0,54.0,54.0,55.0,55.0,55.0,55.0,56.0,56.0,58.0,58.0,57.0,57.0,60.0,60.0,60.0,60.0,51.0,51.0,56.0,56.0,59.0,59.0,68.0,68.0,68.0,,,,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T22:00Z,99.0,88.0,88.0,88.0,88.0,89.0,89.0,87.0,87.0,85.0,85.0,75.0,75.0,66.0,66.0,65.0,65.0,67.0,67.0,69.0,,67.0,67.0,67.0,67.0,65.0,65.0,63.0,63.0,65.0,65.0,66.0,66.0,63.0,63.0,81.0,81.0,66.0,66.0,65.0,65.0,60.0,,,,52.0,52.0,52.0,52.0,57.0,57.0,51.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,47.0,47.0,47.0,47.0,52.0,52.0,51.0,51.0,52.0,53.0,53.0,53.0,53.0,53.0,56.0,56.0,56.0,56.0,58.0,58.0,58.0,58.0,51.0,51.0,55.0,55.0,59.0,59.0,64.0,64.0,64.0,,,,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T22:30Z,100.0,100.0,88.0,88.0,89.0,89.0,89.0,89.0,86.0,86.0,85.0,85.0,74.0,74.0,67.0,67.0,66.0,66.0,67.0,67.0,67.0,,66.0,66.0,66.0,66.0,64.0,64.0,63.0,63.0,65.0,65.0,66.0,66.0,64.0,64.0,80.0,80.0,63.0,63.0,63.0,63.0,57.0,,,,53.0,53.0,52.0,52.0,56.0,56.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,46.0,46.0,46.0,46.0,51.0,51.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,52.0,52.0,57.0,57.0,57.0,57.0,50.0,50.0,55.0,55.0,61.0,61.0,63.0,63.0,62.0,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T23:00Z,64.0,104.0,104.0,86.0,86.0,88.0,88.0,88.0,88.0,85.0,85.0,84.0,84.0,74.0,74.0,69.0,69.0,68.0,68.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,68.0,68.0,66.0,66.0,65.0,65.0,67.0,67.0,64.0,64.0,81.0,81.0,64.0,64.0,65.0,65.0,59.0,,,,55.0,55.0,55.0,55.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,54.0,55.0,55.0,47.0,47.0,47.0,47.0,53.0,53.0,53.0,53.0,53.0,53.0,54.0,54.0,54.0,54.0,56.0,56.0,54.0,54.0,58.0,58.0,58.0,58.0,51.0,51.0,55.0,55.0,62.0,62.0,63.0,63.0,63.0,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-12T23:30Z,64.0,64.0,102.0,102.0,86.0,86.0,89.0,89.0,88.0,88.0,84.0,84.0,83.0,83.0,77.0,77.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0,66.0,66.0,82.0,82.0,66.0,66.0,67.0,67.0,61.0,,,,54.0,54.0,54.0,54.0,58.0,58.0,54.0,54.0,54.0,55.0,55.0,55.0,55.0,55.0,48.0,48.0,49.0,49.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,57.0,57.0,55.0,55.0,59.0,59.0,58.0,58.0,53.0,53.0,56.0,56.0,60.0,60.0,61.0,61.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T00:00Z,,63.0,63.0,102.0,102.0,85.0,85.0,87.0,87.0,86.0,86.0,83.0,83.0,82.0,82.0,77.0,77.0,71.0,71.0,71.0,71.0,71.0,71.0,70.0,,71.0,71.0,70.0,70.0,72.0,72.0,69.0,69.0,69.0,69.0,70.0,70.0,66.0,66.0,83.0,83.0,69.0,69.0,70.0,70.0,64.0,,,,55.0,55.0,56.0,56.0,60.0,60.0,56.0,56.0,57.0,57.0,57.0,57.0,57.0,57.0,50.0,50.0,50.0,50.0,57.0,57.0,57.0,57.0,57.0,57.0,56.0,56.0,56.0,56.0,58.0,58.0,56.0,56.0,60.0,60.0,60.0,60.0,55.0,55.0,57.0,57.0,62.0,62.0,64.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T00:30Z,,,62.0,62.0,97.0,97.0,83.0,83.0,87.0,87.0,86.0,86.0,83.0,83.0,81.0,81.0,75.0,75.0,70.0,70.0,70.0,70.0,69.0,69.0,69.0,,69.0,69.0,69.0,69.0,71.0,71.0,69.0,69.0,69.0,69.0,70.0,70.0,66.0,66.0,82.0,82.0,67.0,67.0,67.0,67.0,62.0,,,,56.0,56.0,57.0,57.0,61.0,61.0,57.0,57.0,58.0,58.0,58.0,58.0,58.0,58.0,51.0,51.0,51.0,51.0,58.0,58.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,56.0,56.0,61.0,61.0,60.0,60.0,55.0,55.0,57.0,57.0,62.0,62.0,65.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T01:00Z,,,,62.0,62.0,98.0,98.0,83.0,83.0,85.0,85.0,84.0,84.0,81.0,81.0,79.0,79.0,74.0,74.0,70.0,70.0,70.0,70.0,68.0,68.0,69.0,,69.0,69.0,68.0,68.0,71.0,71.0,69.0,69.0,69.0,69.0,70.0,70.0,66.0,66.0,82.0,82.0,67.0,67.0,68.0,68.0,62.0,,,,59.0,59.0,59.0,59.0,63.0,63.0,60.0,60.0,60.0,60.0,60.0,60.0,61.0,61.0,52.0,52.0,53.0,53.0,59.0,59.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,56.0,56.0,62.0,62.0,62.0,62.0,57.0,57.0,59.0,59.0,63.0,63.0,66.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T01:30Z,72.0,,,,65.0,65.0,102.0,102.0,84.0,84.0,85.0,85.0,84.0,84.0,81.0,81.0,78.0,78.0,74.0,74.0,71.0,71.0,71.0,71.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,71.0,71.0,69.0,69.0,68.0,68.0,69.0,69.0,67.0,67.0,83.0,83.0,66.0,66.0,67.0,67.0,61.0,,,,62.0,62.0,62.0,62.0,66.0,66.0,63.0,63.0,64.0,65.0,64.0,64.0,65.0,65.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,60.0,60.0,57.0,57.0,63.0,63.0,63.0,63.0,57.0,57.0,61.0,61.0,63.0,63.0,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T02:00Z,73.0,73.0,,,,66.0,66.0,103.0,103.0,84.0,84.0,85.0,85.0,84.0,84.0,80.0,80.0,78.0,78.0,74.0,74.0,72.0,72.0,72.0,72.0,70.0,70.0,70.0,,70.0,70.0,70.0,70.0,70.0,70.0,67.0,67.0,67.0,67.0,68.0,68.0,66.0,66.0,80.0,80.0,66.0,66.0,67.0,67.0,63.0,,,,63.0,63.0,63.0,63.0,66.0,66.0,66.0,66.0,66.0,67.0,67.0,67.0,67.0,67.0,56.0,56.0,56.0,56.0,64.0,64.0,62.0,62.0,61.0,61.0,61.0,61.0,62.0,62.0,60.0,60.0,57.0,57.0,64.0,64.0,64.0,64.0,58.0,58.0,61.0,61.0,64.0,64.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T02:30Z,74.0,74.0,74.0,,,,66.0,66.0,100.0,100.0,82.0,82.0,82.0,82.0,81.0,81.0,78.0,78.0,76.0,76.0,73.0,73.0,72.0,72.0,72.0,72.0,71.0,71.0,71.0,,71.0,71.0,71.0,71.0,70.0,70.0,68.0,68.0,68.0,68.0,69.0,69.0,67.0,67.0,80.0,80.0,68.0,68.0,68.0,68.0,63.0,,,,66.0,66.0,67.0,67.0,69.0,69.0,68.0,68.0,68.0,68.0,68.0,68.0,69.0,69.0,59.0,59.0,59.0,59.0,66.0,66.0,66.0,66.0,65.0,65.0,64.0,64.0,64.0,64.0,61.0,61.0,58.0,58.0,63.0,63.0,64.0,64.0,58.0,58.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T03:00Z,60.0,72.0,72.0,71.0,,,,65.0,65.0,99.0,99.0,80.0,80.0,81.0,81.0,79.0,79.0,76.0,76.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,70.0,70.0,71.0,71.0,69.0,69.0,70.0,70.0,71.0,71.0,69.0,69.0,83.0,83.0,68.0,68.0,69.0,69.0,64.0,,,,68.0,68.0,68.0,68.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,60.0,60.0,60.0,60.0,70.0,70.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,65.0,65.0,60.0,60.0,68.0,68.0,68.0,68.0,59.0,59.0,62.0,62.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T03:30Z,60.0,60.0,71.0,71.0,71.0,,,,66.0,66.0,99.0,99.0,80.0,80.0,81.0,81.0,79.0,79.0,76.0,76.0,73.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,,72.0,72.0,71.0,71.0,72.0,72.0,70.0,70.0,70.0,70.0,71.0,71.0,72.0,72.0,84.0,84.0,70.0,70.0,71.0,71.0,65.0,,,,70.0,70.0,70.0,70.0,73.0,73.0,74.0,74.0,74.0,74.0,74.0,74.0,75.0,75.0,60.0,60.0,60.0,60.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,67.0,67.0,62.0,62.0,69.0,69.0,70.0,70.0,63.0,63.0,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T04:00Z,67.0,62.0,62.0,72.0,72.0,72.0,,,,68.0,68.0,98.0,98.0,80.0,80.0,79.0,79.0,77.0,77.0,74.0,74.0,71.0,71.0,70.0,70.0,71.0,71.0,71.0,71.0,72.0,72.0,72.0,,72.0,72.0,72.0,72.0,74.0,74.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,86.0,86.0,74.0,74.0,76.0,76.0,70.0,,,,72.0,72.0,72.0,72.0,75.0,75.0,76.0,76.0,77.0,77.0,77.0,77.0,77.0,77.0,62.0,62.0,62.0,62.0,71.0,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,68.0,68.0,63.0,63.0,70.0,70.0,70.0,70.0,64.0,64.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T04:30Z,65.0,65.0,61.0,61.0,72.0,72.0,72.0,,,,69.0,69.0,94.0,94.0,80.0,80.0,80.0,80.0,77.0,77.0,74.0,74.0,72.0,72.0,73.0,73.0,74.0,74.0,73.0,73.0,72.0,72.0,73.0,,73.0,73.0,72.0,72.0,76.0,76.0,74.0,74.0,74.0,74.0,75.0,75.0,77.0,77.0,91.0,91.0,77.0,77.0,80.0,80.0,73.0,,,,74.0,74.0,74.0,74.0,77.0,77.0,78.0,78.0,78.0,79.0,79.0,79.0,79.0,79.0,65.0,65.0,65.0,65.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,69.0,69.0,65.0,65.0,71.0,71.0,71.0,71.0,64.0,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T05:00Z,87.0,71.0,71.0,67.0,67.0,75.0,75.0,75.0,,,,70.0,70.0,89.0,89.0,80.0,80.0,77.0,77.0,75.0,75.0,72.0,72.0,72.0,72.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,,73.0,73.0,73.0,73.0,75.0,75.0,74.0,74.0,74.0,74.0,75.0,75.0,82.0,82.0,94.0,94.0,81.0,81.0,81.0,81.0,75.0,,,,74.0,74.0,74.0,74.0,78.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,65.0,65.0,65.0,65.0,74.0,74.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,69.0,69.0,65.0,65.0,71.0,71.0,71.0,71.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T05:30Z,94.0,94.0,77.0,77.0,68.0,68.0,77.0,77.0,77.0,,,,75.0,75.0,90.0,90.0,84.0,84.0,79.0,79.0,78.0,78.0,76.0,76.0,76.0,76.0,80.0,80.0,79.0,79.0,79.0,79.0,77.0,77.0,78.0,,78.0,78.0,78.0,78.0,81.0,81.0,78.0,78.0,78.0,78.0,80.0,80.0,82.0,82.0,93.0,93.0,83.0,83.0,82.0,82.0,75.0,,,,78.0,78.0,78.0,78.0,82.0,82.0,82.0,82.0,83.0,83.0,83.0,83.0,83.0,83.0,69.0,69.0,69.0,69.0,79.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,72.0,72.0,69.0,69.0,75.0,75.0,74.0,74.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-04-13T06:00Z,108.0,98.0,98.0,78.0,78.0,67.0,67.0,76.0,76.0,76.0,,,,73.0,73.0,87.0,87.0,81.0,81.0,76.0,76.0,74.0,74.0,74.0,74.0,74.0,74.0,80.0,80.0,77.0,77.0,77.0,77.0,76.0,76.0,76.0,,76.0,76.0,76.0,76.0,79.0,79.0,80.0,80.0,80.0,80.0,84.0,84.0,81.0,81.0,91.0,91.0,84.0,84.0,86.0,86.0,71.0,,,,73.0,73.0,73.0,73.0,82.0,82.0,85.0,85.0,86.0,86.0,86.0,86.0,86.0,86.0,75.0,75.0,75.0,75.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,74.0,74.0,71.0,71.0,76.0,76.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
