,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.forecast,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual,intensity.actual
2023-05-09T15:30Z,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,,,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,212.0,,212.0,,212.0,212.0,212.0,212.0,,212.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,209.0,209.0,209.0,209.0,209.0,209.0,209.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,208.0,,208.0,,208.0,208.0,208.0,208.0,
2023-05-09T16:00Z,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,215.0,,215.0,215.0,215.0,215.0,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,215.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,214.0,214.0,,214.0,,214.0,214.0,214.0,214.0,,
2023-05-09T16:30Z,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,,,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,,217.0,,217.0,217.0,217.0,217.0,,,217.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,220.0,220.0,220.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,218.0,218.0,218.0,218.0,218.0,218.0,220.0,220.0,,220.0,,220.0,219.0,219.0,219.0,,,219.0
2023-05-09T17:00Z,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,220.0,,220.0,220.0,220.0,220.0,,,220.0,220.0,,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,222.0,222.0,,222.0,,222.0,222.0,222.0,221.0,,,221.0,221.0
2023-05-09T17:30Z,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,,,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,222.0,,222.0,222.0,222.0,222.0,,,222.0,222.0,222.0,219.0,219.0,219.0,219.0,215.0,215.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,219.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,218.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,217.0,218.0,218.0,,217.0,,217.0,217.0,217.0,217.0,,,217.0,217.0,217.0
2023-05-09T18:00Z,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,227.0,,227.0,227.0,227.0,227.0,,,227.0,227.0,227.0,,,224.0,224.0,220.0,220.0,224.0,224.0,224.0,224.0,224.0,224.0,,,,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,,222.0,,222.0,222.0,222.0,222.0,,,222.0,222.0,222.0,
2023-05-09T18:30Z,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,,,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,,226.0,226.0,226.0,226.0,,,226.0,226.0,226.0,,226.0,223.0,223.0,219.0,219.0,223.0,223.0,223.0,223.0,223.0,223.0,,,,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,,221.0,,221.0,221.0,221.0,221.0,,,221.0,220.0,220.0,,220.0
2023-05-09T19:00Z,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,229.0,,229.0,229.0,229.0,229.0,,,229.0,229.0,229.0,,229.0,,,220.0,220.0,223.0,223.0,222.0,222.0,222.0,222.0,,,,222.0,222.0,222.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,221.0,221.0,,220.0,,220.0,220.0,220.0,220.0,,,220.0,220.0,220.0,,220.0,
2023-05-09T19:30Z,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,,,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,227.0,,227.0,,227.0,227.0,227.0,227.0,,,227.0,227.0,227.0,,227.0,,227.0,224.0,224.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,225.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,223.0,,223.0,,222.0,222.0,222.0,222.0,,,222.0,222.0,222.0,,222.0,,222.0
2023-05-09T20:00Z,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,229.0,,229.0,229.0,229.0,229.0,,,229.0,229.0,229.0,,229.0,,229.0,,,226.0,226.0,226.0,226.0,226.0,226.0,,,,226.0,226.0,226.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,225.0,,224.0,224.0,224.0,224.0,,,224.0,224.0,224.0,,224.0,,224.0,
2023-05-09T20:30Z,228.0,228.0,228.0,228.0,228.0,228.0,,,,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,228.0,,228.0,,228.0,228.0,228.0,228.0,,,228.0,228.0,228.0,,228.0,,228.0,,228.0,236.0,236.0,240.0,240.0,240.0,240.0,,,,239.0,239.0,239.0,239.0,239.0,239.0,239.0,238.0,238.0,239.0,239.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,238.0,,238.0,,238.0,238.0,238.0,238.0,,,238.0,238.0,238.0,,238.0,,238.0,,237.0
2023-05-09T21:00Z,224.0,224.0,224.0,224.0,224.0,,,,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,224.0,,224.0,,224.0,224.0,224.0,224.0,,,224.0,224.0,224.0,,224.0,,224.0,,224.0,224.0,,236.0,236.0,236.0,236.0,,,,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,235.0,,235.0,235.0,235.0,234.0,,,234.0,234.0,234.0,,234.0,,234.0,,234.0,234.0
2023-05-09T21:30Z,235.0,235.0,235.0,235.0,,,,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,235.0,,235.0,,235.0,235.0,235.0,235.0,,,235.0,235.0,235.0,,235.0,,235.0,,235.0,235.0,235.0,207.0,207.0,198.0,198.0,,,,198.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,197.0,,197.0,196.0,196.0,196.0,,,196.0,196.0,196.0,,196.0,,196.0,,196.0,196.0,196.0
2023-05-09T22:00Z,225.0,225.0,225.0,,,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,225.0,,225.0,225.0,225.0,225.0,,,225.0,225.0,225.0,,225.0,,225.0,,225.0,225.0,225.0,225.0,,183.0,183.0,,,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,182.0,,182.0,182.0,182.0,181.0,,,181.0,181.0,181.0,,181.0,,181.0,,181.0,181.0,181.0,181.0
2023-05-09T22:30Z,193.0,193.0,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,193.0,,193.0,193.0,193.0,193.0,,,193.0,193.0,193.0,,193.0,,193.0,,193.0,193.0,193.0,193.0,193.0,187.0,187.0,,,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,189.0,189.0,188.0,188.0,,188.0,,188.0,188.0,188.0,188.0,,,188.0,188.0,188.0,,187.0,,187.0,,187.0,187.0,187.0,188.0,188.0
2023-05-09T23:00Z,188.0,,,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,188.0,,188.0,188.0,188.0,188.0,,,188.0,188.0,188.0,,188.0,,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,,,,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,193.0,,193.0,193.0,193.0,193.0,,,192.0,192.0,192.0,,192.0,,192.0,,192.0,192.0,192.0,192.0,192.0,193.0
2023-05-09T23:30Z,,,,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,182.0,,182.0,182.0,182.0,182.0,,,182.0,182.0,182.0,,182.0,,182.0,,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,187.0,187.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,188.0,,188.0,188.0,188.0,187.0,,,187.0,187.0,187.0,,187.0,,187.0,,187.0,187.0,187.0,187.0,187.0,187.0,187.0
2023-05-10T00:00Z,,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,170.0,,170.0,170.0,170.0,170.0,,,170.0,170.0,170.0,,170.0,,170.0,,170.0,170.0,170.0,170.0,170.0,170.0,170.0,,,,185.0,184.0,184.0,184.0,184.0,184.0,184.0,183.0,183.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,184.0,,184.0,,184.0,183.0,183.0,183.0,,,183.0,183.0,183.0,,183.0,,183.0,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,
2023-05-10T00:30Z,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,185.0,,185.0,185.0,185.0,185.0,,,185.0,185.0,185.0,,185.0,,185.0,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,182.0,179.0,179.0,179.0,179.0,179.0,179.0,178.0,178.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,178.0,,178.0,178.0,178.0,178.0,,,178.0,178.0,178.0,,177.0,,177.0,,177.0,177.0,177.0,177.0,177.0,178.0,178.0,,
2023-05-10T01:00Z,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,169.0,,169.0,169.0,169.0,169.0,,,169.0,169.0,169.0,,169.0,,169.0,,169.0,169.0,169.0,169.0,169.0,169.0,169.0,,,,,177.0,177.0,177.0,177.0,177.0,177.0,175.0,175.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,177.0,176.0,176.0,176.0,176.0,,176.0,,176.0,176.0,176.0,176.0,,,175.0,175.0,175.0,,175.0,,175.0,,175.0,175.0,175.0,175.0,175.0,175.0,175.0,,,
2023-05-10T01:30Z,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,174.0,,174.0,174.0,174.0,174.0,,,174.0,174.0,174.0,,174.0,,174.0,,174.0,174.0,174.0,174.0,174.0,174.0,174.0,,,,174.0,181.0,181.0,181.0,181.0,181.0,181.0,179.0,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,179.0,,179.0,179.0,179.0,179.0,,,179.0,178.0,178.0,,178.0,,178.0,,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,179.0
2023-05-10T02:00Z,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,171.0,,171.0,171.0,171.0,171.0,,,171.0,171.0,171.0,,171.0,,171.0,,171.0,171.0,171.0,171.0,171.0,171.0,171.0,,,,171.0,171.0,,179.0,179.0,179.0,179.0,177.0,177.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,178.0,,177.0,177.0,177.0,177.0,,,177.0,177.0,177.0,,176.0,,176.0,,176.0,176.0,176.0,177.0,177.0,177.0,177.0,,,,177.0,177.0
2023-05-10T02:30Z,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,181.0,,181.0,181.0,181.0,181.0,,,181.0,181.0,181.0,,181.0,,181.0,,181.0,181.0,181.0,181.0,181.0,181.0,181.0,,,,181.0,181.0,181.0,193.0,193.0,194.0,194.0,192.0,192.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,192.0,,192.0,192.0,192.0,192.0,,,192.0,192.0,192.0,,192.0,,192.0,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,192.0,192.0,192.0
2023-05-10T03:00Z,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,178.0,,178.0,178.0,178.0,178.0,,,178.0,178.0,178.0,,178.0,,178.0,,178.0,178.0,178.0,178.0,178.0,178.0,178.0,,,,178.0,178.0,178.0,178.0,,195.0,195.0,193.0,193.0,195.0,195.0,195.0,195.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,194.0,,194.0,,194.0,194.0,194.0,194.0,,,194.0,193.0,193.0,,193.0,,193.0,,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,193.0,193.0,193.0,193.0
2023-05-10T03:30Z,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,191.0,,191.0,191.0,191.0,191.0,,,191.0,191.0,191.0,,191.0,,191.0,,191.0,191.0,191.0,191.0,191.0,191.0,191.0,,,,191.0,191.0,191.0,191.0,191.0,203.0,203.0,204.0,204.0,206.0,206.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,205.0,204.0,204.0,,204.0,,204.0,204.0,204.0,204.0,,,204.0,204.0,204.0,,204.0,,203.0,,203.0,203.0,203.0,203.0,203.0,203.0,203.0,,,,203.0,203.0,203.0,204.0,204.0
2023-05-10T04:00Z,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,186.0,,186.0,186.0,186.0,186.0,,,186.0,186.0,186.0,,186.0,,186.0,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,186.0,186.0,186.0,186.0,186.0,186.0,,210.0,210.0,212.0,212.0,212.0,212.0,212.0,212.0,211.0,211.0,211.0,211.0,211.0,211.0,,211.0,,211.0,211.0,211.0,211.0,,,210.0,210.0,210.0,,210.0,,210.0,,210.0,210.0,210.0,210.0,210.0,210.0,210.0,,,,210.0,210.0,210.0,210.0,210.0,210.0
2023-05-10T04:30Z,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,202.0,,202.0,202.0,202.0,202.0,,,202.0,202.0,202.0,,202.0,,202.0,,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,,,202.0,202.0,202.0,202.0,202.0,202.0,202.0,216.0,216.0,222.0,222.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,221.0,220.0,220.0,,220.0,,220.0,220.0,220.0,220.0,,,220.0,220.0,220.0,,220.0,,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,219.0,219.0,219.0,220.0,220.0,220.0,220.0
2023-05-10T05:00Z,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,206.0,,206.0,206.0,206.0,206.0,,,206.0,206.0,206.0,,206.0,,206.0,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,,,206.0,206.0,206.0,206.0,206.0,206.0,206.0,206.0,,227.0,227.0,227.0,227.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,226.0,,226.0,,226.0,226.0,226.0,226.0,,,226.0,225.0,225.0,,225.0,,225.0,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,,,,225.0,225.0,225.0,225.0,225.0,225.0,225.0,225.0
2023-05-10T05:30Z,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,215.0,,215.0,215.0,215.0,215.0,,,215.0,215.0,215.0,,215.0,,215.0,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,215.0,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,219.0,,219.0,219.0,219.0,219.0,,,219.0,219.0,219.0,,219.0,,219.0,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,,,,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0,219.0
2023-05-10T06:00Z,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,214.0,,214.0,214.0,214.0,214.0,,,214.0,214.0,214.0,,214.0,,214.0,,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,214.0,214.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,213.0,,213.0,213.0,213.0,213.0,,,213.0,213.0,213.0,,213.0,,213.0,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,,,,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0,213.0
2023-05-10T06:30Z,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,220.0,,220.0,220.0,220.0,220.0,,,220.0,220.0,220.0,,220.0,,220.0,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,,,,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,220.0,201.0,201.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,202.0,,202.0,,201.0,201.0,201.0,201.0,,,201.0,201.0,201.0,,201.0,,201.0,,201.0,201.0,201.0,201.0,201.0,201.0,201.0,,,,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0,201.0
2023-05-10T07:00Z,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,214.0,,214.0,214.0,214.0,214.0,,,214.0,214.0,214.0,,214.0,,214.0,,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,,,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,214.0,,198.0,198.0,197.0,197.0,197.0,197.0,197.0,197.0,,197.0,,197.0,197.0,197.0,197.0,,,197.0,197.0,197.0,,197.0,,197.0,,197.0,197.0,197.0,197.0,197.0,197.0,197.0,,,,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0,197.0
2023-05-10T07:30Z,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,200.0,,200.0,200.0,200.0,200.0,,,200.0,200.0,200.0,,200.0,,200.0,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,,,,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,200.0,193.0,193.0,192.0,192.0,192.0,192.0,192.0,192.0,,192.0,,192.0,192.0,192.0,192.0,,,192.0,192.0,192.0,,192.0,,192.0,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0
2023-05-10T08:00Z,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,192.0,,192.0,192.0,192.0,192.0,,,192.0,192.0,192.0,,192.0,,192.0,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,,,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,192.0,,187.0,187.0,186.0,186.0,186.0,186.0,,186.0,,186.0,186.0,186.0,186.0,,,186.0,186.0,186.0,,186.0,,186.0,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,,,,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0,186.0
2023-05-10T08:30Z,189.0,189.0,189.0,189.0,189.0,189.0,,189.0,,189.0,189.0,189.0,189.0,,,189.0,189.0,189.0,,189.0,,189.0,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,,,,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,189.0,188.0,188.0,188.0,188.0,,188.0,,188.0,188.0,188.0,188.0,,,187.0,188.0,188.0,,188.0,,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0
2023-05-10T09:00Z,182.0,182.0,182.0,182.0,182.0,,182.0,,182.0,182.0,182.0,182.0,,,182.0,182.0,182.0,,182.0,,182.0,,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,,,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,182.0,,186.0,186.0,185.0,185.0,,184.0,,184.0,185.0,185.0,184.0,,,184.0,185.0,185.0,,184.0,,184.0,,184.0,184.0,184.0,185.0,185.0,185.0,185.0,,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0
2023-05-10T09:30Z,188.0,188.0,188.0,188.0,,188.0,,188.0,188.0,188.0,188.0,,,188.0,188.0,188.0,,188.0,,188.0,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,,,,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,188.0,182.0,182.0,180.0,180.0,,180.0,,180.0,180.0,180.0,180.0,,,180.0,180.0,180.0,,180.0,,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-05-10T10:00Z,183.0,183.0,183.0,,183.0,,183.0,183.0,183.0,183.0,,,183.0,183.0,183.0,,183.0,,183.0,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,,,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,183.0,,180.0,180.0,,179.0,,179.0,179.0,179.0,179.0,,,179.0,179.0,179.0,,179.0,,179.0,,179.0,179.0,179.0,179.0,179.0,179.0,179.0,,,,179.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0
2023-05-10T10:30Z,185.0,185.0,,185.0,,185.0,185.0,185.0,185.0,,,185.0,185.0,185.0,,185.0,,185.0,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,175.0,175.0,,173.0,,173.0,173.0,173.0,173.0,,,173.0,173.0,173.0,,173.0,,173.0,,173.0,173.0,173.0,173.0,173.0,173.0,173.0,,,,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,173.0,174.0,174.0,174.0,174.0,174.0,174.0
