from,regions.regionid,regions.intensity.forecast,biomass,coal,gas,hydro,imports,nuclear,other,solar,wind
2023-03-29T00:30Z,11,287,2.9,0.0,70.3,0.0,12.5,1.0,0.0,0.0,13.2
2023-03-29T00:30Z,12,185,7.2,0.0,40.7,0.1,30.6,2.5,0.0,0.0,18.8
2023-03-29T00:30Z,13,162,0.9,0.0,22.7,0.3,43.1,0.2,0.0,0.0,32.8
2023-03-29T00:30Z,14,145,0.0,0.0,25.7,0.6,56.5,0.0,0.0,0.0,17.2
2023-03-29T00:30Z,15,122,9.3,0.0,21.0,0.1,19.2,13.8,0.0,0.0,36.6
2023-03-29T00:30Z,16,14,2.0,0.0,3.1,3.6,0.0,38.9,0.0,0.0,52.5
2023-03-29T00:30Z,17,201,0.0,0.0,50.9,1.0,0.0,1.7,0.0,0.0,46.4
2023-03-29T00:30Z,18,115,7.8,0.0,20.9,0.6,15.8,15.9,0.0,0.0,39.0
2023-03-29T01:00Z,1,0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,87.3
2023-03-29T01:00Z,2,26,2.4,0.0,5.7,0.8,2.2,46.3,0.0,0.1,42.4
2023-03-29T01:00Z,3,12,0.6,0.0,2.8,0.1,7.4,44.2,0.0,0.0,44.9
2023-03-29T01:00Z,4,2,0.1,0.0,0.0,0.0,47.5,51.2,0.0,0.0,1.2
2023-03-29T01:00Z,5,121,39.6,0.0,18.6,0.0,4.7,5.5,0.0,0.1,31.5
2023-03-29T01:00Z,6,21,0.7,0.0,5.1,0.2,3.4,28.6,0.0,0.1,61.9
2023-03-29T01:00Z,7,265,1.6,0.0,66.6,0.0,1.4,6.2,0.0,0.2,23.9
2023-03-29T01:00Z,8,50,6.0,0.0,10.9,0.1,5.1,29.9,0.0,0.0,48.0
2023-03-29T01:00Z,9,162,23.1,0.0,33.9,0.0,2.8,3.3,0.0,0.0,36.9
2023-03-29T01:00Z,10,191,3.0,0.0,20.3,0.0,26.4,0.5,0.0,0.0,49.8
2023-03-29T01:00Z,11,278,3.1,0.0,68.1,0.1,14.5,1.2,0.0,0.0,13.0
2023-03-29T01:00Z,12,176,7.2,0.0,39.0,0.2,33.5,3.3,0.0,0.0,16.7
2023-03-29T01:00Z,13,167,1.4,0.0,23.6,0.5,40.9,0.3,0.0,0.0,33.1
2023-03-29T01:00Z,14,146,0.0,0.0,26.7,1.0,54.4,0.0,0.0,0.1,17.8
2023-03-29T01:00Z,15,125,9.5,0.0,21.6,0.1,19.3,14.1,0.0,0.0,35.3
2023-03-29T01:00Z,16,15,1.9,0.0,3.2,3.4,0.0,35.9,0.0,0.1,55.5
2023-03-29T01:00Z,17,219,0.0,0.0,55.7,1.1,0.0,2.7,0.0,0.0,40.5
2023-03-29T01:00Z,18,118,8.0,0.0,21.8,0.6,15.7,15.9,0.0,0.0,38.0
2023-03-29T01:30Z,1,0,0.0,0.0,0.0,14.1,0.0,0.0,0.0,0.0,85.9
2023-03-29T01:30Z,2,26,2.7,0.0,5.8,0.2,2.4,47.6,0.0,0.0,41.2
2023-03-29T01:30Z,3,13,0.7,0.0,3.1,0.0,7.4,44.6,0.0,0.0,44.2
2023-03-29T01:30Z,4,2,0.1,0.0,0.0,0.0,48.1,50.7,0.0,0.0,1.1
2023-03-29T01:30Z,5,122,39.5,0.0,18.8,0.0,4.7,5.6,0.0,0.0,31.5
2023-03-29T01:30Z,6,23,0.9,0.0,5.5,0.3,3.8,30.3,0.0,0.0,59.2
2023-03-29T01:30Z,7,267,1.9,0.0,67.3,0.0,1.6,3.1,0.0,0.0,26.1
2023-03-29T01:30Z,8,52,6.3,0.0,11.1,0.1,5.3,31.1,0.0,0.0,46.1
2023-03-29T01:30Z,9,161,23.6,0.0,33.5,0.0,2.8,3.4,0.0,0.0,36.7
2023-03-29T01:30Z,10,197,3.1,0.0,21.1,0.0,27.3,0.7,0.0,0.0,47.7
2023-03-29T01:30Z,11,287,2.7,0.0,70.6,0.1,13.4,1.4,0.0,0.0,11.8
2023-03-29T01:30Z,12,184,6.7,0.0,41.3,0.2,33.6,4.0,0.0,0.0,14.2
2023-03-29T01:30Z,13,166,1.5,0.0,23.1,0.7,42.7,0.6,0.0,0.0,31.4
2023-03-29T01:30Z,14,139,0.0,0.0,24.5,1.4,56.6,0.0,0.0,0.0,17.6
2023-03-29T01:30Z,15,128,9.7,0.0,22.4,0.2,19.6,14.4,0.0,0.0,33.7
2023-03-29T01:30Z,16,19,1.9,0.0,4.2,3.8,0.0,35.3,0.0,0.0,54.8
2023-03-29T01:30Z,17,196,0.1,0.0,49.8,1.1,0.0,4.0,0.0,0.0,45.0
2023-03-29T01:30Z,18,120,8.1,0.0,22.1,0.6,16.0,16.1,0.0,0.0,37.0
2023-03-29T02:00Z,1,0,0.0,0.0,0.0,13.1,0.0,0.0,0.0,0.0,86.9
2023-03-29T02:00Z,2,32,2.5,0.0,5.8,0.5,3.7,44.5,0.0,0.0,43.0
2023-03-29T02:00Z,3,13,0.4,0.0,2.9,0.1,8.2,45.4,0.0,0.0,42.9
2023-03-29T02:00Z,4,2,0.1,0.0,0.0,0.0,48.0,50.8,0.0,0.0,1.1
2023-03-29T02:00Z,5,124,39.2,0.0,19.6,0.0,5.3,6.5,0.0,0.0,29.4
2023-03-29T02:00Z,6,26,0.8,0.0,6.0,0.4,4.6,31.1,0.0,0.1,57.0
2023-03-29T02:00Z,7,347,0.0,0.0,88.2,0.0,0.0,0.0,0.0,0.0,11.8
2023-03-29T02:00Z,8,51,5.4,0.0,11.0,0.2,6.0,33.0,0.0,0.0,44.3
2023-03-29T02:00Z,9,170,23.6,0.0,36.0,0.0,3.2,4.0,0.0,0.1,33.1
2023-03-29T02:00Z,10,208,4.9,0.0,23.5,0.1,26.8,1.0,0.0,0.0,43.6
2023-03-29T02:00Z,11,295,2.6,0.0,73.1,0.1,9.3,2.3,0.0,0.3,12.2
2023-03-29T02:00Z,12,178,7.8,0.0,40.1,0.2,27.8,6.8,0.0,0.1,17.2
2023-03-29T02:00Z,13,174,3.0,0.0,25.3,0.9,38.9,1.6,0.0,0.1,30.3
2023-03-29T02:00Z,14,140,0.0,0.0,24.9,2.0,54.4,0.0,0.0,0.1,18.6
2023-03-29T02:00Z,15,136,9.8,0.0,24.4,0.2,18.3,14.9,0.0,0.3,32.2
2023-03-29T02:00Z,16,24,1.8,0.0,4.3,4.1,2.1,33.5,0.0,0.3,53.9
2023-03-29T02:00Z,17,221,0.2,0.0,55.8,1.0,0.2,5.5,0.0,0.0,37.3
2023-03-29T02:00Z,18,129,8.3,0.0,24.2,0.7,15.3,16.3,0.0,0.3,34.9
2023-03-29T02:30Z,1,0,0.0,0.0,0.0,11.3,0.0,0.0,0.0,0.0,88.7
2023-03-29T02:30Z,2,36,2.5,0.0,5.1,0.8,6.0,39.2,0.0,0.0,46.5
2023-03-29T02:30Z,3,9,0.3,0.0,1.7,0.1,8.8,45.8,0.0,0.0,43.3
2023-03-29T02:30Z,4,2,0.1,0.0,0.0,0.0,48.5,50.2,0.0,0.0,1.2
2023-03-29T02:30Z,5,120,38.8,0.0,18.5,0.0,5.7,7.4,0.0,0.0,29.5
2023-03-29T02:30Z,6,25,0.8,0.0,5.1,0.3,5.6,31.4,0.0,0.0,56.9
2023-03-29T02:30Z,7,348,0.0,0.0,88.4,0.0,0.0,0.0,0.0,0.0,11.6
2023-03-29T02:30Z,8,52,5.0,0.0,11.1,0.1,6.6,33.2,0.0,0.0,43.9
2023-03-29T02:30Z,9,164,24.0,0.0,34.4,0.0,3.5,4.7,0.0,0.0,33.4
2023-03-29T02:30Z,10,210,5.4,0.0,23.0,0.0,27.9,1.5,0.0,0.0,42.2
2023-03-29T02:30Z,11,291,2.7,0.0,72.2,0.1,9.5,2.1,0.0,0.0,13.5
2023-03-29T02:30Z,12,183,7.4,0.0,41.7,0.1,26.1,8.7,0.0,0.0,16.0
2023-03-29T02:30Z,13,180,3.1,0.0,27.0,0.8,38.8,2.6,0.0,0.0,27.6
2023-03-29T02:30Z,14,154,0.0,0.0,28.3,1.8,53.4,0.0,0.0,0.0,16.5
2023-03-29T02:30Z,15,136,9.9,0.0,24.3,0.2,18.4,15.2,0.0,0.0,32.0
2023-03-29T02:30Z,16,29,1.7,0.0,4.3,3.4,4.4,31.9,0.0,0.0,54.3
2023-03-29T02:30Z,17,215,0.3,0.0,54.1,1.3,0.7,6.6,0.0,0.0,37.1
2023-03-29T02:30Z,18,129,8.3,0.0,24.1,0.7,15.7,16.4,0.0,0.0,34.8
2023-03-29T03:00Z,1,0,0.0,0.0,0.0,10.7,0.0,0.0,0.0,0.0,89.3
2023-03-29T03:00Z,2,38,2.1,0.0,4.1,1.2,8.7,36.5,0.0,0.1,47.4
2023-03-29T03:00Z,3,12,0.4,0.0,2.1,0.2,9.4,46.5,0.0,0.1,41.3
2023-03-29T03:00Z,4,5,0.2,0.0,0.3,0.1,44.5,50.1,0.0,0.3,4.5
2023-03-29T03:00Z,5,123,36.5,0.0,19.9,0.0,6.5,8.6,0.0,0.1,28.4
2023-03-29T03:00Z,6,27,0.8,0.0,4.9,0.5,6.8,31.5,0.0,0.1,55.5
2023-03-29T03:00Z,7,347,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,12.0
2023-03-29T03:00Z,8,46,3.9,0.0,9.5,0.3,7.6,34.7,0.0,0.5,43.6
2023-03-29T03:00Z,9,167,23.4,0.0,35.1,0.0,4.2,5.7,0.0,0.2,31.4
2023-03-29T03:00Z,10,208,7.8,0.0,25.7,0.0,23.6,2.0,0.0,0.1,40.8
2023-03-29T03:00Z,11,286,3.5,0.0,71.1,0.0,7.2,1.5,0.0,0.4,16.3
2023-03-29T03:00Z,12,169,9.1,0.0,38.6,0.1,19.0,11.5,0.0,0.3,21.5
2023-03-29T03:00Z,13,194,5.9,0.0,31.9,0.6,25.6,3.8,0.0,0.3,31.9
2023-03-29T03:00Z,14,187,0.0,0.0,39.8,2.0,34.9,0.2,0.0,0.6,22.5
2023-03-29T03:00Z,15,139,10.2,0.0,25.9,0.3,15.4,16.1,0.0,0.0,32.1
2023-03-29T03:00Z,16,29,1.6,0.0,3.5,2.8,5.9,30.2,0.0,0.0,56.0
2023-03-29T03:00Z,17,199,0.4,0.0,49.5,1.4,1.3,7.3,0.0,0.1,39.9
2023-03-29T03:00Z,18,130,8.6,0.0,24.9,0.6,13.4,17.1,0.0,0.0,35.3
2023-03-29T03:30Z,1,0,0.0,0.0,0.0,11.9,0.0,0.0,0.0,0.0,88.1
2023-03-29T03:30Z,2,34,1.8,0.0,4.0,1.6,7.3,34.8,0.0,0.0,50.6
2023-03-29T03:30Z,3,13,0.4,0.0,2.2,0.4,9.2,47.7,0.0,0.0,40.2
2023-03-29T03:30Z,4,5,0.3,0.0,0.4,0.2,43.2,50.0,0.0,0.0,6.0
2023-03-29T03:30Z,5,121,35.0,0.0,19.9,0.0,7.0,9.3,0.0,0.0,28.7
2023-03-29T03:30Z,6,29,0.7,0.0,4.4,0.6,8.5,31.0,0.0,0.0,54.8
2023-03-29T03:30Z,7,348,0.0,0.0,88.3,0.0,0.0,0.0,0.0,0.0,11.7
2023-03-29T03:30Z,8,46,3.2,0.0,9.1,0.4,8.3,34.8,0.0,0.0,44.1
2023-03-29T03:30Z,9,162,23.0,0.0,34.1,0.0,4.6,6.1,0.0,0.0,32.1
2023-03-29T03:30Z,10,215,8.0,0.0,26.4,0.0,24.8,2.2,0.0,0.0,38.6
2023-03-29T03:30Z,11,347,0.6,0.0,87.7,0.0,1.3,0.2,0.0,0.0,10.2
2023-03-29T03:30Z,12,168,8.4,0.0,38.5,0.1,19.2,12.5,0.0,0.0,21.2
2023-03-29T03:30Z,13,199,5.8,0.0,33.9,0.7,25.7,4.6,0.0,0.0,29.2
2023-03-29T03:30Z,14,201,0.0,0.0,43.3,2.5,33.5,0.4,0.0,0.0,20.4
2023-03-29T03:30Z,15,144,9.7,0.0,27.3,0.3,15.3,16.4,0.0,0.0,31.0
2023-03-29T03:30Z,16,26,1.4,0.0,2.8,2.5,6.0,29.2,0.0,0.0,58.0
2023-03-29T03:30Z,17,195,0.4,0.0,48.4,1.6,1.6,7.1,0.0,0.0,40.9
2023-03-29T03:30Z,18,134,8.2,0.0,25.9,0.7,13.4,17.2,0.0,0.0,34.6
2023-03-29T04:00Z,1,0,0.0,0.0,0.0,12.7,0.0,0.0,0.0,0.0,87.3
2023-03-29T04:00Z,2,41,1.6,0.0,4.7,2.1,9.5,32.9,0.0,0.2,49.1
2023-03-29T04:00Z,3,16,0.4,0.0,2.7,0.5,9.7,47.2,0.0,0.1,39.5
2023-03-29T04:00Z,4,7,0.3,0.0,0.6,0.3,41.0,50.6,0.0,0.2,7.1
2023-03-29T04:00Z,5,137,33.8,0.0,24.4,0.1,6.7,9.5,0.0,0.1,25.5
2023-03-29T04:00Z,6,43,0.6,0.0,7.9,0.9,8.5,29.6,0.0,0.2,52.3
2023-03-29T04:00Z,7,354,0.0,0.0,89.8,0.0,0.0,0.0,0.0,0.1,10.2
2023-03-29T04:00Z,8,71,2.7,0.0,15.7,0.5,8.1,31.9,0.0,0.3,40.9
2023-03-29T04:00Z,9,182,22.0,0.0,39.4,0.0,4.4,5.8,0.0,0.1,28.3
2023-03-29T04:00Z,10,219,8.8,0.0,31.7,0.0,20.7,2.2,0.0,0.2,36.3
2023-03-29T04:00Z,11,362,0.0,0.0,91.9,0.0,0.0,0.0,0.0,0.4,7.7
2023-03-29T04:00Z,12,217,9.0,0.0,51.7,0.2,5.1,11.0,0.0,0.3,22.8
2023-03-29T04:00Z,13,226,6.8,0.0,43.4,0.7,15.2,4.1,0.0,0.3,29.4
2023-03-29T04:00Z,14,250,0.8,0.0,58.0,2.6,14.8,0.6,0.0,0.5,22.7
2023-03-29T04:00Z,15,164,9.4,0.0,33.8,0.4,11.0,15.7,0.0,0.1,29.6
2023-03-29T04:00Z,16,32,1.3,0.0,3.5,3.0,7.8,27.9,0.0,1.0,55.5
2023-03-29T04:00Z,17,207,0.4,0.0,51.2,1.7,2.2,5.4,0.0,0.5,38.6
2023-03-29T04:00Z,18,153,8.0,0.0,31.6,0.8,10.1,16.4,0.0,0.2,32.9
2023-03-29T04:30Z,1,0,0.0,0.0,0.0,19.1,0.0,0.0,0.0,0.0,80.9
2023-03-29T04:30Z,2,37,1.6,0.0,3.8,4.0,9.2,30.8,0.0,0.0,50.6
2023-03-29T04:30Z,3,15,0.4,0.0,2.3,0.9,9.1,46.7,0.0,0.0,40.6
2023-03-29T04:30Z,4,7,0.3,0.0,0.6,0.7,38.7,51.1,0.0,0.0,8.6
2023-03-29T04:30Z,5,136,34.7,0.0,23.6,0.1,6.9,9.1,0.0,0.0,25.5
2023-03-29T04:30Z,6,40,0.7,0.0,7.6,2.0,7.3,28.0,0.0,0.0,54.4
2023-03-29T04:30Z,7,360,0.0,0.0,91.5,0.0,0.0,0.0,0.0,0.0,8.5
2023-03-29T04:30Z,8,90,2.1,0.0,20.9,1.0,7.0,28.9,0.0,0.0,40.0
2023-03-29T04:30Z,9,183,22.3,0.0,39.4,0.1,4.4,5.1,0.0,0.0,28.7
2023-03-29T04:30Z,10,220,8.9,0.0,31.9,0.0,20.7,1.9,0.0,0.0,36.6
2023-03-29T04:30Z,11,360,0.0,0.0,91.3,0.0,0.0,0.0,0.0,0.0,8.7
2023-03-29T04:30Z,12,231,8.4,0.0,55.5,0.3,4.1,9.6,0.0,0.0,22.1
2023-03-29T04:30Z,13,224,6.8,0.0,43.0,1.3,14.9,3.9,0.0,0.0,30.0
2023-03-29T04:30Z,14,226,1.0,0.0,51.6,4.9,15.6,1.0,0.0,0.0,25.9
2023-03-29T04:30Z,15,164,9.5,0.0,33.9,0.7,10.4,15.4,0.0,0.0,30.1
2023-03-29T04:30Z,16,28,1.3,0.0,3.5,4.6,6.0,26.1,0.0,0.0,58.5
2023-03-29T04:30Z,17,236,0.3,0.0,58.6,1.6,2.2,3.4,0.0,0.0,33.9
2023-03-29T04:30Z,18,153,8.0,0.0,32.0,1.2,9.5,15.9,0.0,0.0,33.4
2023-03-29T05:00Z,1,0,0.0,0.0,0.0,25.2,0.0,0.0,0.0,0.0,74.8
2023-03-29T05:00Z,2,36,1.5,0.0,3.9,5.8,8.7,29.5,0.0,0.1,50.6
2023-03-29T05:00Z,3,17,0.4,0.0,3.1,1.5,7.8,47.1,0.0,0.0,40.0
2023-03-29T05:00Z,4,8,0.3,0.0,0.7,1.1,36.8,50.7,0.0,0.1,10.2
2023-03-29T05:00Z,5,150,34.9,0.0,27.1,0.2,5.9,7.6,0.0,0.1,24.2
2023-03-29T05:00Z,6,63,0.6,0.0,14.0,3.5,5.7,25.0,0.0,0.0,51.2
2023-03-29T05:00Z,7,368,0.0,0.0,93.5,0.0,0.0,0.0,0.0,0.0,6.5
2023-03-29T05:00Z,8,140,1.7,0.0,34.0,1.5,5.0,23.8,0.0,0.1,33.9
2023-03-29T05:00Z,9,216,19.1,0.0,49.0,0.1,3.2,3.6,0.0,0.1,24.9
2023-03-29T05:00Z,10,229,7.5,0.0,38.5,0.0,16.7,1.3,0.0,0.0,36.0
2023-03-29T05:00Z,11,362,0.0,0.0,91.8,0.0,0.0,0.0,0.0,0.0,8.2
2023-03-29T05:00Z,12,269,6.6,0.0,66.0,0.4,2.4,6.8,0.0,0.0,17.7
2023-03-29T05:00Z,13,248,5.5,0.0,52.1,1.4,10.9,2.4,0.0,0.1,27.6
2023-03-29T05:00Z,14,255,1.2,0.0,60.4,4.8,9.5,0.6,0.0,0.2,23.2
2023-03-29T05:00Z,15,183,8.4,0.0,40.0,1.1,8.4,13.8,0.0,0.2,28.2
2023-03-29T05:00Z,16,27,1.2,0.0,2.4,7.6,7.4,24.4,0.0,0.0,57.0
2023-03-29T05:00Z,17,299,0.1,0.0,75.5,1.4,0.6,1.8,0.0,0.2,20.5
2023-03-29T05:00Z,18,173,7.1,0.0,38.0,1.8,7.8,14.2,0.0,0.2,30.8
2023-03-29T05:30Z,1,0,0.0,0.0,0.0,30.6,0.0,0.0,0.0,0.0,69.4
2023-03-29T05:30Z,2,32,1.3,0.0,3.4,7.4,8.1,29.3,0.0,0.0,50.5
2023-03-29T05:30Z,3,21,0.4,0.0,4.0,1.8,7.9,45.5,0.0,0.0,40.6
2023-03-29T05:30Z,4,8,0.4,0.0,0.7,1.2,36.6,49.7,0.0,0.0,11.4
2023-03-29T05:30Z,5,165,34.5,0.0,31.1,0.2,5.3,6.5,0.0,0.1,22.4
2023-03-29T05:30Z,6,74,0.5,0.0,14.2,5.8,10.0,22.3,0.0,0.0,47.3
2023-03-29T05:30Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.0,6.8
2023-03-29T05:30Z,8,144,2.1,0.0,34.3,2.1,6.1,22.3,0.0,0.1,33.1
2023-03-29T05:30Z,9,244,16.2,0.0,56.9,0.1,2.5,2.6,0.0,0.2,21.5
2023-03-29T05:30Z,10,237,6.1,0.0,42.2,0.1,15.3,0.9,0.0,0.5,35.0
2023-03-29T05:30Z,11,362,0.0,0.0,91.8,0.0,0.0,0.2,0.0,0.0,8.0
2023-03-29T05:30Z,12,282,6.1,0.0,69.3,0.6,2.5,5.0,0.0,0.2,16.4
2023-03-29T05:30Z,13,256,4.8,0.0,54.1,1.3,10.5,1.3,0.0,0.5,27.4
2023-03-29T05:30Z,14,264,1.5,0.0,62.0,3.4,8.9,0.3,0.0,0.7,23.3
2023-03-29T05:30Z,15,192,7.6,0.0,42.5,1.6,8.4,12.5,0.0,0.2,27.2
2023-03-29T05:30Z,16,25,1.1,0.0,2.5,11.7,6.7,23.8,0.0,0.0,54.2
2023-03-29T05:30Z,17,286,0.1,0.0,67.9,3.6,8.7,1.7,0.0,0.0,18.1
2023-03-29T05:30Z,18,180,6.5,0.0,39.8,2.7,8.3,13.1,0.0,0.2,29.5
2023-03-29T06:00Z,1,0,0.0,0.0,0.0,34.6,0.0,0.0,0.0,0.0,65.4
2023-03-29T06:00Z,2,32,1.3,0.0,3.4,8.4,8.3,27.2,0.0,0.0,51.3
2023-03-29T06:00Z,3,21,0.7,0.0,4.0,2.0,8.7,43.8,0.0,0.0,40.7
2023-03-29T06:00Z,4,7,0.3,0.0,0.5,1.2,41.0,48.6,0.0,0.1,8.3
2023-03-29T06:00Z,5,170,36.3,0.0,32.1,0.1,4.8,5.4,0.0,0.1,21.3
2023-03-29T06:00Z,6,74,0.6,0.0,14.0,6.1,11.0,21.8,0.0,0.2,46.4
2023-03-29T06:00Z,7,367,0.0,0.0,93.2,0.0,0.0,0.0,0.0,0.1,6.7
2023-03-29T06:00Z,8,166,2.8,0.0,39.9,2.1,5.8,19.7,0.0,0.2,29.6
2023-03-29T06:00Z,9,269,13.6,0.0,64.2,0.0,1.8,1.8,0.0,0.2,18.4
2023-03-29T06:00Z,10,264,3.8,0.0,44.4,0.1,20.1,0.5,0.0,0.4,30.8
2023-03-29T06:00Z,11,356,0.1,0.0,90.4,0.0,0.1,0.3,0.0,0.3,8.8
2023-03-29T06:00Z,12,293,4.9,0.0,71.8,0.6,7.3,3.0,0.0,0.3,12.1
2023-03-29T06:00Z,13,240,2.4,0.0,47.5,1.6,25.8,0.6,0.0,0.3,21.6
2023-03-29T06:00Z,14,193,0.0,0.0,43.3,3.9,38.7,0.0,0.0,0.3,13.7
2023-03-29T06:00Z,15,196,7.0,0.0,42.7,1.7,12.2,11.7,0.0,0.2,24.4
2023-03-29T06:00Z,16,25,1.0,0.0,2.5,13.3,6.5,22.0,0.0,0.0,54.5
2023-03-29T06:00Z,17,285,0.1,0.0,68.0,4.5,8.0,1.4,0.0,0.1,17.9
2023-03-29T06:00Z,18,183,5.9,0.0,39.9,3.2,11.4,12.2,0.0,0.2,27.3
2023-03-29T06:30Z,1,3,0.0,0.0,0.7,30.1,0.0,0.0,0.0,0.0,69.2
2023-03-29T06:30Z,2,33,1.3,0.0,3.6,7.3,8.3,27.2,0.0,0.2,52.2
2023-03-29T06:30Z,3,28,1.0,0.0,5.8,1.6,8.8,42.4,0.0,0.2,40.2
2023-03-29T06:30Z,4,7,0.3,0.0,0.5,1.0,40.6,48.5,0.0,0.3,8.7
2023-03-29T06:30Z,5,176,36.2,0.0,33.4,0.1,4.6,5.6,0.0,0.3,19.8
2023-03-29T06:30Z,6,71,0.7,0.0,15.2,4.6,7.3,22.4,0.0,0.7,49.1
2023-03-29T06:30Z,7,366,0.0,0.0,92.9,0.0,0.0,0.0,0.0,0.2,6.9
2023-03-29T06:30Z,8,174,2.9,0.0,42.3,1.5,4.8,19.3,0.0,0.6,28.7
2023-03-29T06:30Z,9,281,12.5,0.0,67.4,0.0,1.6,1.8,0.0,0.8,15.9
2023-03-29T06:30Z,10,273,3.6,0.0,47.1,0.1,19.4,0.5,0.0,1.5,27.8
2023-03-29T06:30Z,11,341,0.6,0.0,86.3,0.1,1.0,0.4,0.0,1.6,10.0
2023-03-29T06:30Z,12,296,4.7,0.0,72.9,0.4,7.7,2.2,0.0,1.0,11.0
2023-03-29T06:30Z,13,244,2.4,0.0,48.5,1.2,25.7,0.5,0.0,1.3,20.4
2023-03-29T06:30Z,14,190,0.0,0.0,42.5,2.8,39.8,0.0,0.0,1.1,13.7
2023-03-29T06:30Z,15,202,7.0,0.0,44.3,1.3,12.1,11.4,0.0,0.9,23.1
2023-03-29T06:30Z,16,27,1.0,0.0,3.0,11.2,6.7,21.7,0.0,0.1,56.3
2023-03-29T06:30Z,17,288,0.1,0.0,70.4,3.5,5.0,1.9,0.0,0.2,19.0
2023-03-29T06:30Z,18,188,5.9,0.0,41.5,2.5,11.1,11.9,0.0,0.7,26.4
2023-03-29T07:00Z,1,0,0.0,0.0,0.0,21.7,0.0,0.0,0.0,0.0,78.3
2023-03-29T07:00Z,2,31,1.4,0.0,3.5,4.9,7.9,26.4,0.0,0.3,55.6
2023-03-29T07:00Z,3,35,1.1,0.0,7.7,1.0,7.9,40.5,0.0,0.3,41.5
2023-03-29T07:00Z,4,6,0.3,0.0,0.4,0.7,42.2,47.3,0.0,0.5,8.6
2023-03-29T07:00Z,5,179,36.5,0.0,34.2,0.1,4.0,5.2,0.0,0.5,19.4
2023-03-29T07:00Z,6,64,0.7,0.0,14.4,3.7,5.4,21.8,0.0,1.5,52.4
2023-03-29T07:00Z,7,365,0.0,0.0,92.6,0.0,0.0,0.0,0.0,0.4,7.0
2023-03-29T07:00Z,8,179,3.0,0.0,44.0,1.1,3.8,18.6,0.0,1.2,28.3
2023-03-29T07:00Z,9,284,11.2,0.0,68.6,0.0,1.2,1.7,0.0,1.8,15.5
2023-03-29T07:00Z,10,270,2.6,0.0,43.8,0.1,22.6,0.4,0.0,3.1,27.5
2023-03-29T07:00Z,11,324,0.6,0.0,81.7,0.0,4.0,0.2,0.0,3.3,10.1
2023-03-29T07:00Z,12,275,3.0,0.0,66.8,0.2,20.5,1.1,0.0,1.8,6.6
2023-03-29T07:00Z,13,235,1.5,0.0,45.4,0.9,31.5,0.3,0.0,2.4,17.9
2023-03-29T07:00Z,14,187,0.0,0.0,40.2,2.0,43.8,0.0,0.0,1.9,12.1
2023-03-29T07:00Z,15,196,6.6,0.0,42.2,0.9,14.6,11.0,0.0,1.7,22.9
2023-03-29T07:00Z,16,38,1.0,0.0,6.3,7.8,6.1,20.4,0.0,0.2,58.2
2023-03-29T07:00Z,17,291,0.1,0.0,71.3,2.3,4.8,2.2,0.0,0.5,18.8
2023-03-29T07:00Z,18,185,5.6,0.0,40.2,1.7,13.1,11.5,0.0,1.4,26.4
2023-03-29T07:30Z,1,0,0.0,0.0,0.0,20.5,0.0,0.0,0.0,0.0,79.5
2023-03-29T07:30Z,2,29,1.2,0.0,3.0,4.7,7.9,25.3,0.0,0.4,57.5
2023-03-29T07:30Z,3,34,0.3,0.0,7.5,1.0,7.2,39.1,0.0,0.4,44.6
2023-03-29T07:30Z,4,7,0.3,0.0,0.5,0.8,39.6,46.8,0.0,0.6,11.4
2023-03-29T07:30Z,5,170,35.8,0.0,32.2,0.1,5.0,5.6,0.0,0.7,20.6
2023-03-29T07:30Z,6,58,0.4,0.0,13.2,2.5,4.9,21.4,0.0,2.1,55.4
2023-03-29T07:30Z,7,363,0.0,0.0,92.1,0.0,0.0,0.0,0.0,0.6,7.2
2023-03-29T07:30Z,8,164,2.5,0.0,40.3,0.9,3.9,18.8,0.0,1.6,32.1
2023-03-29T07:30Z,9,271,11.8,0.0,65.1,0.0,1.6,1.8,0.0,2.6,17.1
2023-03-29T07:30Z,10,258,2.6,0.0,41.4,0.1,22.1,0.4,0.0,4.6,28.9
2023-03-29T07:30Z,11,317,0.6,0.0,79.9,0.0,4.2,0.2,0.0,4.5,10.6
2023-03-29T07:30Z,12,264,3.1,0.0,63.9,0.2,21.8,0.9,0.0,2.4,7.6
2023-03-29T07:30Z,13,226,1.6,0.0,43.6,0.9,31.8,0.3,0.0,3.3,18.7
2023-03-29T07:30Z,14,183,0.0,0.0,39.0,1.9,44.4,0.0,0.0,2.3,12.4
2023-03-29T07:30Z,15,186,6.4,0.0,39.8,0.9,14.6,11.0,0.0,2.3,24.9
2023-03-29T07:30Z,16,39,0.9,0.0,6.5,7.3,6.2,19.7,0.0,0.3,59.1
2023-03-29T07:30Z,17,283,0.1,0.0,70.3,1.5,2.9,2.5,0.0,0.8,21.9
2023-03-29T07:30Z,18,176,5.5,0.0,38.2,1.6,13.0,11.4,0.0,2.0,28.3
2023-03-29T08:00Z,1,0,0.0,0.0,0.0,17.9,0.0,0.0,0.0,0.0,82.1
2023-03-29T08:00Z,2,28,1.1,0.0,3.0,4.0,7.7,23.4,0.0,0.5,60.5
2023-03-29T08:00Z,3,32,0.3,0.0,7.2,0.9,7.0,38.2,0.0,0.4,46.0
