Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-10-15T13:30Z,250,256,high
2021-10-15T14:00Z,255,251,high
2021-10-15T14:30Z,257,252,high
2021-10-15T15:00Z,260,258,high
2021-10-15T15:30Z,262,257,high
2021-10-15T16:00Z,265,261,high
2021-10-15T16:30Z,267,265,high
2021-10-15T17:00Z,275,264,high
2021-10-15T17:30Z,279,268,high
2021-10-15T18:00Z,279,274,high
2021-10-15T18:30Z,279,274,high
2021-10-15T19:00Z,283,276,high
2021-10-15T19:30Z,287,277,high
2021-10-15T20:00Z,289,278,high
2021-10-15T20:30Z,286,280,high
2021-10-15T21:00Z,277,278,high
2021-10-15T21:30Z,272,268,high
2021-10-15T22:00Z,261,264,high
2021-10-15T22:30Z,247,264,high
2021-10-15T23:00Z,243,253,high
2021-10-15T23:30Z,240,243,high
2021-10-16T00:00Z,236,236,high
2021-10-16T00:30Z,234,238,high
2021-10-16T01:00Z,234,235,high
2021-10-16T01:30Z,232,230,high
2021-10-16T02:00Z,231,230,high
2021-10-16T02:30Z,230,230,high
2021-10-16T03:00Z,230,228,high
2021-10-16T03:30Z,227,227,high
2021-10-16T04:00Z,224,230,high
2021-10-16T04:30Z,224,230,high
2021-10-16T05:00Z,227,233,high
2021-10-16T05:30Z,236,237,high
2021-10-16T06:00Z,242,236,high
2021-10-16T06:30Z,249,241,high
2021-10-16T07:00Z,253,246,high
2021-10-16T07:30Z,253,250,high
2021-10-16T08:00Z,250,244,high
2021-10-16T08:30Z,251,252,high
2021-10-16T09:00Z,250,250,high
2021-10-16T09:30Z,249,249,high
2021-10-16T10:00Z,244,246,high
2021-10-16T10:30Z,235,248,high
2021-10-16T11:00Z,230,242,high
2021-10-16T11:30Z,231,236,high
2021-10-16T12:00Z,235,231,high
2021-10-16T12:30Z,231,234,high
2021-10-16T13:00Z,230,238,high
2021-10-16T13:30Z,233,234,high
2021-10-16T14:00Z,236,234,high
2021-10-16T14:30Z,239,239,high
2021-10-16T15:00Z,250,250,high
2021-10-16T15:30Z,262,244,high
2021-10-16T16:00Z,271,256,high
2021-10-16T16:30Z,273,266,high
2021-10-16T17:00Z,277,275,high
2021-10-16T17:30Z,276,276,high
2021-10-16T18:00Z,273,277,high
2021-10-16T18:30Z,274,277,high
2021-10-16T19:00Z,272,273,high
2021-10-16T19:30Z,261,270,high
2021-10-16T20:00Z,252,252,high
2021-10-16T20:30Z,243,238,high
2021-10-16T21:00Z,228,234,high
2021-10-16T21:30Z,213,210,moderate
2021-10-16T22:00Z,196,200,moderate
2021-10-16T22:30Z,175,195,moderate
2021-10-16T23:00Z,161,181,moderate
2021-10-16T23:30Z,148,167,moderate
2021-10-17T00:00Z,140,159,moderate
2021-10-17T00:30Z,140,148,moderate
2021-10-17T01:00Z,141,138,moderate
2021-10-17T01:30Z,138,138,low
2021-10-17T02:00Z,133,140,low
2021-10-17T02:30Z,128,137,low
2021-10-17T03:00Z,126,130,low
2021-10-17T03:30Z,121,127,low
2021-10-17T04:00Z,119,125,low
2021-10-17T04:30Z,119,126,low
2021-10-17T05:00Z,121,121,low
2021-10-17T05:30Z,127,127,low
2021-10-17T06:00Z,134,125,low
2021-10-17T06:30Z,132,135,low
2021-10-17T07:00Z,137,142,low
2021-10-17T07:30Z,150,151,moderate
2021-10-17T08:00Z,161,147,moderate
2021-10-17T08:30Z,169,158,moderate
2021-10-17T09:00Z,170,165,moderate
2021-10-17T09:30Z,172,168,moderate
2021-10-17T10:00Z,171,167,moderate
2021-10-17T10:30Z,169,175,moderate
2021-10-17T11:00Z,166,174,moderate
2021-10-17T11:30Z,165,170,moderate
2021-10-17T12:00Z,163,167,moderate
2021-10-17T12:30Z,160,163,moderate
2021-10-17T13:00Z,160,165,moderate
2021-10-17T13:30Z,163,162,moderate
2021-10-17T14:00Z,162,165,moderate
2021-10-17T14:30Z,166,167,moderate
2021-10-17T15:00Z,178,175,moderate
2021-10-17T15:30Z,194,174,moderate
2021-10-17T16:00Z,213,193,moderate
2021-10-17T16:30Z,230,198,high
2021-10-17T17:00Z,228,221,high
2021-10-17T17:30Z,223,235,high
2021-10-17T18:00Z,218,231,moderate
2021-10-17T18:30Z,226,225,high
2021-10-17T19:00Z,233,222,high
2021-10-17T19:30Z,236,221,high
2021-10-17T20:00Z,227,217,high
2021-10-17T20:30Z,218,216,moderate
2021-10-17T21:00Z,200,207,moderate
2021-10-17T21:30Z,181,192,moderate
2021-10-17T22:00Z,165,175,moderate
2021-10-17T22:30Z,147,174,moderate
2021-10-17T23:00Z,137,162,low
2021-10-17T23:30Z,138,146,low
2021-10-18T00:00Z,133,136,low
2021-10-18T00:30Z,135,142,low
2021-10-18T01:00Z,136,140,low
2021-10-18T01:30Z,135,142,low
2021-10-18T02:00Z,136,139,low
2021-10-18T02:30Z,139,137,low
2021-10-18T03:00Z,139,134,low
2021-10-18T03:30Z,146,136,moderate
2021-10-18T04:00Z,145,134,moderate
2021-10-18T04:30Z,151,137,moderate
2021-10-18T05:00Z,157,158,moderate
2021-10-18T05:30Z,170,171,moderate
2021-10-18T06:00Z,179,179,moderate
2021-10-18T06:30Z,188,174,moderate
2021-10-18T07:00Z,198,179,moderate
2021-10-18T07:30Z,188,182,moderate
2021-10-18T08:00Z,188,188,moderate
2021-10-18T08:30Z,183,186,moderate
2021-10-18T09:00Z,175,185,moderate
2021-10-18T09:30Z,174,173,moderate
2021-10-18T10:00Z,173,169,moderate
2021-10-18T10:30Z,166,165,moderate
2021-10-18T11:00Z,161,163,moderate
2021-10-18T11:30Z,160,164,moderate
2021-10-18T12:00Z,156,153,moderate
2021-10-18T12:30Z,159,157,moderate
2021-10-18T13:00Z,161,157,moderate
2021-10-18T13:30Z,161,157,moderate
2021-10-18T14:00Z,164,157,moderate
2021-10-18T14:30Z,172,162,moderate
2021-10-18T15:00Z,175,161,moderate
2021-10-18T15:30Z,171,177,moderate
2021-10-18T16:00Z,169,175,moderate
2021-10-18T16:30Z,169,173,moderate
2021-10-18T17:00Z,171,171,moderate
2021-10-18T17:30Z,170,175,moderate
2021-10-18T18:00Z,171,173,moderate
2021-10-18T18:30Z,171,169,moderate
2021-10-18T19:00Z,172,167,moderate
2021-10-18T19:30Z,171,173,moderate
2021-10-18T20:00Z,159,162,moderate
2021-10-18T20:30Z,150,161,moderate
2021-10-18T21:00Z,139,155,low
2021-10-18T21:30Z,132,142,low
2021-10-18T22:00Z,124,135,low
2021-10-18T22:30Z,111,124,low
2021-10-18T23:00Z,103,124,low
2021-10-18T23:30Z,100,115,low
2021-10-19T00:00Z,99,107,low
2021-10-19T00:30Z,99,111,low
2021-10-19T01:00Z,104,104,low
2021-10-19T01:30Z,104,107,low
2021-10-19T02:00Z,106,111,low
2021-10-19T02:30Z,105,110,low
2021-10-19T03:00Z,105,110,low
2021-10-19T03:30Z,106,111,low
2021-10-19T04:00Z,106,112,low
2021-10-19T04:30Z,115,114,low
2021-10-19T05:00Z,120,116,low
2021-10-19T05:30Z,142,134,moderate
2021-10-19T06:00Z,145,135,moderate
2021-10-19T06:30Z,157,149,moderate
2021-10-19T07:00Z,158,150,moderate
2021-10-19T07:30Z,158,157,moderate
2021-10-19T08:00Z,151,157,moderate
2021-10-19T08:30Z,152,157,moderate
2021-10-19T09:00Z,149,148,moderate
2021-10-19T09:30Z,149,155,moderate
2021-10-19T10:00Z,142,145,moderate
2021-10-19T10:30Z,138,142,low
2021-10-19T11:00Z,132,139,low
2021-10-19T11:30Z,129,139,low
2021-10-19T12:00Z,123,134,low
2021-10-19T12:30Z,115,131,low
2021-10-19T13:00Z,113,128,low
2021-10-19T13:30Z,115,119,low
2021-10-19T14:00Z,111,119,low
2021-10-19T14:30Z,115,120,low
2021-10-19T15:00Z,120,114,low
2021-10-19T15:30Z,128,129,low
2021-10-19T16:00Z,135,136,low
2021-10-19T16:30Z,140,132,moderate
2021-10-19T17:00Z,144,136,moderate
2021-10-19T17:30Z,141,142,moderate
2021-10-19T18:00Z,139,143,low
2021-10-19T18:30Z,132,134,low
2021-10-19T19:00Z,128,132,low
2021-10-19T19:30Z,111,124,low
2021-10-19T20:00Z,101,114,low
2021-10-19T20:30Z,90,111,low
2021-10-19T21:00Z,79,96,low
2021-10-19T21:30Z,66,84,low
2021-10-19T22:00Z,65,70,low
2021-10-19T22:30Z,63,72,low
2021-10-19T23:00Z,65,57,low
2021-10-19T23:30Z,73,59,low
2021-10-20T00:00Z,65,64,low
2021-10-20T00:30Z,55,68,low
2021-10-20T01:00Z,60,60,low
2021-10-20T01:30Z,70,48,low
2021-10-20T02:00Z,72,61,low
2021-10-20T02:30Z,76,61,low
2021-10-20T03:00Z,83,63,low
2021-10-20T03:30Z,83,74,low
2021-10-20T04:00Z,78,79,low
2021-10-20T04:30Z,73,78,low
2021-10-20T05:00Z,84,76,low
2021-10-20T05:30Z,104,81,low
2021-10-20T06:00Z,127,89,low
2021-10-20T06:30Z,156,114,moderate
2021-10-20T07:00Z,159,140,moderate
2021-10-20T07:30Z,162,141,moderate
2021-10-20T08:00Z,161,159,moderate
2021-10-20T08:30Z,161,167,moderate
2021-10-20T09:00Z,160,162,moderate
2021-10-20T09:30Z,156,156,moderate
2021-10-20T10:00Z,143,145,moderate
2021-10-20T10:30Z,136,138,low
2021-10-20T11:00Z,129,137,low
2021-10-20T11:30Z,126,128,low
2021-10-20T12:00Z,113,120,low
2021-10-20T12:30Z,103,118,low
2021-10-20T13:00Z,103,106,low
2021-10-20T13:30Z,103,102,low
2021-10-20T14:00Z,108,101,low
2021-10-20T14:30Z,112,112,low
2021-10-20T15:00Z,124,116,low
2021-10-20T15:30Z,138,122,low
2021-10-20T16:00Z,145,139,moderate
2021-10-20T16:30Z,153,152,moderate
2021-10-20T17:00Z,155,147,moderate
2021-10-20T17:30Z,161,154,moderate
2021-10-20T18:00Z,167,155,moderate
2021-10-20T18:30Z,170,159,moderate
2021-10-20T19:00Z,174,161,moderate
2021-10-20T19:30Z,176,159,moderate
2021-10-20T20:00Z,175,165,moderate
2021-10-20T20:30Z,169,169,moderate
2021-10-20T21:00Z,162,165,moderate
2021-10-20T21:30Z,147,149,moderate
2021-10-20T22:00Z,120,139,low
2021-10-20T22:30Z,89,145,low
2021-10-20T23:00Z,77,133,low
2021-10-20T23:30Z,73,87,low
2021-10-21T00:00Z,70,76,low
2021-10-21T00:30Z,75,78,low
2021-10-21T01:00Z,70,73,low
2021-10-21T01:30Z,76,72,low
2021-10-21T02:00Z,72,67,low
2021-10-21T02:30Z,68,59,low
2021-10-21T03:00Z,68,61,low
2021-10-21T03:30Z,69,68,low
2021-10-21T04:00Z,68,68,low
2021-10-21T04:30Z,60,67,low
2021-10-21T05:00Z,63,70,low
2021-10-21T05:30Z,69,62,low
2021-10-21T06:00Z,86,64,low
2021-10-21T06:30Z,106,73,low
2021-10-21T07:00Z,118,86,low
2021-10-21T07:30Z,120,95,low
2021-10-21T08:00Z,122,110,low
2021-10-21T08:30Z,117,112,low
2021-10-21T09:00Z,116,105,low
2021-10-21T09:30Z,108,98,low
2021-10-21T10:00Z,104,92,low
2021-10-21T10:30Z,102,88,low
2021-10-21T11:00Z,102,89,low
2021-10-21T11:30Z,102,89,low
2021-10-21T12:00Z,99,91,low
2021-10-21T12:30Z,94,91,low
2021-10-21T13:00Z,90,90,low
2021-10-21T13:30Z,87,93,low
2021-10-21T14:00Z,87,94,low
2021-10-21T14:30Z,91,97,low
2021-10-21T15:00Z,105,107,low
2021-10-21T15:30Z,116,120,low
2021-10-21T16:00Z,128,128,low
2021-10-21T16:30Z,137,133,low
2021-10-21T17:00Z,142,141,moderate
2021-10-21T17:30Z,142,142,moderate
2021-10-21T18:00Z,140,140,moderate
2021-10-21T18:30Z,137,129,low
2021-10-21T19:00Z,131,120,low
2021-10-21T19:30Z,131,108,low
2021-10-21T20:00Z,126,96,low
2021-10-21T20:30Z,123,87,low
2021-10-21T21:00Z,110,77,low
2021-10-21T21:30Z,102,76,low
2021-10-21T22:00Z,85,75,low
2021-10-21T22:30Z,80,74,low
2021-10-21T23:00Z,75,74,low
2021-10-21T23:30Z,76,74,low
2021-10-22T00:00Z,71,74,low
2021-10-22T00:30Z,66,75,low
2021-10-22T01:00Z,66,75,low
2021-10-22T01:30Z,73,75,low
2021-10-22T02:00Z,70,76,low
2021-10-22T02:30Z,69,73,low
2021-10-22T03:00Z,68,73,low
2021-10-22T03:30Z,64,73,low
2021-10-22T04:00Z,64,75,low
2021-10-22T04:30Z,61,76,low
2021-10-22T05:00Z,71,77,low
2021-10-22T05:30Z,87,83,low
2021-10-22T06:00Z,107,83,low
2021-10-22T06:30Z,135,100,low
2021-10-22T07:00Z,144,111,moderate
2021-10-22T07:30Z,145,114,moderate
2021-10-22T08:00Z,146,117,moderate
2021-10-22T08:30Z,145,117,moderate
2021-10-22T09:00Z,146,115,moderate
2021-10-22T09:30Z,149,112,moderate
2021-10-22T10:00Z,145,112,moderate
2021-10-22T10:30Z,137,111,low
2021-10-22T11:00Z,141,111,moderate
2021-10-22T11:30Z,144,115,moderate
2021-10-22T12:00Z,149,117,moderate
2021-10-22T12:30Z,150,124,moderate
2021-10-22T13:00Z,154,126,moderate
2021-10-22T13:30Z,163,164,moderate
2021-10-22T14:00Z,171,163,moderate
2021-10-22T14:30Z,184,175,moderate
2021-10-22T15:00Z,201,183,moderate
2021-10-22T15:30Z,210,197,moderate
2021-10-22T16:00Z,225,209,high
2021-10-22T16:30Z,235,216,high
2021-10-22T17:00Z,241,230,high
2021-10-22T17:30Z,250,239,high
2021-10-22T18:00Z,256,243,high
2021-10-22T18:30Z,254,250,high
2021-10-22T19:00Z,255,256,high
2021-10-22T19:30Z,260,258,high
2021-10-22T20:00Z,262,260,high
2021-10-22T20:30Z,266,265,high
2021-10-22T21:00Z,265,265,high
2021-10-22T21:30Z,259,264,high
2021-10-22T22:00Z,243,263,high
2021-10-22T22:30Z,233,252,high
2021-10-22T23:00Z,225,239,high
2021-10-22T23:30Z,213,229,moderate
2021-10-23T00:00Z,207,222,moderate
2021-10-23T00:30Z,202,215,moderate
2021-10-23T01:00Z,200,207,moderate
2021-10-23T01:30Z,189,201,moderate
2021-10-23T02:00Z,181,199,moderate
2021-10-23T02:30Z,178,193,moderate
2021-10-23T03:00Z,171,183,moderate
2021-10-23T03:30Z,166,176,moderate
2021-10-23T04:00Z,157,178,moderate
2021-10-23T04:30Z,165,168,moderate
2021-10-23T05:00Z,160,167,moderate
2021-10-23T05:30Z,160,172,moderate
2021-10-23T06:00Z,166,166,moderate
2021-10-23T06:30Z,166,167,moderate
2021-10-23T07:00Z,174,174,moderate
2021-10-23T07:30Z,174,166,moderate
2021-10-23T08:00Z,174,176,moderate
2021-10-23T08:30Z,167,177,moderate
2021-10-23T09:00Z,163,171,moderate
2021-10-23T09:30Z,160,160,moderate
2021-10-23T10:00Z,153,157,moderate
2021-10-23T10:30Z,147,157,moderate
2021-10-23T11:00Z,141,147,moderate
2021-10-23T11:30Z,137,141,low
2021-10-23T12:00Z,133,140,low
2021-10-23T12:30Z,130,130,low
2021-10-23T13:00Z,124,127,low
2021-10-23T13:30Z,127,130,low
2021-10-23T14:00Z,126,122,low
2021-10-23T14:30Z,135,128,low
2021-10-23T15:00Z,139,131,low
2021-10-23T15:30Z,147,131,moderate
2021-10-23T16:00Z,154,150,moderate
2021-10-23T16:30Z,155,159,moderate
2021-10-23T17:00Z,154,154,moderate
2021-10-23T17:30Z,148,157,moderate
2021-10-23T18:00Z,145,151,moderate
2021-10-23T18:30Z,146,142,moderate
2021-10-23T19:00Z,140,135,moderate
2021-10-23T19:30Z,142,122,moderate
2021-10-23T20:00Z,132,131,low
2021-10-23T20:30Z,118,132,low
2021-10-23T21:00Z,109,128,low
2021-10-23T21:30Z,109,109,low
2021-10-23T22:00Z,99,102,low
2021-10-23T22:30Z,93,94,low
2021-10-23T23:00Z,86,90,low
2021-10-23T23:30Z,82,85,low
2021-10-24T00:00Z,73,83,low
2021-10-24T00:30Z,69,76,low
2021-10-24T01:00Z,70,69,low
2021-10-24T01:30Z,70,63,low
2021-10-24T02:00Z,67,56,low
2021-10-24T02:30Z,62,48,low
2021-10-24T03:00Z,58,60,low
2021-10-24T03:30Z,61,62,low
2021-10-24T04:00Z,61,59,low
2021-10-24T04:30Z,60,61,low
2021-10-24T05:00Z,62,60,low
2021-10-24T05:30Z,63,61,low
2021-10-24T06:00Z,66,59,low
2021-10-24T06:30Z,74,64,low
2021-10-24T07:00Z,79,66,low
2021-10-24T07:30Z,80,74,low
2021-10-24T08:00Z,86,77,low
2021-10-24T08:30Z,80,84,low
2021-10-24T09:00Z,82,91,low
2021-10-24T09:30Z,80,86,low
2021-10-24T10:00Z,81,84,low
2021-10-24T10:30Z,81,81,low
2021-10-24T11:00Z,80,80,low
2021-10-24T11:30Z,84,83,low
2021-10-24T12:00Z,83,82,low
2021-10-24T12:30Z,82,84,low
2021-10-24T13:00Z,88,85,low
2021-10-24T13:30Z,91,83,low
2021-10-24T14:00Z,92,88,low
2021-10-24T14:30Z,93,91,low
2021-10-24T15:00Z,102,97,low
2021-10-24T15:30Z,115,100,low
2021-10-24T16:00Z,126,107,low
2021-10-24T16:30Z,128,120,low
2021-10-24T17:00Z,126,125,low
2021-10-24T17:30Z,124,134,low
2021-10-24T18:00Z,123,127,low
2021-10-24T18:30Z,122,113,low
2021-10-24T19:00Z,119,112,low
2021-10-24T19:30Z,124,109,low
2021-10-24T20:00Z,116,106,low
2021-10-24T20:30Z,101,115,low
2021-10-24T21:00Z,96,106,low
2021-10-24T21:30Z,100,99,low
2021-10-24T22:00Z,88,91,low
2021-10-24T22:30Z,79,92,low
2021-10-24T23:00Z,77,87,low
2021-10-24T23:30Z,80,76,low
2021-10-25T00:00Z,82,71,low
2021-10-25T00:30Z,85,82,low
2021-10-25T01:00Z,87,80,low
2021-10-25T01:30Z,81,80,low
2021-10-25T02:00Z,79,78,low
2021-10-25T02:30Z,76,86,low
2021-10-25T03:00Z,75,79,low
2021-10-25T03:30Z,79,83,low
2021-10-25T04:00Z,81,73,low
2021-10-25T04:30Z,93,79,low
2021-10-25T05:00Z,106,83,low
2021-10-25T05:30Z,129,93,low
2021-10-25T06:00Z,146,126,moderate
2021-10-25T06:30Z,158,144,moderate
2021-10-25T07:00Z,169,152,moderate
2021-10-25T07:30Z,176,156,moderate
2021-10-25T08:00Z,175,168,moderate
2021-10-25T08:30Z,174,170,moderate
2021-10-25T09:00Z,171,168,moderate
2021-10-25T09:30Z,169,162,moderate
2021-10-25T10:00Z,164,164,moderate
2021-10-25T10:30Z,156,163,moderate
2021-10-25T11:00Z,151,156,moderate
2021-10-25T11:30Z,151,154,moderate
2021-10-25T12:00Z,151,151,moderate
2021-10-25T12:30Z,151,149,moderate
2021-10-25T13:00Z,152,151,moderate
2021-10-25T13:30Z,157,155,moderate
2021-10-25T14:00Z,164,155,moderate
2021-10-25T14:30Z,172,166,moderate
2021-10-25T15:00Z,184,171,moderate
2021-10-25T15:30Z,201,175,moderate
2021-10-25T16:00Z,207,206,moderate
2021-10-25T16:30Z,210,196,moderate
2021-10-25T17:00Z,217,211,moderate
2021-10-25T17:30Z,215,216,moderate
2021-10-25T18:00Z,214,219,moderate
2021-10-25T18:30Z,212,218,moderate
2021-10-25T19:00Z,215,219,moderate
2021-10-25T19:30Z,218,206,moderate
2021-10-25T20:00Z,208,202,moderate
2021-10-25T20:30Z,186,207,moderate
2021-10-25T21:00Z,179,187,moderate
2021-10-25T21:30Z,179,170,moderate
2021-10-25T22:00Z,164,165,moderate
2021-10-25T22:30Z,134,155,low
2021-10-25T23:00Z,121,148,low
2021-10-25T23:30Z,113,128,low
2021-10-26T00:00Z,111,121,low
2021-10-26T00:30Z,112,117,low
2021-10-26T01:00Z,111,111,low
2021-10-26T01:30Z,115,117,low
2021-10-26T02:00Z,114,114,low
2021-10-26T02:30Z,121,121,low
2021-10-26T03:00Z,117,119,low
2021-10-26T03:30Z,109,131,low
2021-10-26T04:00Z,109,126,low
2021-10-26T04:30Z,101,113,low
2021-10-26T05:00Z,112,113,low
2021-10-26T05:30Z,148,130,moderate
2021-10-26T06:00Z,164,136,moderate
2021-10-26T06:30Z,171,153,moderate
2021-10-26T07:00Z,172,161,moderate
2021-10-26T07:30Z,167,176,moderate
2021-10-26T08:00Z,166,169,moderate
2021-10-26T08:30Z,164,162,moderate
2021-10-26T09:00Z,162,161,moderate
2021-10-26T09:30Z,159,162,moderate
2021-10-26T10:00Z,156,159,moderate
2021-10-26T10:30Z,147,156,moderate
2021-10-26T11:00Z,140,148,moderate
2021-10-26T11:30Z,137,143,low
2021-10-26T12:00Z,135,130,low
2021-10-26T12:30Z,130,133,low
2021-10-26T13:00Z,124,131,low
2021-10-26T13:30Z,123,130,low
2021-10-26T14:00Z,123,121,low
2021-10-26T14:30Z,125,132,low
2021-10-26T15:00Z,129,126,low
2021-10-26T15:30Z,135,136,low
2021-10-26T16:00Z,143,138,moderate
2021-10-26T16:30Z,148,146,moderate
2021-10-26T17:00Z,148,146,moderate
2021-10-26T17:30Z,146,148,moderate
2021-10-26T18:00Z,143,145,moderate
2021-10-26T18:30Z,146,134,moderate
2021-10-26T19:00Z,140,132,moderate
2021-10-26T19:30Z,124,130,low
2021-10-26T20:00Z,114,132,low
2021-10-26T20:30Z,105,123,low
2021-10-26T21:00Z,93,114,low
2021-10-26T21:30Z,86,104,low
2021-10-26T22:00Z,79,89,low
2021-10-26T22:30Z,72,78,low
2021-10-26T23:00Z,66,64,low
2021-10-26T23:30Z,64,64,low
2021-10-27T00:00Z,59,58,low
2021-10-27T00:30Z,55,64,low
2021-10-27T01:00Z,58,59,low
2021-10-27T01:30Z,55,55,low
2021-10-27T02:00Z,54,58,low
2021-10-27T02:30Z,56,54,low
2021-10-27T03:00Z,54,53,low
2021-10-27T03:30Z,53,52,low
2021-10-27T04:00Z,54,51,low
2021-10-27T04:30Z,54,50,low
2021-10-27T05:00Z,58,53,low
2021-10-27T05:30Z,72,55,low
2021-10-27T06:00Z,82,54,low
2021-10-27T06:30Z,102,73,low
2021-10-27T07:00Z,113,79,low
2021-10-27T07:30Z,121,100,low
2021-10-27T08:00Z,124,108,low
2021-10-27T08:30Z,125,128,low
2021-10-27T09:00Z,127,117,low
2021-10-27T09:30Z,127,127,low
2021-10-27T10:00Z,127,121,low
2021-10-27T10:30Z,123,116,low
2021-10-27T11:00Z,123,123,low
2021-10-27T11:30Z,126,121,low
2021-10-27T12:00Z,125,118,low
2021-10-27T12:30Z,123,123,low
2021-10-27T13:00Z,122,120,low
2021-10-27T13:30Z,125,120,low
2021-10-27T14:00Z,125,119,low
2021-10-27T14:30Z,126,121,low
2021-10-27T15:00Z,128,134,low
2021-10-27T15:30Z,136,138,low
2021-10-27T16:00Z,141,135,moderate
2021-10-27T16:30Z,140,143,moderate
2021-10-27T17:00Z,141,148,moderate
2021-10-27T17:30Z,143,139,moderate
2021-10-27T18:00Z,145,139,moderate
2021-10-27T18:30Z,146,134,moderate
2021-10-27T19:00Z,147,140,moderate
2021-10-27T19:30Z,149,140,moderate
2021-10-27T20:00Z,143,128,moderate
2021-10-27T20:30Z,131,129,low
2021-10-27T21:00Z,120,138,low
2021-10-27T21:30Z,107,111,low
2021-10-27T22:00Z,96,118,low
2021-10-27T22:30Z,74,102,low
2021-10-27T23:00Z,61,86,low
2021-10-27T23:30Z,56,69,low
2021-10-28T00:00Z,55,55,low
2021-10-28T00:30Z,50,49,low
2021-10-28T01:00Z,55,48,low
2021-10-28T01:30Z,58,47,low
2021-10-28T02:00Z,55,53,low
2021-10-28T02:30Z,54,57,low
2021-10-28T03:00Z,54,52,low
2021-10-28T03:30Z,54,51,low
2021-10-28T04:00Z,54,51,low
2021-10-28T04:30Z,61,52,low
2021-10-28T05:00Z,74,54,low
2021-10-28T05:30Z,97,63,low
2021-10-28T06:00Z,115,67,low
2021-10-28T06:30Z,140,99,moderate
2021-10-28T07:00Z,154,131,moderate
2021-10-28T07:30Z,159,144,moderate
2021-10-28T08:00Z,161,156,moderate
2021-10-28T08:30Z,159,163,moderate
2021-10-28T09:00Z,158,143,moderate
2021-10-28T09:30Z,159,150,moderate
2021-10-28T10:00Z,159,151,moderate
2021-10-28T10:30Z,158,144,moderate
2021-10-28T11:00Z,155,144,moderate
2021-10-28T11:30Z,153,146,moderate
2021-10-28T12:00Z,151,142,moderate
2021-10-28T12:30Z,150,146,moderate
2021-10-28T13:00Z,147,141,moderate
2021-10-28T13:30Z,148,143,moderate
2021-10-28T14:00Z,147,144,moderate
2021-10-28T14:30Z,148,143,moderate
2021-10-28T15:00Z,155,148,moderate
2021-10-28T15:30Z,166,148,moderate
2021-10-28T16:00Z,173,161,moderate
2021-10-28T16:30Z,183,173,moderate
2021-10-28T17:00Z,172,176,moderate
2021-10-28T17:30Z,176,168,moderate
2021-10-28T18:00Z,173,175,moderate
2021-10-28T18:30Z,172,175,moderate
2021-10-28T19:00Z,171,165,moderate
2021-10-28T19:30Z,174,166,moderate
2021-10-28T20:00Z,168,164,moderate
2021-10-28T20:30Z,155,164,moderate
2021-10-28T21:00Z,140,157,moderate
2021-10-28T21:30Z,123,132,low
2021-10-28T22:00Z,111,122,low
2021-10-28T22:30Z,98,118,low
2021-10-28T23:00Z,88,107,low
2021-10-28T23:30Z,85,97,low
2021-10-29T00:00Z,84,88,low
2021-10-29T00:30Z,87,85,low
2021-10-29T01:00Z,87,84,low
2021-10-29T01:30Z,87,88,low
2021-10-29T02:00Z,87,87,low
2021-10-29T02:30Z,87,88,low
2021-10-29T03:00Z,86,87,low
2021-10-29T03:30Z,86,85,low
2021-10-29T04:00Z,86,83,low
2021-10-29T04:30Z,95,91,low
2021-10-29T05:00Z,109,94,low
2021-10-29T05:30Z,138,116,low
2021-10-29T06:00Z,151,124,moderate
2021-10-29T06:30Z,171,148,moderate
2021-10-29T07:00Z,179,155,moderate
2021-10-29T07:30Z,169,176,moderate
2021-10-29T08:00Z,170,177,moderate
2021-10-29T08:30Z,165,169,moderate
2021-10-29T09:00Z,162,165,moderate
2021-10-29T09:30Z,157,158,moderate
2021-10-29T10:00Z,153,156,moderate
2021-10-29T10:30Z,147,151,moderate
2021-10-29T11:00Z,135,148,low
2021-10-29T11:30Z,128,145,low
2021-10-29T12:00Z,122,139,low
2021-10-29T12:30Z,116,130,low
2021-10-29T13:00Z,112,127,low
2021-10-29T13:30Z,112,121,low
2021-10-29T14:00Z,112,114,low
2021-10-29T14:30Z,126,112,low
2021-10-29T15:00Z,130,112,low
2021-10-29T15:30Z,127,145,low
2021-10-29T16:00Z,139,136,low
2021-10-29T16:30Z,147,147,moderate
2021-10-29T17:00Z,155,148,moderate
2021-10-29T17:30Z,160,149,moderate
2021-10-29T18:00Z,160,157,moderate
2021-10-29T18:30Z,159,159,moderate
2021-10-29T19:00Z,154,156,moderate
2021-10-29T19:30Z,160,158,moderate
2021-10-29T20:00Z,155,150,moderate
2021-10-29T20:30Z,148,144,moderate
2021-10-29T21:00Z,138,142,low
2021-10-29T21:30Z,126,129,low
2021-10-29T22:00Z,113,120,low
2021-10-29T22:30Z,97,109,low
2021-10-29T23:00Z,81,103,low
2021-10-29T23:30Z,76,90,low
2021-10-30T00:00Z,69,71,low
2021-10-30T00:30Z,65,74,low
2021-10-30T01:00Z,69,65,low
2021-10-30T01:30Z,69,67,low
2021-10-30T02:00Z,67,60,low
2021-10-30T02:30Z,73,62,low
2021-10-30T03:00Z,66,59,low
2021-10-30T03:30Z,58,68,low
2021-10-30T04:00Z,57,64,low
2021-10-30T04:30Z,56,55,low
2021-10-30T05:00Z,62,59,low
2021-10-30T05:30Z,73,61,low
2021-10-30T06:00Z,80,65,low
