Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2022-11-15T14:30Z,192,184,moderate
2022-11-15T15:00Z,192,184,moderate
2022-11-15T15:30Z,192,190,moderate
2022-11-15T16:00Z,191,192,moderate
2022-11-15T16:30Z,194,191,moderate
2022-11-15T17:00Z,198,197,moderate
2022-11-15T17:30Z,201,195,moderate
2022-11-15T18:00Z,197,196,moderate
2022-11-15T18:30Z,200,195,moderate
2022-11-15T19:00Z,207,200,moderate
2022-11-15T19:30Z,214,200,high
2022-11-15T20:00Z,221,199,high
2022-11-15T20:30Z,221,197,high
2022-11-15T21:00Z,210,194,high
2022-11-15T21:30Z,204,173,moderate
2022-11-15T22:00Z,189,178,moderate
2022-11-15T22:30Z,180,182,moderate
2022-11-15T23:00Z,167,166,moderate
2022-11-15T23:30Z,162,151,moderate
2022-11-16T00:00Z,159,164,moderate
2022-11-16T00:30Z,154,161,moderate
2022-11-16T01:00Z,147,161,moderate
2022-11-16T01:30Z,145,136,moderate
2022-11-16T02:00Z,126,138,low
2022-11-16T02:30Z,121,84,low
2022-11-16T03:00Z,119,127,low
2022-11-16T03:30Z,120,104,low
2022-11-16T04:00Z,138,121,moderate
2022-11-16T04:30Z,142,122,moderate
2022-11-16T05:00Z,145,147,moderate
2022-11-16T05:30Z,159,142,moderate
2022-11-16T06:00Z,175,154,moderate
2022-11-16T06:30Z,197,175,moderate
2022-11-16T07:00Z,210,190,high
2022-11-16T07:30Z,217,215,high
2022-11-16T08:00Z,222,215,high
2022-11-16T08:30Z,223,216,high
2022-11-16T09:00Z,220,217,high
2022-11-16T09:30Z,217,220,high
2022-11-16T10:00Z,215,220,high
2022-11-16T10:30Z,213,220,high
2022-11-16T11:00Z,217,210,high
2022-11-16T11:30Z,217,211,high
2022-11-16T12:00Z,211,216,high
2022-11-16T12:30Z,203,215,moderate
2022-11-16T13:00Z,195,213,moderate
2022-11-16T13:30Z,198,210,moderate
2022-11-16T14:00Z,201,209,moderate
2022-11-16T14:30Z,207,205,moderate
2022-11-16T15:00Z,214,195,high
2022-11-16T15:30Z,208,231,moderate
2022-11-16T16:00Z,194,196,moderate
2022-11-16T16:30Z,192,194,moderate
2022-11-16T17:00Z,191,195,moderate
2022-11-16T17:30Z,189,191,moderate
2022-11-16T18:00Z,190,184,moderate
2022-11-16T18:30Z,188,182,moderate
2022-11-16T19:00Z,196,178,moderate
2022-11-16T19:30Z,191,174,moderate
2022-11-16T20:00Z,182,174,moderate
2022-11-16T20:30Z,179,173,moderate
2022-11-16T21:00Z,169,177,moderate
2022-11-16T21:30Z,161,165,moderate
2022-11-16T22:00Z,136,157,moderate
2022-11-16T22:30Z,125,145,low
2022-11-16T23:00Z,92,127,low
2022-11-16T23:30Z,88,124,low
2022-11-17T00:00Z,90,121,low
2022-11-17T00:30Z,90,121,low
2022-11-17T01:00Z,97,91,low
2022-11-17T01:30Z,100,85,low
2022-11-17T02:00Z,97,91,low
2022-11-17T02:30Z,93,87,low
2022-11-17T03:00Z,98,95,low
2022-11-17T03:30Z,97,96,low
2022-11-17T04:00Z,87,91,low
2022-11-17T04:30Z,89,92,low
2022-11-17T05:00Z,108,83,low
2022-11-17T05:30Z,120,80,low
2022-11-17T06:00Z,147,83,moderate
2022-11-17T06:30Z,168,115,moderate
2022-11-17T07:00Z,179,128,moderate
2022-11-17T07:30Z,180,151,moderate
2022-11-17T08:00Z,180,159,moderate
2022-11-17T08:30Z,176,167,moderate
2022-11-17T09:00Z,174,161,moderate
2022-11-17T09:30Z,172,163,moderate
2022-11-17T10:00Z,168,154,moderate
2022-11-17T10:30Z,166,144,moderate
2022-11-17T11:00Z,163,141,moderate
2022-11-17T11:30Z,162,151,moderate
2022-11-17T12:00Z,160,147,moderate
2022-11-17T12:30Z,159,144,moderate
2022-11-17T13:00Z,158,142,moderate
2022-11-17T13:30Z,161,144,moderate
2022-11-17T14:00Z,164,140,moderate
2022-11-17T14:30Z,171,143,moderate
2022-11-17T15:00Z,173,144,moderate
2022-11-17T15:30Z,173,170,moderate
2022-11-17T16:00Z,173,174,moderate
2022-11-17T16:30Z,177,184,moderate
2022-11-17T17:00Z,184,190,moderate
2022-11-17T17:30Z,191,193,moderate
2022-11-17T18:00Z,191,193,moderate
2022-11-17T18:30Z,189,177,moderate
2022-11-17T19:00Z,191,184,moderate
2022-11-17T19:30Z,185,177,moderate
2022-11-17T20:00Z,178,172,moderate
2022-11-17T20:30Z,168,174,moderate
2022-11-17T21:00Z,158,164,moderate
2022-11-17T21:30Z,145,154,moderate
2022-11-17T22:00Z,132,135,moderate
2022-11-17T22:30Z,114,124,low
2022-11-17T23:00Z,101,130,low
2022-11-17T23:30Z,97,108,low
2022-11-18T00:00Z,97,95,low
2022-11-18T00:30Z,103,105,low
2022-11-18T01:00Z,102,103,low
2022-11-18T01:30Z,92,109,low
2022-11-18T02:00Z,89,100,low
2022-11-18T02:30Z,86,91,low
2022-11-18T03:00Z,88,89,low
2022-11-18T03:30Z,84,85,low
2022-11-18T04:00Z,86,87,low
2022-11-18T04:30Z,88,88,low
2022-11-18T05:00Z,100,85,low
2022-11-18T05:30Z,114,90,low
2022-11-18T06:00Z,128,96,low
2022-11-18T06:30Z,148,106,moderate
2022-11-18T07:00Z,168,130,moderate
2022-11-18T07:30Z,177,162,moderate
2022-11-18T08:00Z,184,171,moderate
2022-11-18T08:30Z,184,169,moderate
2022-11-18T09:00Z,184,180,moderate
2022-11-18T09:30Z,180,181,moderate
2022-11-18T10:00Z,178,182,moderate
2022-11-18T10:30Z,177,176,moderate
2022-11-18T11:00Z,178,178,moderate
2022-11-18T11:30Z,179,172,moderate
2022-11-18T12:00Z,180,173,moderate
2022-11-18T12:30Z,185,176,moderate
2022-11-18T13:00Z,186,191,moderate
2022-11-18T13:30Z,193,186,moderate
2022-11-18T14:00Z,197,190,moderate
2022-11-18T14:30Z,203,193,moderate
2022-11-18T15:00Z,207,204,moderate
2022-11-18T15:30Z,209,207,moderate
2022-11-18T16:00Z,212,215,high
2022-11-18T16:30Z,219,208,high
2022-11-18T17:00Z,221,210,high
2022-11-18T17:30Z,220,205,high
2022-11-18T18:00Z,224,205,high
2022-11-18T18:30Z,225,204,high
2022-11-18T19:00Z,221,203,high
2022-11-18T19:30Z,215,204,high
2022-11-18T20:00Z,215,196,high
2022-11-18T20:30Z,209,183,moderate
2022-11-18T21:00Z,202,178,moderate
2022-11-18T21:30Z,187,171,moderate
2022-11-18T22:00Z,177,192,moderate
2022-11-18T22:30Z,173,183,moderate
2022-11-18T23:00Z,172,182,moderate
2022-11-18T23:30Z,174,169,moderate
2022-11-19T00:00Z,176,160,moderate
2022-11-19T00:30Z,179,162,moderate
2022-11-19T01:00Z,175,163,moderate
2022-11-19T01:30Z,173,155,moderate
2022-11-19T02:00Z,171,175,moderate
2022-11-19T02:30Z,162,175,moderate
2022-11-19T03:00Z,164,172,moderate
2022-11-19T03:30Z,168,175,moderate
2022-11-19T04:00Z,169,167,moderate
2022-11-19T04:30Z,166,170,moderate
2022-11-19T05:00Z,172,171,moderate
2022-11-19T05:30Z,176,154,moderate
2022-11-19T06:00Z,179,152,moderate
2022-11-19T06:30Z,187,180,moderate
2022-11-19T07:00Z,201,188,moderate
2022-11-19T07:30Z,204,187,moderate
2022-11-19T08:00Z,211,195,high
2022-11-19T08:30Z,212,195,high
2022-11-19T09:00Z,209,195,moderate
2022-11-19T09:30Z,208,203,moderate
2022-11-19T10:00Z,207,202,moderate
2022-11-19T10:30Z,205,203,moderate
2022-11-19T11:00Z,202,204,moderate
2022-11-19T11:30Z,201,204,moderate
2022-11-19T12:00Z,201,200,moderate
2022-11-19T12:30Z,203,197,moderate
2022-11-19T13:00Z,206,200,moderate
2022-11-19T13:30Z,214,204,high
2022-11-19T14:00Z,222,208,high
2022-11-19T14:30Z,226,213,high
2022-11-19T15:00Z,228,221,high
2022-11-19T15:30Z,233,232,high
2022-11-19T16:00Z,229,229,high
2022-11-19T16:30Z,227,242,high
2022-11-19T17:00Z,226,229,high
2022-11-19T17:30Z,226,226,high
2022-11-19T18:00Z,226,221,high
2022-11-19T18:30Z,222,213,high
2022-11-19T19:00Z,223,215,high
2022-11-19T19:30Z,218,206,high
2022-11-19T20:00Z,214,215,high
2022-11-19T20:30Z,208,212,moderate
2022-11-19T21:00Z,204,207,moderate
2022-11-19T21:30Z,194,204,moderate
2022-11-19T22:00Z,190,187,moderate
2022-11-19T22:30Z,182,183,moderate
2022-11-19T23:00Z,179,180,moderate
2022-11-19T23:30Z,172,193,moderate
2022-11-20T00:00Z,172,177,moderate
2022-11-20T00:30Z,173,171,moderate
2022-11-20T01:00Z,175,172,moderate
2022-11-20T01:30Z,172,168,moderate
2022-11-20T02:00Z,170,171,moderate
2022-11-20T02:30Z,168,173,moderate
2022-11-20T03:00Z,169,171,moderate
2022-11-20T03:30Z,169,168,moderate
2022-11-20T04:00Z,169,168,moderate
2022-11-20T04:30Z,167,165,moderate
2022-11-20T05:00Z,164,167,moderate
2022-11-20T05:30Z,160,164,moderate
2022-11-20T06:00Z,161,166,moderate
2022-11-20T06:30Z,158,161,moderate
2022-11-20T07:00Z,163,162,moderate
2022-11-20T07:30Z,167,162,moderate
2022-11-20T08:00Z,175,166,moderate
2022-11-20T08:30Z,183,169,moderate
2022-11-20T09:00Z,195,177,moderate
2022-11-20T09:30Z,196,190,moderate
2022-11-20T10:00Z,197,196,moderate
2022-11-20T10:30Z,199,187,moderate
2022-11-20T11:00Z,197,183,moderate
2022-11-20T11:30Z,198,191,moderate
2022-11-20T12:00Z,200,197,moderate
2022-11-20T12:30Z,199,191,moderate
2022-11-20T13:00Z,194,200,moderate
2022-11-20T13:30Z,197,205,moderate
2022-11-20T14:00Z,205,199,moderate
2022-11-20T14:30Z,219,205,high
2022-11-20T15:00Z,222,217,high
2022-11-20T15:30Z,233,230,high
2022-11-20T16:00Z,229,239,high
2022-11-20T16:30Z,228,231,high
2022-11-20T17:00Z,225,223,high
2022-11-20T17:30Z,224,225,high
2022-11-20T18:00Z,224,225,high
2022-11-20T18:30Z,227,226,high
2022-11-20T19:00Z,228,224,high
2022-11-20T19:30Z,230,223,high
2022-11-20T20:00Z,243,229,high
2022-11-20T20:30Z,248,227,high
2022-11-20T21:00Z,253,221,high
2022-11-20T21:30Z,252,212,high
2022-11-20T22:00Z,248,232,high
2022-11-20T22:30Z,241,246,high
2022-11-20T23:00Z,244,239,high
2022-11-20T23:30Z,247,238,high
2022-11-21T00:00Z,254,239,high
2022-11-21T00:30Z,263,238,high
2022-11-21T01:00Z,267,248,high
2022-11-21T01:30Z,266,247,high
2022-11-21T02:00Z,263,263,high
2022-11-21T02:30Z,260,264,high
2022-11-21T03:00Z,257,267,high
2022-11-21T03:30Z,254,261,high
2022-11-21T04:00Z,252,256,high
2022-11-21T04:30Z,246,256,high
2022-11-21T05:00Z,243,253,high
2022-11-21T05:30Z,245,251,high
2022-11-21T06:00Z,238,248,high
2022-11-21T06:30Z,243,258,high
2022-11-21T07:00Z,248,259,high
2022-11-21T07:30Z,240,232,high
2022-11-21T08:00Z,238,239,high
2022-11-21T08:30Z,234,229,high
2022-11-21T09:00Z,232,218,high
2022-11-21T09:30Z,228,210,high
2022-11-21T10:00Z,230,212,high
2022-11-21T10:30Z,227,206,high
2022-11-21T11:00Z,220,199,high
2022-11-21T11:30Z,213,189,high
2022-11-21T12:00Z,211,185,high
2022-11-21T12:30Z,206,180,moderate
2022-11-21T13:00Z,207,175,moderate
2022-11-21T13:30Z,203,177,moderate
2022-11-21T14:00Z,201,175,moderate
2022-11-21T14:30Z,196,178,moderate
2022-11-21T15:00Z,194,177,moderate
2022-11-21T15:30Z,191,179,moderate
2022-11-21T16:00Z,184,184,moderate
2022-11-21T16:30Z,182,189,moderate
2022-11-21T17:00Z,184,193,moderate
2022-11-21T17:30Z,187,195,moderate
2022-11-21T18:00Z,191,196,moderate
2022-11-21T18:30Z,190,187,moderate
2022-11-21T19:00Z,194,188,moderate
2022-11-21T19:30Z,195,190,moderate
2022-11-21T20:00Z,200,188,moderate
2022-11-21T20:30Z,195,177,moderate
2022-11-21T21:00Z,191,169,moderate
2022-11-21T21:30Z,183,187,moderate
2022-11-21T22:00Z,175,178,moderate
2022-11-21T22:30Z,162,172,moderate
2022-11-21T23:00Z,153,165,moderate
2022-11-21T23:30Z,154,160,moderate
2022-11-22T00:00Z,156,151,moderate
2022-11-22T00:30Z,164,157,moderate
2022-11-22T01:00Z,167,150,moderate
2022-11-22T01:30Z,168,153,moderate
2022-11-22T02:00Z,162,159,moderate
2022-11-22T02:30Z,162,165,moderate
2022-11-22T03:00Z,169,161,moderate
2022-11-22T03:30Z,178,162,moderate
2022-11-22T04:00Z,187,166,moderate
2022-11-22T04:30Z,192,178,moderate
2022-11-22T05:00Z,193,194,moderate
2022-11-22T05:30Z,196,192,moderate
2022-11-22T06:00Z,212,201,high
2022-11-22T06:30Z,225,217,high
2022-11-22T07:00Z,238,232,high
2022-11-22T07:30Z,244,240,high
2022-11-22T08:00Z,244,237,high
2022-11-22T08:30Z,245,242,high
2022-11-22T09:00Z,245,245,high
2022-11-22T09:30Z,244,243,high
2022-11-22T10:00Z,239,240,high
2022-11-22T10:30Z,237,238,high
2022-11-22T11:00Z,234,231,high
2022-11-22T11:30Z,236,234,high
2022-11-22T12:00Z,232,235,high
2022-11-22T12:30Z,232,238,high
2022-11-22T13:00Z,237,231,high
2022-11-22T13:30Z,241,239,high
2022-11-22T14:00Z,241,240,high
2022-11-22T14:30Z,247,247,high
2022-11-22T15:00Z,245,246,high
2022-11-22T15:30Z,248,253,high
2022-11-22T16:00Z,244,257,high
2022-11-22T16:30Z,245,252,high
2022-11-22T17:00Z,244,253,high
2022-11-22T17:30Z,242,254,high
2022-11-22T18:00Z,238,254,high
2022-11-22T18:30Z,241,251,high
2022-11-22T19:00Z,251,250,high
2022-11-22T19:30Z,247,246,high
2022-11-22T20:00Z,258,250,high
2022-11-22T20:30Z,253,246,high
2022-11-22T21:00Z,257,247,high
2022-11-22T21:30Z,252,255,high
2022-11-22T22:00Z,253,252,high
2022-11-22T22:30Z,243,248,high
2022-11-22T23:00Z,234,241,high
2022-11-22T23:30Z,229,233,high
2022-11-23T00:00Z,218,231,high
2022-11-23T00:30Z,213,227,high
2022-11-23T01:00Z,211,216,high
2022-11-23T01:30Z,206,210,moderate
2022-11-23T02:00Z,204,209,moderate
2022-11-23T02:30Z,190,193,moderate
2022-11-23T03:00Z,186,196,moderate
2022-11-23T03:30Z,174,187,moderate
2022-11-23T04:00Z,177,184,moderate
2022-11-23T04:30Z,167,173,moderate
2022-11-23T05:00Z,170,165,moderate
2022-11-23T05:30Z,165,162,moderate
2022-11-23T06:00Z,168,165,moderate
2022-11-23T06:30Z,165,153,moderate
2022-11-23T07:00Z,166,149,moderate
2022-11-23T07:30Z,163,166,moderate
2022-11-23T08:00Z,156,159,moderate
2022-11-23T08:30Z,152,159,moderate
2022-11-23T09:00Z,158,150,moderate
2022-11-23T09:30Z,159,150,moderate
2022-11-23T10:00Z,164,148,moderate
2022-11-23T10:30Z,159,155,moderate
2022-11-23T11:00Z,160,152,moderate
2022-11-23T11:30Z,161,160,moderate
2022-11-23T12:00Z,159,160,moderate
2022-11-23T12:30Z,156,160,moderate
2022-11-23T13:00Z,155,159,moderate
2022-11-23T13:30Z,158,160,moderate
2022-11-23T14:00Z,160,161,moderate
2022-11-23T14:30Z,168,164,moderate
2022-11-23T15:00Z,170,162,moderate
2022-11-23T15:30Z,173,171,moderate
2022-11-23T16:00Z,167,179,moderate
2022-11-23T16:30Z,164,174,moderate
2022-11-23T17:00Z,162,172,moderate
2022-11-23T17:30Z,159,168,moderate
2022-11-23T18:00Z,166,164,moderate
2022-11-23T18:30Z,169,155,moderate
2022-11-23T19:00Z,170,162,moderate
2022-11-23T19:30Z,165,170,moderate
2022-11-23T20:00Z,158,163,moderate
2022-11-23T20:30Z,146,159,moderate
2022-11-23T21:00Z,135,154,moderate
2022-11-23T21:30Z,123,136,low
2022-11-23T22:00Z,119,124,low
2022-11-23T22:30Z,121,123,low
2022-11-23T23:00Z,109,116,low
2022-11-23T23:30Z,93,108,low
2022-11-24T00:00Z,84,93,low
2022-11-24T00:30Z,74,85,low
2022-11-24T01:00Z,77,93,low
2022-11-24T01:30Z,81,78,low
2022-11-24T02:00Z,78,96,low
2022-11-24T02:30Z,80,82,low
2022-11-24T03:00Z,81,82,low
2022-11-24T03:30Z,83,85,low
2022-11-24T04:00Z,78,85,low
2022-11-24T04:30Z,88,86,low
2022-11-24T05:00Z,97,87,low
2022-11-24T05:30Z,104,97,low
2022-11-24T06:00Z,112,107,low
2022-11-24T06:30Z,133,108,moderate
2022-11-24T07:00Z,147,136,moderate
2022-11-24T07:30Z,160,143,moderate
2022-11-24T08:00Z,162,164,moderate
2022-11-24T08:30Z,161,156,moderate
2022-11-24T09:00Z,162,156,moderate
2022-11-24T09:30Z,166,151,moderate
2022-11-24T10:00Z,164,155,moderate
2022-11-24T10:30Z,164,145,moderate
2022-11-24T11:00Z,161,151,moderate
2022-11-24T11:30Z,156,147,moderate
2022-11-24T12:00Z,152,144,moderate
2022-11-24T12:30Z,151,147,moderate
2022-11-24T13:00Z,154,139,moderate
2022-11-24T13:30Z,155,134,moderate
2022-11-24T14:00Z,161,129,moderate
2022-11-24T14:30Z,167,127,moderate
2022-11-24T15:00Z,165,124,moderate
2022-11-24T15:30Z,166,124,moderate
2022-11-24T16:00Z,169,130,moderate
2022-11-24T16:30Z,166,133,moderate
2022-11-24T17:00Z,167,137,moderate
2022-11-24T17:30Z,169,136,moderate
2022-11-24T18:00Z,167,135,moderate
2022-11-24T18:30Z,163,136,moderate
2022-11-24T19:00Z,161,132,moderate
2022-11-24T19:30Z,164,126,moderate
2022-11-24T20:00Z,159,121,moderate
2022-11-24T20:30Z,153,118,moderate
2022-11-24T21:00Z,147,112,moderate
2022-11-24T21:30Z,140,104,moderate
2022-11-24T22:00Z,133,101,moderate
2022-11-24T22:30Z,133,135,moderate
2022-11-24T23:00Z,123,133,low
2022-11-24T23:30Z,108,131,low
2022-11-25T00:00Z,101,130,low
2022-11-25T00:30Z,91,130,low
2022-11-25T01:00Z,98,131,low
2022-11-25T01:30Z,97,129,low
2022-11-25T02:00Z,89,123,low
2022-11-25T02:30Z,87,121,low
2022-11-25T03:00Z,82,118,low
2022-11-25T03:30Z,78,117,low
2022-11-25T04:00Z,76,120,low
2022-11-25T04:30Z,83,122,low
2022-11-25T05:00Z,91,127,low
2022-11-25T05:30Z,95,130,low
2022-11-25T06:00Z,106,133,low
2022-11-25T06:30Z,118,135,low
2022-11-25T07:00Z,136,144,moderate
2022-11-25T07:30Z,148,153,moderate
2022-11-25T08:00Z,153,156,moderate
2022-11-25T08:30Z,152,153,moderate
2022-11-25T09:00Z,155,153,moderate
2022-11-25T09:30Z,158,145,moderate
2022-11-25T10:00Z,152,149,moderate
2022-11-25T10:30Z,149,146,moderate
2022-11-25T11:00Z,148,143,moderate
2022-11-25T11:30Z,148,143,moderate
2022-11-25T12:00Z,150,142,moderate
2022-11-25T12:30Z,155,141,moderate
2022-11-25T13:00Z,154,146,moderate
2022-11-25T13:30Z,157,158,moderate
2022-11-25T14:00Z,157,158,moderate
2022-11-25T14:30Z,157,166,moderate
2022-11-25T15:00Z,167,172,moderate
2022-11-25T15:30Z,175,182,moderate
2022-11-25T16:00Z,183,186,moderate
2022-11-25T16:30Z,186,206,moderate
2022-11-25T17:00Z,185,218,moderate
2022-11-25T17:30Z,181,218,moderate
2022-11-25T18:00Z,180,185,moderate
2022-11-25T18:30Z,178,179,moderate
2022-11-25T19:00Z,179,172,moderate
2022-11-25T19:30Z,174,181,moderate
2022-11-25T20:00Z,174,171,moderate
2022-11-25T20:30Z,177,174,moderate
2022-11-25T21:00Z,177,169,moderate
2022-11-25T21:30Z,181,174,moderate
2022-11-25T22:00Z,178,170,moderate
2022-11-25T22:30Z,175,179,moderate
2022-11-25T23:00Z,172,170,moderate
2022-11-25T23:30Z,163,162,moderate
2022-11-26T00:00Z,159,162,moderate
2022-11-26T00:30Z,164,158,moderate
2022-11-26T01:00Z,166,157,moderate
2022-11-26T01:30Z,163,157,moderate
2022-11-26T02:00Z,148,144,moderate
2022-11-26T02:30Z,145,136,moderate
2022-11-26T03:00Z,148,132,moderate
2022-11-26T03:30Z,150,129,moderate
2022-11-26T04:00Z,153,126,moderate
2022-11-26T04:30Z,153,121,moderate
2022-11-26T05:00Z,150,117,moderate
2022-11-26T05:30Z,154,144,moderate
2022-11-26T06:00Z,155,143,moderate
2022-11-26T06:30Z,154,143,moderate
2022-11-26T07:00Z,159,138,moderate
2022-11-26T07:30Z,172,140,moderate
2022-11-26T08:00Z,177,148,moderate
2022-11-26T08:30Z,177,161,moderate
2022-11-26T09:00Z,175,171,moderate
2022-11-26T09:30Z,174,167,moderate
2022-11-26T10:00Z,171,165,moderate
2022-11-26T10:30Z,168,159,moderate
2022-11-26T11:00Z,163,147,moderate
2022-11-26T11:30Z,158,143,moderate
2022-11-26T12:00Z,154,137,moderate
2022-11-26T12:30Z,156,131,moderate
2022-11-26T13:00Z,155,127,moderate
2022-11-26T13:30Z,151,138,moderate
2022-11-26T14:00Z,147,127,moderate
2022-11-26T14:30Z,149,124,moderate
2022-11-26T15:00Z,149,144,moderate
2022-11-26T15:30Z,149,148,moderate
2022-11-26T16:00Z,150,141,moderate
2022-11-26T16:30Z,152,145,moderate
2022-11-26T17:00Z,151,139,moderate
2022-11-26T17:30Z,148,148,moderate
2022-11-26T18:00Z,149,140,moderate
2022-11-26T18:30Z,148,141,moderate
2022-11-26T19:00Z,142,136,moderate
2022-11-26T19:30Z,132,138,moderate
2022-11-26T20:00Z,125,137,low
2022-11-26T20:30Z,123,127,low
2022-11-26T21:00Z,118,118,low
2022-11-26T21:30Z,114,114,low
2022-11-26T22:00Z,104,112,low
2022-11-26T22:30Z,94,99,low
2022-11-26T23:00Z,84,96,low
2022-11-26T23:30Z,74,81,low
2022-11-27T00:00Z,71,79,low
2022-11-27T00:30Z,67,70,low
2022-11-27T01:00Z,72,65,low
2022-11-27T01:30Z,75,66,low
2022-11-27T02:00Z,73,63,low
2022-11-27T02:30Z,74,70,low
2022-11-27T03:00Z,78,70,low
2022-11-27T03:30Z,76,71,low
2022-11-27T04:00Z,78,72,low
2022-11-27T04:30Z,80,74,low
2022-11-27T05:00Z,79,81,low
2022-11-27T05:30Z,81,128,low
2022-11-27T06:00Z,82,80,low
2022-11-27T06:30Z,91,85,low
2022-11-27T07:00Z,101,86,low
2022-11-27T07:30Z,131,93,moderate
2022-11-27T08:00Z,147,104,moderate
2022-11-27T08:30Z,150,129,moderate
2022-11-27T09:00Z,161,151,moderate
2022-11-27T09:30Z,170,153,moderate
2022-11-27T10:00Z,173,172,moderate
2022-11-27T10:30Z,180,178,moderate
2022-11-27T11:00Z,188,169,moderate
2022-11-27T11:30Z,195,171,moderate
2022-11-27T12:00Z,194,169,moderate
2022-11-27T12:30Z,193,185,moderate
2022-11-27T13:00Z,195,183,moderate
2022-11-27T13:30Z,196,179,moderate
2022-11-27T14:00Z,203,179,moderate
2022-11-27T14:30Z,213,181,high
2022-11-27T15:00Z,212,191,high
2022-11-27T15:30Z,216,198,high
2022-11-27T16:00Z,219,206,high
2022-11-27T16:30Z,223,211,high
2022-11-27T17:00Z,232,219,high
2022-11-27T17:30Z,237,213,high
2022-11-27T18:00Z,236,228,high
2022-11-27T18:30Z,240,227,high
2022-11-27T19:00Z,239,228,high
2022-11-27T19:30Z,240,226,high
2022-11-27T20:00Z,233,220,high
2022-11-27T20:30Z,230,218,high
2022-11-27T21:00Z,226,210,high
2022-11-27T21:30Z,232,209,high
2022-11-27T22:00Z,232,217,high
2022-11-27T22:30Z,227,212,high
2022-11-27T23:00Z,226,211,high
2022-11-27T23:30Z,224,208,high
2022-11-28T00:00Z,220,205,high
2022-11-28T00:30Z,219,205,high
2022-11-28T01:00Z,224,210,high
2022-11-28T01:30Z,221,197,high
2022-11-28T02:00Z,224,191,high
2022-11-28T02:30Z,221,201,high
2022-11-28T03:00Z,218,205,high
2022-11-28T03:30Z,233,210,high
2022-11-28T04:00Z,237,204,high
2022-11-28T04:30Z,244,210,high
2022-11-28T05:00Z,243,225,high
2022-11-28T05:30Z,253,233,high
2022-11-28T06:00Z,261,244,high
2022-11-28T06:30Z,270,252,high
2022-11-28T07:00Z,281,256,high
2022-11-28T07:30Z,288,266,high
2022-11-28T08:00Z,296,284,high
2022-11-28T08:30Z,295,288,high
2022-11-28T09:00Z,295,294,high
2022-11-28T09:30Z,293,295,high
2022-11-28T10:00Z,289,291,high
2022-11-28T10:30Z,284,361,high
2022-11-28T11:00Z,282,286,high
2022-11-28T11:30Z,285,282,high
2022-11-28T12:00Z,285,279,high
2022-11-28T12:30Z,286,282,high
2022-11-28T13:00Z,288,286,high
2022-11-28T13:30Z,290,289,high
2022-11-28T14:00Z,292,291,high
2022-11-28T14:30Z,296,294,high
2022-11-28T15:00Z,300,297,high
2022-11-28T15:30Z,298,300,high
2022-11-28T16:00Z,295,306,high
2022-11-28T16:30Z,281,307,high
2022-11-28T17:00Z,281,303,high
2022-11-28T17:30Z,282,284,high
2022-11-28T18:00Z,279,300,high
2022-11-28T18:30Z,280,288,high
2022-11-28T19:00Z,282,285,high
2022-11-28T19:30Z,289,284,high
2022-11-28T20:00Z,291,286,high
2022-11-28T20:30Z,306,293,high
2022-11-28T21:00Z,302,301,high
2022-11-28T21:30Z,311,312,very high
2022-11-28T22:00Z,309,306,high
2022-11-28T22:30Z,311,310,very high
2022-11-28T23:00Z,307,306,high
2022-11-28T23:30Z,303,307,high
2022-11-29T00:00Z,300,305,high
2022-11-29T00:30Z,300,303,high
2022-11-29T01:00Z,300,303,high
2022-11-29T01:30Z,299,299,high
2022-11-29T02:00Z,298,298,high
2022-11-29T02:30Z,297,295,high
2022-11-29T03:00Z,295,290,high
2022-11-29T03:30Z,299,290,high
2022-11-29T04:00Z,299,286,high
2022-11-29T04:30Z,302,293,high
2022-11-29T05:00Z,302,297,high
2022-11-29T05:30Z,301,299,high
2022-11-29T06:00Z,303,306,high
2022-11-29T06:30Z,296,305,high
2022-11-29T07:00Z,304,302,high
2022-11-29T07:30Z,301,294,high
2022-11-29T08:00Z,304,300,high
2022-11-29T08:30Z,302,297,high
2022-11-29T09:00Z,304,297,high
2022-11-29T09:30Z,298,296,high
2022-11-29T10:00Z,296,299,high
2022-11-29T10:30Z,289,300,high
2022-11-29T11:00Z,285,298,high
2022-11-29T11:30Z,288,293,high
2022-11-29T12:00Z,287,290,high
2022-11-29T12:30Z,284,291,high
2022-11-29T13:00Z,284,291,high
2022-11-29T13:30Z,282,289,high
2022-11-29T14:00Z,284,288,high
2022-11-29T14:30Z,287,287,high
2022-11-29T15:00Z,286,289,high
2022-11-29T15:30Z,288,287,high
2022-11-29T16:00Z,287,286,high
2022-11-29T16:30Z,281,288,high
2022-11-29T17:00Z,279,289,high
2022-11-29T17:30Z,280,283,high
2022-11-29T18:00Z,279,281,high
2022-11-29T18:30Z,281,281,high
2022-11-29T19:00Z,277,282,high
2022-11-29T19:30Z,289,280,high
2022-11-29T20:00Z,285,281,high
2022-11-29T20:30Z,294,296,high
2022-11-29T21:00Z,290,296,high
2022-11-29T21:30Z,299,297,high
2022-11-29T22:00Z,295,290,high
2022-11-29T22:30Z,298,297,high
2022-11-29T23:00Z,293,292,high
2022-11-29T23:30Z,293,294,high
2022-11-30T00:00Z,292,292,high
2022-11-30T00:30Z,297,291,high
2022-11-30T01:00Z,297,289,high
2022-11-30T01:30Z,299,285,high
