Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-11-15T16:00Z,156,136,moderate
2020-11-15T16:30Z,160,154,moderate
2020-11-15T17:00Z,163,150,moderate
2020-11-15T17:30Z,161,154,moderate
2020-11-15T18:00Z,148,153,low
2020-11-15T18:30Z,134,153,low
2020-11-15T19:00Z,121,144,low
2020-11-15T19:30Z,110,128,low
2020-11-15T20:00Z,103,117,low
2020-11-15T20:30Z,101,109,low
2020-11-15T21:00Z,100,99,low
2020-11-15T21:30Z,86,93,low
2020-11-15T22:00Z,81,94,low
2020-11-15T22:30Z,76,90,low
2020-11-15T23:00Z,75,85,low
2020-11-15T23:30Z,69,79,low
2020-11-16T00:00Z,80,76,low
2020-11-16T00:30Z,73,75,low
2020-11-16T01:00Z,70,71,low
2020-11-16T01:30Z,70,70,low
2020-11-16T02:00Z,76,73,low
2020-11-16T02:30Z,74,73,low
2020-11-16T03:00Z,80,71,low
2020-11-16T03:30Z,77,74,low
2020-11-16T04:00Z,80,74,low
2020-11-16T04:30Z,82,77,low
2020-11-16T05:00Z,64,78,low
2020-11-16T05:30Z,68,80,low
2020-11-16T06:00Z,80,83,low
2020-11-16T06:30Z,98,73,low
2020-11-16T07:00Z,119,81,low
2020-11-16T07:30Z,124,86,low
2020-11-16T08:00Z,129,106,low
2020-11-16T08:30Z,133,125,low
2020-11-16T09:00Z,139,129,low
2020-11-16T09:30Z,138,126,low
2020-11-16T10:00Z,137,132,low
2020-11-16T10:30Z,139,131,low
2020-11-16T11:00Z,135,129,low
2020-11-16T11:30Z,135,135,low
2020-11-16T12:00Z,139,138,low
2020-11-16T12:30Z,143,139,low
2020-11-16T13:00Z,143,140,low
2020-11-16T13:30Z,146,147,low
2020-11-16T14:00Z,153,150,moderate
2020-11-16T14:30Z,163,149,moderate
2020-11-16T15:00Z,182,152,moderate
2020-11-16T15:30Z,169,164,moderate
2020-11-16T16:00Z,176,182,moderate
2020-11-16T16:30Z,178,188,moderate
2020-11-16T17:00Z,179,177,moderate
2020-11-16T17:30Z,173,176,moderate
2020-11-16T18:00Z,166,169,moderate
2020-11-16T18:30Z,164,165,moderate
2020-11-16T19:00Z,163,153,moderate
2020-11-16T19:30Z,151,149,moderate
2020-11-16T20:00Z,144,139,low
2020-11-16T20:30Z,132,128,low
2020-11-16T21:00Z,113,118,low
2020-11-16T21:30Z,100,112,low
2020-11-16T22:00Z,89,111,low
2020-11-16T22:30Z,82,94,low
2020-11-16T23:00Z,88,87,low
2020-11-16T23:30Z,81,87,low
2020-11-17T00:00Z,90,85,low
2020-11-17T00:30Z,94,84,low
2020-11-17T01:00Z,96,82,low
2020-11-17T01:30Z,91,89,low
2020-11-17T02:00Z,89,92,low
2020-11-17T02:30Z,84,95,low
2020-11-17T03:00Z,86,91,low
2020-11-17T03:30Z,82,89,low
2020-11-17T04:00Z,88,85,low
2020-11-17T04:30Z,94,86,low
2020-11-17T05:00Z,82,85,low
2020-11-17T05:30Z,89,88,low
2020-11-17T06:00Z,90,93,low
2020-11-17T06:30Z,111,88,low
2020-11-17T07:00Z,119,98,low
2020-11-17T07:30Z,127,103,low
2020-11-17T08:00Z,126,114,low
2020-11-17T08:30Z,124,124,low
2020-11-17T09:00Z,135,131,low
2020-11-17T09:30Z,132,126,low
2020-11-17T10:00Z,129,121,low
2020-11-17T10:30Z,125,123,low
2020-11-17T11:00Z,123,128,low
2020-11-17T11:30Z,133,125,low
2020-11-17T12:00Z,136,122,low
2020-11-17T12:30Z,131,128,low
2020-11-17T13:00Z,134,133,low
2020-11-17T13:30Z,130,132,low
2020-11-17T14:00Z,130,129,low
2020-11-17T14:30Z,135,137,low
2020-11-17T15:00Z,141,139,low
2020-11-17T15:30Z,147,147,low
2020-11-17T16:00Z,148,152,low
2020-11-17T16:30Z,150,159,moderate
2020-11-17T17:00Z,151,159,moderate
2020-11-17T17:30Z,151,155,moderate
2020-11-17T18:00Z,150,150,moderate
2020-11-17T18:30Z,150,146,moderate
2020-11-17T19:00Z,149,142,low
2020-11-17T19:30Z,141,137,low
2020-11-17T20:00Z,133,134,low
2020-11-17T20:30Z,120,118,low
2020-11-17T21:00Z,113,122,low
2020-11-17T21:30Z,98,116,low
2020-11-17T22:00Z,103,106,low
2020-11-17T22:30Z,92,102,low
2020-11-17T23:00Z,90,89,low
2020-11-17T23:30Z,82,97,low
2020-11-18T00:00Z,89,89,low
2020-11-18T00:30Z,92,88,low
2020-11-18T01:00Z,94,87,low
2020-11-18T01:30Z,95,86,low
2020-11-18T02:00Z,88,89,low
2020-11-18T02:30Z,87,91,low
2020-11-18T03:00Z,89,91,low
2020-11-18T03:30Z,86,87,low
2020-11-18T04:00Z,90,88,low
2020-11-18T04:30Z,90,85,low
2020-11-18T05:00Z,81,85,low
2020-11-18T05:30Z,91,88,low
2020-11-18T06:00Z,98,87,low
2020-11-18T06:30Z,112,83,low
2020-11-18T07:00Z,117,96,low
2020-11-18T07:30Z,131,104,low
2020-11-18T08:00Z,139,111,low
2020-11-18T08:30Z,131,127,low
2020-11-18T09:00Z,124,136,low
2020-11-18T09:30Z,125,137,low
2020-11-18T10:00Z,120,126,low
2020-11-18T10:30Z,124,114,low
2020-11-18T11:00Z,121,122,low
2020-11-18T11:30Z,113,123,low
2020-11-18T12:00Z,106,123,low
2020-11-18T12:30Z,103,122,low
2020-11-18T13:00Z,110,113,low
2020-11-18T13:30Z,108,105,low
2020-11-18T14:00Z,109,102,low
2020-11-18T14:30Z,113,106,low
2020-11-18T15:00Z,124,107,low
2020-11-18T15:30Z,134,116,low
2020-11-18T16:00Z,136,130,low
2020-11-18T16:30Z,141,143,low
2020-11-18T17:00Z,139,141,low
2020-11-18T17:30Z,138,136,low
2020-11-18T18:00Z,139,134,low
2020-11-18T18:30Z,132,130,low
2020-11-18T19:00Z,129,119,low
2020-11-18T19:30Z,122,119,low
2020-11-18T20:00Z,112,116,low
2020-11-18T20:30Z,104,109,low
2020-11-18T21:00Z,96,102,low
2020-11-18T21:30Z,85,93,low
2020-11-18T22:00Z,95,87,low
2020-11-18T22:30Z,83,79,low
2020-11-18T23:00Z,77,73,low
2020-11-18T23:30Z,73,80,low
2020-11-19T00:00Z,88,82,low
2020-11-19T00:30Z,92,70,low
2020-11-19T01:00Z,110,68,low
2020-11-19T01:30Z,107,77,low
2020-11-19T02:00Z,101,79,low
2020-11-19T02:30Z,95,84,low
2020-11-19T03:00Z,98,82,low
2020-11-19T03:30Z,94,79,low
2020-11-19T04:00Z,93,74,low
2020-11-19T04:30Z,97,76,low
2020-11-19T05:00Z,93,79,low
2020-11-19T05:30Z,100,87,low
2020-11-19T06:00Z,107,91,low
2020-11-19T06:30Z,128,90,low
2020-11-19T07:00Z,147,107,low
2020-11-19T07:30Z,159,122,moderate
2020-11-19T08:00Z,166,144,moderate
2020-11-19T08:30Z,176,157,moderate
2020-11-19T09:00Z,158,156,moderate
2020-11-19T09:30Z,156,148,moderate
2020-11-19T10:00Z,154,152,moderate
2020-11-19T10:30Z,156,152,moderate
2020-11-19T11:00Z,157,154,moderate
2020-11-19T11:30Z,158,153,moderate
2020-11-19T12:00Z,157,158,moderate
2020-11-19T12:30Z,157,164,moderate
2020-11-19T13:00Z,158,169,moderate
2020-11-19T13:30Z,163,172,moderate
2020-11-19T14:00Z,168,182,moderate
2020-11-19T14:30Z,174,192,moderate
2020-11-19T15:00Z,206,204,moderate
2020-11-19T15:30Z,219,214,moderate
2020-11-19T16:00Z,220,222,moderate
2020-11-19T16:30Z,232,227,high
2020-11-19T17:00Z,224,230,moderate
2020-11-19T17:30Z,222,228,moderate
2020-11-19T18:00Z,222,236,moderate
2020-11-19T18:30Z,225,230,moderate
2020-11-19T19:00Z,225,227,moderate
2020-11-19T19:30Z,220,228,moderate
2020-11-19T20:00Z,217,230,moderate
2020-11-19T20:30Z,216,228,moderate
2020-11-19T21:00Z,210,223,moderate
2020-11-19T21:30Z,199,220,moderate
2020-11-19T22:00Z,187,221,moderate
2020-11-19T22:30Z,180,211,moderate
2020-11-19T23:00Z,174,198,moderate
2020-11-19T23:30Z,166,177,moderate
2020-11-20T00:00Z,167,182,moderate
2020-11-20T00:30Z,173,200,moderate
2020-11-20T01:00Z,175,188,moderate
2020-11-20T01:30Z,173,190,moderate
2020-11-20T02:00Z,160,190,moderate
2020-11-20T02:30Z,152,191,moderate
2020-11-20T03:00Z,149,188,low
2020-11-20T03:30Z,144,189,low
2020-11-20T04:00Z,146,190,low
2020-11-20T04:30Z,147,184,low
2020-11-20T05:00Z,150,189,moderate
2020-11-20T05:30Z,159,187,moderate
2020-11-20T06:00Z,169,196,moderate
2020-11-20T06:30Z,190,201,moderate
2020-11-20T07:00Z,200,211,moderate
2020-11-20T07:30Z,204,211,moderate
2020-11-20T08:00Z,204,213,moderate
2020-11-20T08:30Z,209,213,moderate
2020-11-20T09:00Z,210,209,moderate
2020-11-20T09:30Z,212,198,moderate
2020-11-20T10:00Z,206,203,moderate
2020-11-20T10:30Z,203,203,moderate
2020-11-20T11:00Z,195,196,moderate
2020-11-20T11:30Z,197,193,moderate
2020-11-20T12:00Z,193,185,moderate
2020-11-20T12:30Z,192,181,moderate
2020-11-20T13:00Z,201,178,moderate
2020-11-20T13:30Z,195,167,moderate
2020-11-20T14:00Z,204,175,moderate
2020-11-20T14:30Z,203,184,moderate
2020-11-20T15:00Z,202,161,moderate
2020-11-20T15:30Z,203,190,moderate
2020-11-20T16:00Z,196,194,moderate
2020-11-20T16:30Z,194,196,moderate
2020-11-20T17:00Z,188,195,moderate
2020-11-20T17:30Z,192,185,moderate
2020-11-20T18:00Z,194,184,moderate
2020-11-20T18:30Z,181,179,moderate
2020-11-20T19:00Z,159,152,moderate
2020-11-20T19:30Z,142,159,low
2020-11-20T20:00Z,131,142,low
2020-11-20T20:30Z,146,122,low
2020-11-20T21:00Z,130,115,low
2020-11-20T21:30Z,126,111,low
2020-11-20T22:00Z,129,107,low
2020-11-20T22:30Z,120,109,low
2020-11-20T23:00Z,134,111,low
2020-11-20T23:30Z,107,115,low
2020-11-21T00:00Z,111,109,low
2020-11-21T00:30Z,110,105,low
2020-11-21T01:00Z,107,100,low
2020-11-21T01:30Z,110,102,low
2020-11-21T02:00Z,108,100,low
2020-11-21T02:30Z,104,100,low
2020-11-21T03:00Z,101,102,low
2020-11-21T03:30Z,97,101,low
2020-11-21T04:00Z,97,98,low
2020-11-21T04:30Z,95,97,low
2020-11-21T05:00Z,93,95,low
2020-11-21T05:30Z,94,96,low
2020-11-21T06:00Z,97,93,low
2020-11-21T06:30Z,94,90,low
2020-11-21T07:00Z,95,93,low
2020-11-21T07:30Z,95,97,low
2020-11-21T08:00Z,92,96,low
2020-11-21T08:30Z,98,95,low
2020-11-21T09:00Z,99,94,low
2020-11-21T09:30Z,101,91,low
2020-11-21T10:00Z,99,103,low
2020-11-21T10:30Z,99,109,low
2020-11-21T11:00Z,98,105,low
2020-11-21T11:30Z,95,100,low
2020-11-21T12:00Z,95,103,low
2020-11-21T12:30Z,97,99,low
2020-11-21T13:00Z,103,98,low
2020-11-21T13:30Z,109,99,low
2020-11-21T14:00Z,115,104,low
2020-11-21T14:30Z,118,107,low
2020-11-21T15:00Z,124,115,low
2020-11-21T15:30Z,132,119,low
2020-11-21T16:00Z,136,129,low
2020-11-21T16:30Z,143,153,low
2020-11-21T17:00Z,143,141,low
2020-11-21T17:30Z,139,137,low
2020-11-21T18:00Z,138,135,low
2020-11-21T18:30Z,137,123,low
2020-11-21T19:00Z,136,116,low
2020-11-21T19:30Z,132,116,low
2020-11-21T20:00Z,126,124,low
2020-11-21T20:30Z,122,122,low
2020-11-21T21:00Z,123,114,low
2020-11-21T21:30Z,119,112,low
2020-11-21T22:00Z,128,110,low
2020-11-21T22:30Z,125,108,low
2020-11-21T23:00Z,111,104,low
2020-11-21T23:30Z,100,102,low
2020-11-22T00:00Z,117,117,low
2020-11-22T00:30Z,123,107,low
2020-11-22T01:00Z,124,104,low
2020-11-22T01:30Z,95,93,low
2020-11-22T02:00Z,93,103,low
2020-11-22T02:30Z,93,104,low
2020-11-22T03:00Z,89,100,low
2020-11-22T03:30Z,106,99,low
2020-11-22T04:00Z,100,96,low
2020-11-22T04:30Z,117,92,low
2020-11-22T05:00Z,118,95,low
2020-11-22T05:30Z,120,103,low
2020-11-22T06:00Z,123,112,low
2020-11-22T06:30Z,118,116,low
2020-11-22T07:00Z,127,118,low
2020-11-22T07:30Z,136,119,low
2020-11-22T08:00Z,134,123,low
2020-11-22T08:30Z,151,137,moderate
2020-11-22T09:00Z,151,143,moderate
2020-11-22T09:30Z,154,132,moderate
2020-11-22T10:00Z,152,142,moderate
2020-11-22T10:30Z,150,150,moderate
2020-11-22T11:00Z,143,159,low
2020-11-22T11:30Z,140,164,low
2020-11-22T12:00Z,139,162,low
2020-11-22T12:30Z,140,158,low
2020-11-22T13:00Z,145,154,low
2020-11-22T13:30Z,143,153,low
2020-11-22T14:00Z,148,155,low
2020-11-22T14:30Z,170,166,moderate
2020-11-22T15:00Z,193,177,moderate
2020-11-22T15:30Z,205,185,moderate
2020-11-22T16:00Z,206,187,moderate
2020-11-22T16:30Z,208,199,moderate
2020-11-22T17:00Z,209,205,moderate
2020-11-22T17:30Z,228,209,moderate
2020-11-22T18:00Z,223,211,moderate
2020-11-22T18:30Z,222,210,moderate
2020-11-22T19:00Z,227,204,moderate
2020-11-22T19:30Z,216,194,moderate
2020-11-22T20:00Z,197,187,moderate
2020-11-22T20:30Z,183,184,moderate
2020-11-22T21:00Z,176,177,moderate
2020-11-22T21:30Z,164,163,moderate
2020-11-22T22:00Z,159,152,moderate
2020-11-22T22:30Z,151,138,moderate
2020-11-22T23:00Z,142,133,low
2020-11-22T23:30Z,138,128,low
2020-11-23T00:00Z,122,128,low
2020-11-23T00:30Z,124,141,low
2020-11-23T01:00Z,125,130,low
2020-11-23T01:30Z,124,127,low
2020-11-23T02:00Z,126,134,low
2020-11-23T02:30Z,129,136,low
2020-11-23T03:00Z,129,138,low
2020-11-23T03:30Z,131,141,low
2020-11-23T04:00Z,133,147,low
2020-11-23T04:30Z,137,148,low
2020-11-23T05:00Z,147,164,low
2020-11-23T05:30Z,154,168,moderate
2020-11-23T06:00Z,186,179,moderate
2020-11-23T06:30Z,214,182,moderate
2020-11-23T07:00Z,235,177,high
2020-11-23T07:30Z,237,197,high
2020-11-23T08:00Z,230,218,high
2020-11-23T08:30Z,229,229,moderate
2020-11-23T09:00Z,230,233,high
2020-11-23T09:30Z,226,225,moderate
2020-11-23T10:00Z,226,222,moderate
2020-11-23T10:30Z,220,215,moderate
2020-11-23T11:00Z,214,208,moderate
2020-11-23T11:30Z,209,209,moderate
2020-11-23T12:00Z,208,205,moderate
2020-11-23T12:30Z,208,203,moderate
2020-11-23T13:00Z,210,203,moderate
2020-11-23T13:30Z,215,199,moderate
2020-11-23T14:00Z,216,199,moderate
2020-11-23T14:30Z,217,203,moderate
2020-11-23T15:00Z,216,215,moderate
2020-11-23T15:30Z,215,230,moderate
2020-11-23T16:00Z,205,236,moderate
2020-11-23T16:30Z,204,224,moderate
2020-11-23T17:00Z,200,218,moderate
2020-11-23T17:30Z,209,204,moderate
2020-11-23T18:00Z,210,203,moderate
2020-11-23T18:30Z,207,136,moderate
2020-11-23T19:00Z,197,177,moderate
2020-11-23T19:30Z,177,186,moderate
2020-11-23T20:00Z,149,179,low
2020-11-23T20:30Z,146,165,low
2020-11-23T21:00Z,144,143,low
2020-11-23T21:30Z,133,128,low
2020-11-23T22:00Z,138,126,low
2020-11-23T22:30Z,129,124,low
2020-11-23T23:00Z,121,122,low
2020-11-23T23:30Z,121,125,low
2020-11-24T00:00Z,152,122,moderate
2020-11-24T00:30Z,131,118,low
2020-11-24T01:00Z,130,116,low
2020-11-24T01:30Z,131,121,low
2020-11-24T02:00Z,125,124,low
2020-11-24T02:30Z,126,126,low
2020-11-24T03:00Z,126,125,low
2020-11-24T03:30Z,127,118,low
2020-11-24T04:00Z,128,118,low
2020-11-24T04:30Z,127,119,low
2020-11-24T05:00Z,129,125,low
2020-11-24T05:30Z,134,126,low
2020-11-24T06:00Z,151,133,moderate
2020-11-24T06:30Z,169,144,moderate
2020-11-24T07:00Z,180,155,moderate
2020-11-24T07:30Z,186,177,moderate
2020-11-24T08:00Z,191,186,moderate
2020-11-24T08:30Z,188,183,moderate
2020-11-24T09:00Z,184,184,moderate
2020-11-24T09:30Z,179,178,moderate
2020-11-24T10:00Z,176,184,moderate
2020-11-24T10:30Z,175,180,moderate
2020-11-24T11:00Z,169,173,moderate
2020-11-24T11:30Z,175,169,moderate
2020-11-24T12:00Z,166,172,moderate
2020-11-24T12:30Z,169,171,moderate
2020-11-24T13:00Z,172,165,moderate
2020-11-24T13:30Z,170,164,moderate
2020-11-24T14:00Z,172,171,moderate
2020-11-24T14:30Z,177,182,moderate
2020-11-24T15:00Z,178,187,moderate
2020-11-24T15:30Z,185,189,moderate
2020-11-24T16:00Z,181,193,moderate
2020-11-24T16:30Z,182,190,moderate
2020-11-24T17:00Z,189,191,moderate
2020-11-24T17:30Z,192,189,moderate
2020-11-24T18:00Z,190,188,moderate
2020-11-24T18:30Z,198,190,moderate
2020-11-24T19:00Z,194,196,moderate
2020-11-24T19:30Z,181,188,moderate
2020-11-24T20:00Z,181,190,moderate
2020-11-24T20:30Z,180,186,moderate
2020-11-24T21:00Z,169,173,moderate
2020-11-24T21:30Z,159,168,moderate
2020-11-24T22:00Z,154,165,moderate
2020-11-24T22:30Z,145,154,low
2020-11-24T23:00Z,135,149,low
2020-11-24T23:30Z,117,141,low
2020-11-25T00:00Z,115,142,low
2020-11-25T00:30Z,118,149,low
2020-11-25T01:00Z,128,129,low
2020-11-25T01:30Z,129,123,low
2020-11-25T02:00Z,138,124,low
2020-11-25T02:30Z,141,137,low
2020-11-25T03:00Z,140,136,low
2020-11-25T03:30Z,139,141,low
2020-11-25T04:00Z,138,150,low
2020-11-25T04:30Z,142,148,low
2020-11-25T05:00Z,148,150,low
2020-11-25T05:30Z,164,145,moderate
2020-11-25T06:00Z,187,174,moderate
2020-11-25T06:30Z,227,198,moderate
2020-11-25T07:00Z,253,219,high
2020-11-25T07:30Z,263,229,high
2020-11-25T08:00Z,262,186,high
2020-11-25T08:30Z,262,254,high
2020-11-25T09:00Z,259,264,high
2020-11-25T09:30Z,262,264,high
2020-11-25T10:00Z,265,260,high
2020-11-25T10:30Z,263,256,high
2020-11-25T11:00Z,262,258,high
2020-11-25T11:30Z,258,262,high
2020-11-25T12:00Z,252,261,high
2020-11-25T12:30Z,251,261,high
2020-11-25T13:00Z,251,261,high
2020-11-25T13:30Z,250,257,high
2020-11-25T14:00Z,255,256,high
2020-11-25T14:30Z,258,254,high
2020-11-25T15:00Z,260,253,high
2020-11-25T15:30Z,263,261,high
2020-11-25T16:00Z,263,263,high
2020-11-25T16:30Z,263,261,high
2020-11-25T17:00Z,262,264,high
2020-11-25T17:30Z,276,265,high
2020-11-25T18:00Z,269,265,high
2020-11-25T18:30Z,270,264,high
2020-11-25T19:00Z,275,269,high
2020-11-25T19:30Z,275,271,high
2020-11-25T20:00Z,270,272,high
2020-11-25T20:30Z,260,271,high
2020-11-25T21:00Z,259,271,high
2020-11-25T21:30Z,246,266,high
2020-11-25T22:00Z,239,257,high
2020-11-25T22:30Z,235,246,high
2020-11-25T23:00Z,229,236,moderate
2020-11-25T23:30Z,226,224,moderate
2020-11-26T00:00Z,229,233,moderate
2020-11-26T00:30Z,234,241,high
2020-11-26T01:00Z,234,237,high
2020-11-26T01:30Z,233,235,high
2020-11-26T02:00Z,231,238,high
2020-11-26T02:30Z,230,239,high
2020-11-26T03:00Z,229,240,moderate
2020-11-26T03:30Z,229,238,moderate
2020-11-26T04:00Z,229,245,moderate
2020-11-26T04:30Z,247,246,high
2020-11-26T05:00Z,271,262,high
2020-11-26T05:30Z,286,261,high
2020-11-26T06:00Z,307,273,high
2020-11-26T06:30Z,316,297,high
2020-11-26T07:00Z,318,298,high
2020-11-26T07:30Z,320,311,high
2020-11-26T08:00Z,312,314,high
2020-11-26T08:30Z,309,297,high
2020-11-26T09:00Z,300,315,high
2020-11-26T09:30Z,299,310,high
2020-11-26T10:00Z,301,306,high
2020-11-26T10:30Z,298,296,high
2020-11-26T11:00Z,285,293,high
2020-11-26T11:30Z,289,295,high
2020-11-26T12:00Z,290,296,high
2020-11-26T12:30Z,289,294,high
2020-11-26T13:00Z,290,294,high
2020-11-26T13:30Z,292,294,high
2020-11-26T14:00Z,294,291,high
2020-11-26T14:30Z,294,294,high
2020-11-26T15:00Z,283,297,high
2020-11-26T15:30Z,284,301,high
2020-11-26T16:00Z,285,296,high
2020-11-26T16:30Z,287,282,high
2020-11-26T17:00Z,298,284,high
2020-11-26T17:30Z,298,287,high
2020-11-26T18:00Z,293,285,high
2020-11-26T18:30Z,291,288,high
2020-11-26T19:00Z,293,288,high
2020-11-26T19:30Z,295,290,high
2020-11-26T20:00Z,295,290,high
2020-11-26T20:30Z,285,287,high
2020-11-26T21:00Z,286,286,high
2020-11-26T21:30Z,265,280,high
2020-11-26T22:00Z,270,272,high
2020-11-26T22:30Z,265,257,high
2020-11-26T23:00Z,258,247,high
2020-11-26T23:30Z,255,240,high
2020-11-27T00:00Z,254,247,high
2020-11-27T00:30Z,257,253,high
2020-11-27T01:00Z,255,249,high
2020-11-27T01:30Z,251,239,high
2020-11-27T02:00Z,249,246,high
2020-11-27T02:30Z,246,239,high
2020-11-27T03:00Z,250,243,high
2020-11-27T03:30Z,247,198,high
2020-11-27T04:00Z,262,252,high
2020-11-27T04:30Z,267,251,high
2020-11-27T05:00Z,279,259,high
2020-11-27T05:30Z,291,269,high
2020-11-27T06:00Z,301,285,high
2020-11-27T06:30Z,312,295,high
2020-11-27T07:00Z,317,299,high
2020-11-27T07:30Z,321,298,high
2020-11-27T08:00Z,329,306,high
2020-11-27T08:30Z,329,248,high
2020-11-27T09:00Z,321,301,high
2020-11-27T09:30Z,311,315,high
2020-11-27T10:00Z,308,315,high
2020-11-27T10:30Z,309,309,high
2020-11-27T11:00Z,304,306,high
2020-11-27T11:30Z,303,305,high
2020-11-27T12:00Z,303,305,high
2020-11-27T12:30Z,305,302,high
2020-11-27T13:00Z,305,302,high
2020-11-27T13:30Z,307,302,high
2020-11-27T14:00Z,310,305,high
2020-11-27T14:30Z,311,307,high
2020-11-27T15:00Z,303,305,high
2020-11-27T15:30Z,291,308,high
2020-11-27T16:00Z,294,308,high
2020-11-27T16:30Z,294,306,high
2020-11-27T17:00Z,286,299,high
2020-11-27T17:30Z,285,295,high
2020-11-27T18:00Z,285,287,high
2020-11-27T18:30Z,287,288,high
2020-11-27T19:00Z,286,289,high
2020-11-27T19:30Z,286,285,high
2020-11-27T20:00Z,274,271,high
2020-11-27T20:30Z,263,282,high
2020-11-27T21:00Z,253,285,high
2020-11-27T21:30Z,260,281,high
2020-11-27T22:00Z,260,254,high
2020-11-27T22:30Z,253,244,high
2020-11-27T23:00Z,218,234,moderate
2020-11-27T23:30Z,200,220,moderate
2020-11-28T00:00Z,193,220,moderate
2020-11-28T00:30Z,191,213,moderate
2020-11-28T01:00Z,192,206,moderate
2020-11-28T01:30Z,187,193,moderate
2020-11-28T02:00Z,190,192,moderate
2020-11-28T02:30Z,189,195,moderate
2020-11-28T03:00Z,186,193,moderate
2020-11-28T03:30Z,185,192,moderate
2020-11-28T04:00Z,188,192,moderate
2020-11-28T04:30Z,188,190,moderate
2020-11-28T05:00Z,192,194,moderate
2020-11-28T05:30Z,197,199,moderate
2020-11-28T06:00Z,204,203,moderate
2020-11-28T06:30Z,214,209,moderate
2020-11-28T07:00Z,228,219,moderate
2020-11-28T07:30Z,230,196,high
2020-11-28T08:00Z,228,225,moderate
2020-11-28T08:30Z,234,240,high
2020-11-28T09:00Z,233,241,high
2020-11-28T09:30Z,234,238,high
2020-11-28T10:00Z,232,243,high
2020-11-28T10:30Z,234,240,high
2020-11-28T11:00Z,236,244,high
2020-11-28T11:30Z,237,244,high
2020-11-28T12:00Z,236,243,high
2020-11-28T12:30Z,238,245,high
2020-11-28T13:00Z,238,244,high
2020-11-28T13:30Z,238,244,high
2020-11-28T14:00Z,236,247,high
2020-11-28T14:30Z,237,248,high
2020-11-28T15:00Z,242,250,high
2020-11-28T15:30Z,244,247,high
2020-11-28T16:00Z,247,247,high
2020-11-28T16:30Z,249,252,high
2020-11-28T17:00Z,249,256,high
2020-11-28T17:30Z,253,251,high
2020-11-28T18:00Z,254,257,high
2020-11-28T18:30Z,257,256,high
2020-11-28T19:00Z,260,260,high
2020-11-28T19:30Z,260,257,high
2020-11-28T20:00Z,259,257,high
2020-11-28T20:30Z,256,257,high
2020-11-28T21:00Z,250,255,high
2020-11-28T21:30Z,244,254,high
2020-11-28T22:00Z,242,250,high
2020-11-28T22:30Z,233,243,high
2020-11-28T23:00Z,213,237,moderate
2020-11-28T23:30Z,207,227,moderate
2020-11-29T00:00Z,207,229,moderate
2020-11-29T00:30Z,206,222,moderate
2020-11-29T01:00Z,204,211,moderate
2020-11-29T01:30Z,203,207,moderate
2020-11-29T02:00Z,202,208,moderate
2020-11-29T02:30Z,205,204,moderate
2020-11-29T03:00Z,205,205,moderate
2020-11-29T03:30Z,205,203,moderate
2020-11-29T04:00Z,202,207,moderate
2020-11-29T04:30Z,202,207,moderate
2020-11-29T05:00Z,202,208,moderate
2020-11-29T05:30Z,204,203,moderate
2020-11-29T06:00Z,207,207,moderate
2020-11-29T06:30Z,213,213,moderate
2020-11-29T07:00Z,217,217,moderate
2020-11-29T07:30Z,222,226,moderate
2020-11-29T08:00Z,235,235,high
2020-11-29T08:30Z,247,228,high
2020-11-29T09:00Z,251,241,high
2020-11-29T09:30Z,254,248,high
2020-11-29T10:00Z,255,254,high
2020-11-29T10:30Z,256,255,high
2020-11-29T11:00Z,257,259,high
2020-11-29T11:30Z,254,258,high
2020-11-29T12:00Z,257,258,high
2020-11-29T12:30Z,258,259,high
2020-11-29T13:00Z,259,256,high
2020-11-29T13:30Z,262,258,high
2020-11-29T14:00Z,265,263,high
2020-11-29T14:30Z,272,265,high
2020-11-29T15:00Z,277,268,high
2020-11-29T15:30Z,283,271,high
2020-11-29T16:00Z,283,273,high
2020-11-29T16:30Z,283,276,high
2020-11-29T17:00Z,280,283,high
2020-11-29T17:30Z,277,284,high
2020-11-29T18:00Z,283,287,high
2020-11-29T18:30Z,285,275,high
2020-11-29T19:00Z,288,270,high
2020-11-29T19:30Z,277,269,high
2020-11-29T20:00Z,265,263,high
2020-11-29T20:30Z,252,256,high
2020-11-29T21:00Z,238,253,high
2020-11-29T21:30Z,227,246,moderate
2020-11-29T22:00Z,215,236,moderate
2020-11-29T22:30Z,199,202,moderate
2020-11-29T23:00Z,170,207,moderate
2020-11-29T23:30Z,159,196,moderate
2020-11-30T00:00Z,151,191,moderate
2020-11-30T00:30Z,147,170,low
2020-11-30T01:00Z,148,160,low
2020-11-30T01:30Z,146,144,low
2020-11-30T02:00Z,150,144,moderate
2020-11-30T02:30Z,143,145,low
2020-11-30T03:00Z,161,150,moderate
2020-11-30T03:30Z,166,150,moderate
2020-11-30T04:00Z,180,147,moderate
2020-11-30T04:30Z,181,158,moderate
2020-11-30T05:00Z,190,162,moderate
2020-11-30T05:30Z,195,167,moderate
2020-11-30T06:00Z,205,178,moderate
2020-11-30T06:30Z,213,201,moderate
2020-11-30T07:00Z,225,209,moderate
2020-11-30T07:30Z,233,217,high
2020-11-30T08:00Z,234,218,high
2020-11-30T08:30Z,231,221,high
2020-11-30T09:00Z,224,223,moderate
2020-11-30T09:30Z,222,223,moderate
2020-11-30T10:00Z,220,215,moderate
