Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2019-11-15T07:30Z,290,275,high
2019-11-15T08:00Z,294,290,high
2019-11-15T08:30Z,298,302,high
2019-11-15T09:00Z,296,303,high
2019-11-15T09:30Z,292,289,high
2019-11-15T10:00Z,294,288,high
2019-11-15T10:30Z,298,290,high
2019-11-15T11:00Z,298,292,high
2019-11-15T11:30Z,297,297,high
2019-11-15T12:00Z,296,293,high
2019-11-15T12:30Z,292,294,high
2019-11-15T13:00Z,287,292,high
2019-11-15T13:30Z,287,291,high
2019-11-15T14:00Z,288,283,high
2019-11-15T14:30Z,290,283,high
2019-11-15T15:00Z,285,285,high
2019-11-15T15:30Z,284,285,high
2019-11-15T16:00Z,283,284,high
2019-11-15T16:30Z,280,285,high
2019-11-15T17:00Z,282,280,high
2019-11-15T17:30Z,281,280,high
2019-11-15T18:00Z,281,284,high
2019-11-15T18:30Z,283,283,high
2019-11-15T19:00Z,279,279,high
2019-11-15T19:30Z,278,276,high
2019-11-15T20:00Z,282,277,high
2019-11-15T20:30Z,287,274,high
2019-11-15T21:00Z,286,284,high
2019-11-15T21:30Z,282,290,high
2019-11-15T22:00Z,267,285,high
2019-11-15T22:30Z,256,278,moderate
2019-11-15T23:00Z,244,259,moderate
2019-11-15T23:30Z,236,250,moderate
2019-11-16T00:00Z,233,236,moderate
2019-11-16T00:30Z,229,229,moderate
2019-11-16T01:00Z,233,223,moderate
2019-11-16T01:30Z,231,234,moderate
2019-11-16T02:00Z,232,238,moderate
2019-11-16T02:30Z,235,236,moderate
2019-11-16T03:00Z,237,233,moderate
2019-11-16T03:30Z,235,234,moderate
2019-11-16T04:00Z,237,234,moderate
2019-11-16T04:30Z,240,235,moderate
2019-11-16T05:00Z,240,237,moderate
2019-11-16T05:30Z,244,243,moderate
2019-11-16T06:00Z,240,243,moderate
2019-11-16T06:30Z,242,246,moderate
2019-11-16T07:00Z,265,240,high
2019-11-16T07:30Z,284,250,high
2019-11-16T08:00Z,287,281,high
2019-11-16T08:30Z,294,292,high
2019-11-16T09:00Z,300,289,high
2019-11-16T09:30Z,308,294,high
2019-11-16T10:00Z,314,303,high
2019-11-16T10:30Z,320,312,high
2019-11-16T11:00Z,322,310,high
2019-11-16T11:30Z,314,313,high
2019-11-16T12:00Z,322,314,high
2019-11-16T12:30Z,324,317,high
2019-11-16T13:00Z,328,322,high
2019-11-16T13:30Z,333,325,high
2019-11-16T14:00Z,337,331,high
2019-11-16T14:30Z,343,336,high
2019-11-16T15:00Z,347,338,high
2019-11-16T15:30Z,344,344,high
2019-11-16T16:00Z,339,346,high
2019-11-16T16:30Z,339,341,high
2019-11-16T17:00Z,334,336,high
2019-11-16T17:30Z,335,337,high
2019-11-16T18:00Z,334,332,high
2019-11-16T18:30Z,330,329,high
2019-11-16T19:00Z,331,329,high
2019-11-16T19:30Z,339,324,high
2019-11-16T20:00Z,332,328,high
2019-11-16T20:30Z,319,335,high
2019-11-16T21:00Z,315,327,high
2019-11-16T21:30Z,313,314,high
2019-11-16T22:00Z,314,316,high
2019-11-16T22:30Z,313,313,high
2019-11-16T23:00Z,290,314,high
2019-11-16T23:30Z,269,309,high
2019-11-17T00:00Z,270,275,high
2019-11-17T00:30Z,270,261,high
2019-11-17T01:00Z,274,274,high
2019-11-17T01:30Z,279,277,high
2019-11-17T02:00Z,283,277,high
2019-11-17T02:30Z,289,287,high
2019-11-17T03:00Z,297,291,high
2019-11-17T03:30Z,300,292,high
2019-11-17T04:00Z,298,299,high
2019-11-17T04:30Z,297,302,high
2019-11-17T05:00Z,304,300,high
2019-11-17T05:30Z,310,302,high
2019-11-17T06:00Z,309,311,high
2019-11-17T06:30Z,312,314,high
2019-11-17T07:00Z,313,309,high
2019-11-17T07:30Z,308,314,high
2019-11-17T08:00Z,299,312,high
2019-11-17T08:30Z,296,305,high
2019-11-17T09:00Z,294,289,high
2019-11-17T09:30Z,294,289,high
2019-11-17T10:00Z,297,288,high
2019-11-17T10:30Z,295,295,high
2019-11-17T11:00Z,292,300,high
2019-11-17T11:30Z,289,291,high
2019-11-17T12:00Z,293,286,high
2019-11-17T12:30Z,298,286,high
2019-11-17T13:00Z,300,290,high
2019-11-17T13:30Z,298,297,high
2019-11-17T14:00Z,297,299,high
2019-11-17T14:30Z,296,298,high
2019-11-17T15:00Z,298,295,high
2019-11-17T15:30Z,302,294,high
2019-11-17T16:00Z,307,296,high
2019-11-17T16:30Z,312,302,high
2019-11-17T17:00Z,306,309,high
2019-11-17T17:30Z,302,310,high
2019-11-17T18:00Z,302,304,high
2019-11-17T18:30Z,299,294,high
2019-11-17T19:00Z,298,294,high
2019-11-17T19:30Z,297,291,high
2019-11-17T20:00Z,296,295,high
2019-11-17T20:30Z,291,297,high
2019-11-17T21:00Z,290,297,high
2019-11-17T21:30Z,286,291,high
2019-11-17T22:00Z,274,291,high
2019-11-17T22:30Z,268,281,high
2019-11-17T23:00Z,258,269,moderate
2019-11-17T23:30Z,249,263,moderate
2019-11-18T00:00Z,244,253,moderate
2019-11-18T00:30Z,233,248,moderate
2019-11-18T01:00Z,231,241,moderate
2019-11-18T01:30Z,237,234,moderate
2019-11-18T02:00Z,236,244,moderate
2019-11-18T02:30Z,232,243,moderate
2019-11-18T03:00Z,225,233,moderate
2019-11-18T03:30Z,227,223,moderate
2019-11-18T04:00Z,232,222,moderate
2019-11-18T04:30Z,239,226,moderate
2019-11-18T05:00Z,261,235,high
2019-11-18T05:30Z,284,243,high
2019-11-18T06:00Z,296,275,high
2019-11-18T06:30Z,315,293,high
2019-11-18T07:00Z,330,304,high
2019-11-18T07:30Z,333,333,high
2019-11-18T08:00Z,332,339,high
2019-11-18T08:30Z,326,335,high
2019-11-18T09:00Z,321,334,high
2019-11-18T09:30Z,313,318,high
2019-11-18T10:00Z,309,306,high
2019-11-18T10:30Z,307,305,high
2019-11-18T11:00Z,304,309,high
2019-11-18T11:30Z,298,305,high
2019-11-18T12:00Z,300,298,high
2019-11-18T12:30Z,303,298,high
2019-11-18T13:00Z,303,307,high
2019-11-18T13:30Z,307,308,high
2019-11-18T14:00Z,310,308,high
2019-11-18T14:30Z,313,312,high
2019-11-18T15:00Z,317,309,high
2019-11-18T15:30Z,322,311,high
2019-11-18T16:00Z,319,317,high
2019-11-18T16:30Z,317,323,high
2019-11-18T17:00Z,315,316,high
2019-11-18T17:30Z,315,315,high
2019-11-18T18:00Z,316,312,high
2019-11-18T18:30Z,316,309,high
2019-11-18T19:00Z,310,311,high
2019-11-18T19:30Z,310,312,high
2019-11-18T20:00Z,318,305,high
2019-11-18T20:30Z,319,307,high
2019-11-18T21:00Z,315,321,high
2019-11-18T21:30Z,309,318,high
2019-11-18T22:00Z,307,313,high
2019-11-18T22:30Z,303,308,high
2019-11-18T23:00Z,298,311,high
2019-11-18T23:30Z,295,303,high
2019-11-19T00:00Z,297,299,high
2019-11-19T00:30Z,302,297,high
2019-11-19T01:00Z,301,302,high
2019-11-19T01:30Z,299,308,high
2019-11-19T02:00Z,303,303,high
2019-11-19T02:30Z,307,309,high
2019-11-19T03:00Z,304,309,high
2019-11-19T03:30Z,306,302,high
2019-11-19T04:00Z,306,297,high
2019-11-19T04:30Z,308,305,high
2019-11-19T05:00Z,311,306,high
2019-11-19T05:30Z,320,312,high
2019-11-19T06:00Z,343,314,high
2019-11-19T06:30Z,362,325,very high
2019-11-19T07:00Z,372,354,very high
2019-11-19T07:30Z,371,376,very high
2019-11-19T08:00Z,367,378,very high
2019-11-19T08:30Z,360,372,very high
2019-11-19T09:00Z,352,344,high
2019-11-19T09:30Z,341,336,high
2019-11-19T10:00Z,344,329,high
2019-11-19T10:30Z,345,330,high
2019-11-19T11:00Z,344,339,high
2019-11-19T11:30Z,341,339,high
2019-11-19T12:00Z,338,339,high
2019-11-19T12:30Z,336,340,high
2019-11-19T13:00Z,334,338,high
2019-11-19T13:30Z,332,335,high
2019-11-19T14:00Z,328,332,high
2019-11-19T14:30Z,330,331,high
2019-11-19T15:00Z,330,332,high
2019-11-19T15:30Z,329,335,high
2019-11-19T16:00Z,326,333,high
2019-11-19T16:30Z,320,328,high
2019-11-19T17:00Z,318,325,high
2019-11-19T17:30Z,314,320,high
2019-11-19T18:00Z,313,315,high
2019-11-19T18:30Z,316,309,high
2019-11-19T19:00Z,313,311,high
2019-11-19T19:30Z,317,311,high
2019-11-19T20:00Z,311,310,high
2019-11-19T20:30Z,304,319,high
2019-11-19T21:00Z,301,309,high
2019-11-19T21:30Z,294,299,high
2019-11-19T22:00Z,279,298,high
2019-11-19T22:30Z,261,287,high
2019-11-19T23:00Z,247,269,moderate
2019-11-19T23:30Z,236,255,moderate
2019-11-20T00:00Z,229,243,moderate
2019-11-20T00:30Z,210,234,moderate
2019-11-20T01:00Z,216,214,moderate
2019-11-20T01:30Z,221,212,moderate
2019-11-20T02:00Z,222,219,moderate
2019-11-20T02:30Z,223,227,moderate
2019-11-20T03:00Z,228,222,moderate
2019-11-20T03:30Z,233,221,moderate
2019-11-20T04:00Z,235,233,moderate
2019-11-20T04:30Z,235,233,moderate
2019-11-20T05:00Z,231,237,moderate
2019-11-20T05:30Z,241,235,moderate
2019-11-20T06:00Z,260,231,high
2019-11-20T06:30Z,278,248,high
2019-11-20T07:00Z,293,272,high
2019-11-20T07:30Z,295,296,high
2019-11-20T08:00Z,288,306,high
2019-11-20T08:30Z,285,305,high
2019-11-20T09:00Z,282,288,high
2019-11-20T09:30Z,275,277,high
2019-11-20T10:00Z,270,270,high
2019-11-20T10:30Z,262,265,high
2019-11-20T11:00Z,259,263,moderate
2019-11-20T11:30Z,261,255,high
2019-11-20T12:00Z,261,252,high
2019-11-20T12:30Z,260,257,high
2019-11-20T13:00Z,260,263,high
2019-11-20T13:30Z,260,263,high
2019-11-20T14:00Z,262,260,high
2019-11-20T14:30Z,259,260,moderate
2019-11-20T15:00Z,257,264,moderate
2019-11-20T15:30Z,260,260,high
2019-11-20T16:00Z,266,256,high
2019-11-20T16:30Z,266,260,high
2019-11-20T17:00Z,269,270,high
2019-11-20T17:30Z,272,268,high
2019-11-20T18:00Z,269,275,high
2019-11-20T18:30Z,268,270,high
2019-11-20T19:00Z,266,266,high
2019-11-20T19:30Z,264,266,high
2019-11-20T20:00Z,260,267,high
2019-11-20T20:30Z,255,264,moderate
2019-11-20T21:00Z,242,255,moderate
2019-11-20T21:30Z,229,245,moderate
2019-11-20T22:00Z,213,225,moderate
2019-11-20T22:30Z,201,215,moderate
2019-11-20T23:00Z,176,204,moderate
2019-11-20T23:30Z,156,193,low
2019-11-21T00:00Z,156,163,low
2019-11-21T00:30Z,157,152,low
2019-11-21T01:00Z,162,154,moderate
2019-11-21T01:30Z,160,159,moderate
2019-11-21T02:00Z,161,167,moderate
2019-11-21T02:30Z,160,163,moderate
2019-11-21T03:00Z,158,161,low
2019-11-21T03:30Z,154,157,low
2019-11-21T04:00Z,154,157,low
2019-11-21T04:30Z,156,152,low
2019-11-21T05:00Z,155,153,low
2019-11-21T05:30Z,160,157,moderate
2019-11-21T06:00Z,180,155,moderate
2019-11-21T06:30Z,203,167,moderate
2019-11-21T07:00Z,227,192,moderate
2019-11-21T07:30Z,241,227,moderate
2019-11-21T08:00Z,247,251,moderate
2019-11-21T08:30Z,246,257,moderate
2019-11-21T09:00Z,250,256,moderate
2019-11-21T09:30Z,250,243,moderate
2019-11-21T10:00Z,250,242,moderate
2019-11-21T10:30Z,250,248,moderate
2019-11-21T11:00Z,249,247,moderate
2019-11-21T11:30Z,247,248,moderate
2019-11-21T12:00Z,247,245,moderate
2019-11-21T12:30Z,247,249,moderate
2019-11-21T13:00Z,250,248,moderate
2019-11-21T13:30Z,253,251,moderate
2019-11-21T14:00Z,251,255,moderate
2019-11-21T14:30Z,255,256,moderate
2019-11-21T15:00Z,260,253,high
2019-11-21T15:30Z,268,259,high
2019-11-21T16:00Z,270,264,high
2019-11-21T16:30Z,265,272,high
2019-11-21T17:00Z,264,271,high
2019-11-21T17:30Z,264,265,high
2019-11-21T18:00Z,259,266,moderate
2019-11-21T18:30Z,255,263,moderate
2019-11-21T19:00Z,253,257,moderate
2019-11-21T19:30Z,252,254,moderate
2019-11-21T20:00Z,251,252,moderate
2019-11-21T20:30Z,245,254,moderate
2019-11-21T21:00Z,231,250,moderate
2019-11-21T21:30Z,214,243,moderate
2019-11-21T22:00Z,213,223,moderate
2019-11-21T22:30Z,208,210,moderate
2019-11-21T23:00Z,183,215,moderate
2019-11-21T23:30Z,165,204,moderate
2019-11-22T00:00Z,164,172,moderate
2019-11-22T00:30Z,167,160,moderate
2019-11-22T01:00Z,165,166,moderate
2019-11-22T01:30Z,154,174,low
2019-11-22T02:00Z,151,169,low
2019-11-22T02:30Z,146,155,low
2019-11-22T03:00Z,136,146,low
2019-11-22T03:30Z,136,138,low
2019-11-22T04:00Z,141,136,low
2019-11-22T04:30Z,146,136,low
2019-11-22T05:00Z,152,146,low
2019-11-22T05:30Z,162,150,moderate
2019-11-22T06:00Z,187,156,moderate
2019-11-22T06:30Z,215,172,moderate
2019-11-22T07:00Z,235,203,moderate
2019-11-22T07:30Z,252,238,moderate
2019-11-22T08:00Z,249,256,moderate
2019-11-22T08:30Z,246,275,moderate
2019-11-22T09:00Z,249,248,moderate
2019-11-22T09:30Z,251,241,moderate
2019-11-22T10:00Z,255,244,moderate
2019-11-22T10:30Z,259,251,moderate
2019-11-22T11:00Z,260,258,high
2019-11-22T11:30Z,257,262,moderate
2019-11-22T12:00Z,256,259,moderate
2019-11-22T12:30Z,258,257,moderate
2019-11-22T13:00Z,257,257,moderate
2019-11-22T13:30Z,257,257,moderate
2019-11-22T14:00Z,256,257,moderate
2019-11-22T14:30Z,258,256,moderate
2019-11-22T15:00Z,261,257,high
2019-11-22T15:30Z,261,260,high
2019-11-22T16:00Z,261,262,high
2019-11-22T16:30Z,261,262,high
2019-11-22T17:00Z,257,260,moderate
2019-11-22T17:30Z,255,262,moderate
2019-11-22T18:00Z,253,257,moderate
2019-11-22T18:30Z,247,254,moderate
2019-11-22T19:00Z,242,250,moderate
2019-11-22T19:30Z,233,240,moderate
2019-11-22T20:00Z,223,239,moderate
2019-11-22T20:30Z,216,229,moderate
2019-11-22T21:00Z,208,219,moderate
2019-11-22T21:30Z,198,212,moderate
2019-11-22T22:00Z,188,203,moderate
2019-11-22T22:30Z,176,193,moderate
2019-11-22T23:00Z,159,177,low
2019-11-22T23:30Z,146,164,low
2019-11-23T00:00Z,141,152,low
2019-11-23T00:30Z,123,141,low
2019-11-23T01:00Z,125,124,low
2019-11-23T01:30Z,122,122,low
2019-11-23T02:00Z,124,120,low
2019-11-23T02:30Z,124,121,low
2019-11-23T03:00Z,120,128,low
2019-11-23T03:30Z,118,125,low
2019-11-23T04:00Z,112,117,low
2019-11-23T04:30Z,109,115,low
2019-11-23T05:00Z,111,108,low
2019-11-23T05:30Z,113,107,low
2019-11-23T06:00Z,113,114,low
2019-11-23T06:30Z,116,114,low
2019-11-23T07:00Z,125,115,low
2019-11-23T07:30Z,139,122,low
2019-11-23T08:00Z,146,133,low
2019-11-23T08:30Z,156,147,low
2019-11-23T09:00Z,166,156,moderate
2019-11-23T09:30Z,173,164,moderate
2019-11-23T10:00Z,181,169,moderate
2019-11-23T10:30Z,186,180,moderate
2019-11-23T11:00Z,190,186,moderate
2019-11-23T11:30Z,194,190,moderate
2019-11-23T12:00Z,203,191,moderate
2019-11-23T12:30Z,207,195,moderate
2019-11-23T13:00Z,210,204,moderate
2019-11-23T13:30Z,214,208,moderate
2019-11-23T14:00Z,212,214,moderate
2019-11-23T14:30Z,213,217,moderate
2019-11-23T15:00Z,217,212,moderate
2019-11-23T15:30Z,226,214,moderate
2019-11-23T16:00Z,237,218,moderate
2019-11-23T16:30Z,241,230,moderate
2019-11-23T17:00Z,242,244,moderate
2019-11-23T17:30Z,243,247,moderate
2019-11-23T18:00Z,242,248,moderate
2019-11-23T18:30Z,241,248,moderate
2019-11-23T19:00Z,246,241,moderate
2019-11-23T19:30Z,248,239,moderate
2019-11-23T20:00Z,251,248,moderate
2019-11-23T20:30Z,249,250,moderate
2019-11-23T21:00Z,248,250,moderate
2019-11-23T21:30Z,244,249,moderate
2019-11-23T22:00Z,240,250,moderate
2019-11-23T22:30Z,237,246,moderate
2019-11-23T23:00Z,231,240,moderate
2019-11-23T23:30Z,222,238,moderate
2019-11-24T00:00Z,222,228,moderate
2019-11-24T00:30Z,225,222,moderate
2019-11-24T01:00Z,227,219,moderate
2019-11-24T01:30Z,222,231,moderate
2019-11-24T02:00Z,222,228,moderate
2019-11-24T02:30Z,221,226,moderate
2019-11-24T03:00Z,216,220,moderate
2019-11-24T03:30Z,217,214,moderate
2019-11-24T04:00Z,219,219,moderate
2019-11-24T04:30Z,221,218,moderate
2019-11-24T05:00Z,220,222,moderate
2019-11-24T05:30Z,219,223,moderate
2019-11-24T06:00Z,218,220,moderate
2019-11-24T06:30Z,219,221,moderate
2019-11-24T07:00Z,223,218,moderate
2019-11-24T07:30Z,226,221,moderate
2019-11-24T08:00Z,232,224,moderate
2019-11-24T08:30Z,240,232,moderate
2019-11-24T09:00Z,249,236,moderate
2019-11-24T09:30Z,255,241,moderate
2019-11-24T10:00Z,257,258,moderate
2019-11-24T10:30Z,260,262,high
2019-11-24T11:00Z,262,254,high
2019-11-24T11:30Z,265,255,high
2019-11-24T12:00Z,268,260,high
2019-11-24T12:30Z,272,264,high
2019-11-24T13:00Z,274,270,high
2019-11-24T13:30Z,275,273,high
2019-11-24T14:00Z,280,275,high
2019-11-24T14:30Z,283,276,high
2019-11-24T15:00Z,287,279,high
2019-11-24T15:30Z,283,284,high
2019-11-24T16:00Z,282,285,high
2019-11-24T16:30Z,283,281,high
2019-11-24T17:00Z,279,282,high
2019-11-24T17:30Z,278,282,high
2019-11-24T18:00Z,278,279,high
2019-11-24T18:30Z,279,278,high
2019-11-24T19:00Z,282,273,high
2019-11-24T19:30Z,279,275,high
2019-11-24T20:00Z,275,281,high
2019-11-24T20:30Z,268,279,high
2019-11-24T21:00Z,259,275,moderate
2019-11-24T21:30Z,248,265,moderate
2019-11-24T22:00Z,236,256,moderate
2019-11-24T22:30Z,222,246,moderate
2019-11-24T23:00Z,209,233,moderate
2019-11-24T23:30Z,200,218,moderate
2019-11-25T00:00Z,200,210,moderate
2019-11-25T00:30Z,200,199,moderate
2019-11-25T01:00Z,198,200,moderate
2019-11-25T01:30Z,189,204,moderate
2019-11-25T02:00Z,191,199,moderate
2019-11-25T02:30Z,193,192,moderate
2019-11-25T03:00Z,197,191,moderate
2019-11-25T03:30Z,193,194,moderate
2019-11-25T04:00Z,193,197,moderate
2019-11-25T04:30Z,194,192,moderate
2019-11-25T05:00Z,199,193,moderate
2019-11-25T05:30Z,207,194,moderate
2019-11-25T06:00Z,230,204,moderate
2019-11-25T06:30Z,255,210,moderate
2019-11-25T07:00Z,272,242,high
2019-11-25T07:30Z,283,272,high
2019-11-25T08:00Z,283,293,high
2019-11-25T08:30Z,278,290,high
2019-11-25T09:00Z,277,275,high
2019-11-25T09:30Z,278,270,high
2019-11-25T10:00Z,273,272,high
2019-11-25T10:30Z,270,272,high
2019-11-25T11:00Z,270,269,high
2019-11-25T11:30Z,272,268,high
2019-11-25T12:00Z,283,266,high
2019-11-25T12:30Z,290,271,high
2019-11-25T13:00Z,289,287,high
2019-11-25T13:30Z,290,289,high
2019-11-25T14:00Z,292,287,high
2019-11-25T14:30Z,293,287,high
2019-11-25T15:00Z,289,291,high
2019-11-25T15:30Z,285,292,high
2019-11-25T16:00Z,287,284,high
2019-11-25T16:30Z,290,281,high
2019-11-25T17:00Z,285,287,high
2019-11-25T17:30Z,285,288,high
2019-11-25T18:00Z,285,280,high
2019-11-25T18:30Z,283,279,high
2019-11-25T19:00Z,282,277,high
2019-11-25T19:30Z,277,279,high
2019-11-25T20:00Z,268,279,high
2019-11-25T20:30Z,260,274,high
2019-11-25T21:00Z,253,267,moderate
2019-11-25T21:30Z,236,264,moderate
2019-11-25T22:00Z,223,249,moderate
2019-11-25T22:30Z,214,229,moderate
2019-11-25T23:00Z,201,219,moderate
2019-11-25T23:30Z,187,212,moderate
2019-11-26T00:00Z,183,199,moderate
2019-11-26T00:30Z,174,183,moderate
2019-11-26T01:00Z,183,172,moderate
2019-11-26T01:30Z,193,178,moderate
2019-11-26T02:00Z,194,189,moderate
2019-11-26T02:30Z,197,202,moderate
2019-11-26T03:00Z,198,199,moderate
2019-11-26T03:30Z,195,197,moderate
2019-11-26T04:00Z,199,199,moderate
2019-11-26T04:30Z,201,198,moderate
2019-11-26T05:00Z,205,200,moderate
2019-11-26T05:30Z,209,204,moderate
2019-11-26T06:00Z,216,205,moderate
2019-11-26T06:30Z,234,209,moderate
2019-11-26T07:00Z,251,221,moderate
2019-11-26T07:30Z,254,247,moderate
2019-11-26T08:00Z,245,269,moderate
2019-11-26T08:30Z,238,261,moderate
2019-11-26T09:00Z,234,236,moderate
2019-11-26T09:30Z,230,228,moderate
2019-11-26T10:00Z,222,224,moderate
2019-11-26T10:30Z,223,223,moderate
2019-11-26T11:00Z,220,218,moderate
2019-11-26T11:30Z,213,219,moderate
2019-11-26T12:00Z,212,216,moderate
2019-11-26T12:30Z,212,209,moderate
2019-11-26T13:00Z,211,212,moderate
2019-11-26T13:30Z,210,212,moderate
2019-11-26T14:00Z,214,210,moderate
2019-11-26T14:30Z,220,208,moderate
2019-11-26T15:00Z,221,214,moderate
2019-11-26T15:30Z,229,220,moderate
2019-11-26T16:00Z,234,222,moderate
2019-11-26T16:30Z,236,231,moderate
2019-11-26T17:00Z,237,234,moderate
2019-11-26T17:30Z,236,239,moderate
2019-11-26T18:00Z,241,237,moderate
2019-11-26T18:30Z,244,238,moderate
2019-11-26T19:00Z,243,239,moderate
2019-11-26T19:30Z,236,244,moderate
2019-11-26T20:00Z,230,242,moderate
2019-11-26T20:30Z,227,232,moderate
2019-11-26T21:00Z,215,231,moderate
2019-11-26T21:30Z,197,224,moderate
2019-11-26T22:00Z,184,209,moderate
2019-11-26T22:30Z,177,191,moderate
2019-11-26T23:00Z,175,180,moderate
2019-11-26T23:30Z,178,176,moderate
2019-11-27T00:00Z,181,178,moderate
2019-11-27T00:30Z,190,182,moderate
2019-11-27T01:00Z,191,177,moderate
2019-11-27T01:30Z,189,195,moderate
2019-11-27T02:00Z,189,193,moderate
2019-11-27T02:30Z,189,196,moderate
2019-11-27T03:00Z,193,185,moderate
2019-11-27T03:30Z,198,188,moderate
2019-11-27T04:00Z,199,194,moderate
2019-11-27T04:30Z,201,200,moderate
2019-11-27T05:00Z,199,201,moderate
2019-11-27T05:30Z,205,203,moderate
2019-11-27T06:00Z,224,201,moderate
2019-11-27T06:30Z,244,211,moderate
2019-11-27T07:00Z,261,230,high
2019-11-27T07:30Z,267,253,high
2019-11-27T08:00Z,272,271,high
2019-11-27T08:30Z,281,277,high
2019-11-27T09:00Z,281,275,high
2019-11-27T09:30Z,283,273,high
2019-11-27T10:00Z,279,273,high
2019-11-27T10:30Z,278,277,high
2019-11-27T11:00Z,280,276,high
2019-11-27T11:30Z,282,276,high
2019-11-27T12:00Z,284,280,high
2019-11-27T12:30Z,284,282,high
2019-11-27T13:00Z,281,284,high
2019-11-27T13:30Z,280,283,high
2019-11-27T14:00Z,282,283,high
2019-11-27T14:30Z,283,286,high
2019-11-27T15:00Z,282,284,high
2019-11-27T15:30Z,280,283,high
2019-11-27T16:00Z,286,282,high
2019-11-27T16:30Z,286,281,high
2019-11-27T17:00Z,282,287,high
2019-11-27T17:30Z,276,288,high
2019-11-27T18:00Z,270,278,high
2019-11-27T18:30Z,267,268,high
2019-11-27T19:00Z,262,263,high
2019-11-27T19:30Z,255,262,moderate
2019-11-27T20:00Z,249,261,moderate
2019-11-27T20:30Z,240,252,moderate
2019-11-27T21:00Z,228,247,moderate
2019-11-27T21:30Z,213,234,moderate
2019-11-27T22:00Z,194,220,moderate
2019-11-27T22:30Z,175,203,moderate
2019-11-27T23:00Z,159,187,low
2019-11-27T23:30Z,146,166,low
2019-11-28T00:00Z,144,150,low
2019-11-28T00:30Z,137,140,low
2019-11-28T01:00Z,134,132,low
2019-11-28T01:30Z,132,135,low
2019-11-28T02:00Z,133,136,low
2019-11-28T02:30Z,135,135,low
2019-11-28T03:00Z,138,133,low
2019-11-28T03:30Z,140,132,low
2019-11-28T04:00Z,137,138,low
2019-11-28T04:30Z,134,137,low
2019-11-28T05:00Z,135,131,low
2019-11-28T05:30Z,142,133,low
2019-11-28T06:00Z,157,136,low
2019-11-28T06:30Z,172,146,moderate
2019-11-28T07:00Z,199,165,moderate
2019-11-28T07:30Z,215,185,moderate
2019-11-28T08:00Z,215,222,moderate
2019-11-28T08:30Z,213,223,moderate
2019-11-28T09:00Z,210,230,moderate
2019-11-28T09:30Z,212,208,moderate
2019-11-28T10:00Z,213,205,moderate
2019-11-28T10:30Z,217,207,moderate
2019-11-28T11:00Z,217,212,moderate
2019-11-28T11:30Z,218,218,moderate
2019-11-28T12:00Z,221,215,moderate
2019-11-28T12:30Z,225,217,moderate
2019-11-28T13:00Z,228,221,moderate
2019-11-28T13:30Z,233,225,moderate
2019-11-28T14:00Z,238,230,moderate
2019-11-28T14:30Z,241,235,moderate
2019-11-28T15:00Z,245,243,moderate
2019-11-28T15:30Z,257,245,moderate
2019-11-28T16:00Z,265,248,high
2019-11-28T16:30Z,261,261,high
2019-11-28T17:00Z,260,270,high
2019-11-28T17:30Z,262,263,high
2019-11-28T18:00Z,261,263,high
2019-11-28T18:30Z,259,265,moderate
2019-11-28T19:00Z,258,256,moderate
2019-11-28T19:30Z,259,255,moderate
2019-11-28T20:00Z,262,257,high
2019-11-28T20:30Z,262,261,high
2019-11-28T21:00Z,256,266,moderate
2019-11-28T21:30Z,250,263,moderate
2019-11-28T22:00Z,235,254,moderate
2019-11-28T22:30Z,228,244,moderate
2019-11-28T23:00Z,216,232,moderate
2019-11-28T23:30Z,204,224,moderate
2019-11-29T00:00Z,203,211,moderate
2019-11-29T00:30Z,201,198,moderate
2019-11-29T01:00Z,205,195,moderate
2019-11-29T01:30Z,206,203,moderate
2019-11-29T02:00Z,208,210,moderate
2019-11-29T02:30Z,208,212,moderate
2019-11-29T03:00Z,208,210,moderate
2019-11-29T03:30Z,213,203,moderate
2019-11-29T04:00Z,211,209,moderate
2019-11-29T04:30Z,215,214,moderate
2019-11-29T05:00Z,230,211,moderate
2019-11-29T05:30Z,238,221,moderate
2019-11-29T06:00Z,251,237,moderate
2019-11-29T06:30Z,270,244,high
2019-11-29T07:00Z,286,257,high
2019-11-29T07:30Z,291,285,high
2019-11-29T08:00Z,290,305,high
2019-11-29T08:30Z,292,302,high
2019-11-29T09:00Z,285,297,high
2019-11-29T09:30Z,282,284,high
2019-11-29T10:00Z,282,274,high
2019-11-29T10:30Z,283,275,high
2019-11-29T11:00Z,276,284,high
2019-11-29T11:30Z,274,284,high
2019-11-29T12:00Z,277,281,high
2019-11-29T12:30Z,281,282,high
2019-11-29T13:00Z,283,286,high
2019-11-29T13:30Z,288,288,high
2019-11-29T14:00Z,296,289,high
2019-11-29T14:30Z,307,292,high
2019-11-29T15:00Z,310,304,high
2019-11-29T15:30Z,314,314,high
2019-11-29T16:00Z,317,311,high
2019-11-29T16:30Z,315,316,high
2019-11-29T17:00Z,312,316,high
2019-11-29T17:30Z,308,316,high
2019-11-29T18:00Z,308,307,high
2019-11-29T18:30Z,306,304,high
2019-11-29T19:00Z,306,303,high
2019-11-29T19:30Z,305,301,high
2019-11-29T20:00Z,300,306,high
2019-11-29T20:30Z,289,306,high
2019-11-29T21:00Z,286,298,high
2019-11-29T21:30Z,278,289,high
