Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2020-09-15T12:30Z,275,272,high
2020-09-15T13:00Z,287,271,high
2020-09-15T13:30Z,292,278,high
2020-09-15T14:00Z,288,275,high
2020-09-15T14:30Z,292,279,high
2020-09-15T15:00Z,299,285,high
2020-09-15T15:30Z,304,287,high
2020-09-15T16:00Z,303,286,high
2020-09-15T16:30Z,307,293,high
2020-09-15T17:00Z,311,303,high
2020-09-15T17:30Z,310,302,high
2020-09-15T18:00Z,312,305,high
2020-09-15T18:30Z,318,316,high
2020-09-15T19:00Z,327,315,high
2020-09-15T19:30Z,317,308,high
2020-09-15T20:00Z,327,317,high
2020-09-15T20:30Z,322,330,high
2020-09-15T21:00Z,332,320,high
2020-09-15T21:30Z,301,310,high
2020-09-15T22:00Z,294,306,high
2020-09-15T22:30Z,281,304,high
2020-09-15T23:00Z,277,291,high
2020-09-15T23:30Z,275,280,high
2020-09-16T00:00Z,276,277,high
2020-09-16T00:30Z,276,273,high
2020-09-16T01:00Z,275,272,high
2020-09-16T01:30Z,270,270,high
2020-09-16T02:00Z,268,272,high
2020-09-16T02:30Z,264,270,high
2020-09-16T03:00Z,257,266,high
2020-09-16T03:30Z,251,263,high
2020-09-16T04:00Z,245,264,high
2020-09-16T04:30Z,247,259,high
2020-09-16T05:00Z,255,258,high
2020-09-16T05:30Z,273,250,high
2020-09-16T06:00Z,267,254,high
2020-09-16T06:30Z,261,239,high
2020-09-16T07:00Z,256,264,high
2020-09-16T07:30Z,262,265,high
2020-09-16T08:00Z,260,265,high
2020-09-16T08:30Z,257,264,high
2020-09-16T09:00Z,246,257,high
2020-09-16T09:30Z,238,250,high
2020-09-16T10:00Z,229,239,moderate
2020-09-16T10:30Z,227,236,moderate
2020-09-16T11:00Z,224,236,moderate
2020-09-16T11:30Z,219,229,moderate
2020-09-16T12:00Z,217,224,moderate
2020-09-16T12:30Z,216,222,moderate
2020-09-16T13:00Z,218,218,moderate
2020-09-16T13:30Z,217,221,moderate
2020-09-16T14:00Z,219,216,moderate
2020-09-16T14:30Z,224,226,moderate
2020-09-16T15:00Z,229,231,moderate
2020-09-16T15:30Z,232,235,high
2020-09-16T16:00Z,234,237,high
2020-09-16T16:30Z,235,237,high
2020-09-16T17:00Z,236,239,high
2020-09-16T17:30Z,242,244,high
2020-09-16T18:00Z,249,245,high
2020-09-16T18:30Z,252,241,high
2020-09-16T19:00Z,253,242,high
2020-09-16T19:30Z,256,246,high
2020-09-16T20:00Z,247,245,high
2020-09-16T20:30Z,232,241,high
2020-09-16T21:00Z,244,242,high
2020-09-16T21:30Z,210,236,moderate
2020-09-16T22:00Z,192,214,moderate
2020-09-16T22:30Z,183,200,moderate
2020-09-16T23:00Z,182,195,moderate
2020-09-16T23:30Z,182,186,moderate
2020-09-17T00:00Z,181,189,moderate
2020-09-17T00:30Z,180,187,moderate
2020-09-17T01:00Z,180,184,moderate
2020-09-17T01:30Z,177,182,moderate
2020-09-17T02:00Z,180,184,moderate
2020-09-17T02:30Z,184,184,moderate
2020-09-17T03:00Z,191,188,moderate
2020-09-17T03:30Z,198,200,moderate
2020-09-17T04:00Z,208,211,moderate
2020-09-17T04:30Z,218,218,moderate
2020-09-17T05:00Z,235,227,high
2020-09-17T05:30Z,248,236,high
2020-09-17T06:00Z,246,239,high
2020-09-17T06:30Z,241,228,high
2020-09-17T07:00Z,239,253,high
2020-09-17T07:30Z,232,247,high
2020-09-17T08:00Z,227,241,moderate
2020-09-17T08:30Z,220,231,moderate
2020-09-17T09:00Z,219,222,moderate
2020-09-17T09:30Z,212,216,moderate
2020-09-17T10:00Z,202,208,moderate
2020-09-17T10:30Z,199,208,moderate
2020-09-17T11:00Z,198,205,moderate
2020-09-17T11:30Z,196,201,moderate
2020-09-17T12:00Z,198,196,moderate
2020-09-17T12:30Z,200,196,moderate
2020-09-17T13:00Z,202,199,moderate
2020-09-17T13:30Z,204,206,moderate
2020-09-17T14:00Z,208,214,moderate
2020-09-17T14:30Z,215,217,moderate
2020-09-17T15:00Z,220,220,moderate
2020-09-17T15:30Z,227,223,moderate
2020-09-17T16:00Z,232,231,high
2020-09-17T16:30Z,243,236,high
2020-09-17T17:00Z,245,241,high
2020-09-17T17:30Z,247,249,high
2020-09-17T18:00Z,247,255,high
2020-09-17T18:30Z,247,259,high
2020-09-17T19:00Z,250,256,high
2020-09-17T19:30Z,245,252,high
2020-09-17T20:00Z,239,251,high
2020-09-17T20:30Z,232,247,high
2020-09-17T21:00Z,246,237,high
2020-09-17T21:30Z,208,232,moderate
2020-09-17T22:00Z,182,223,moderate
2020-09-17T22:30Z,167,213,moderate
2020-09-17T23:00Z,159,197,moderate
2020-09-17T23:30Z,160,185,moderate
2020-09-18T00:00Z,168,188,moderate
2020-09-18T00:30Z,170,173,moderate
2020-09-18T01:00Z,173,174,moderate
2020-09-18T01:30Z,171,180,moderate
2020-09-18T02:00Z,184,181,moderate
2020-09-18T02:30Z,186,182,moderate
2020-09-18T03:00Z,186,184,moderate
2020-09-18T03:30Z,192,196,moderate
2020-09-18T04:00Z,204,199,moderate
2020-09-18T04:30Z,222,205,moderate
2020-09-18T05:00Z,214,211,moderate
2020-09-18T05:30Z,223,222,moderate
2020-09-18T06:00Z,232,221,high
2020-09-18T06:30Z,228,156,moderate
2020-09-18T07:00Z,217,224,moderate
2020-09-18T07:30Z,206,225,moderate
2020-09-18T08:00Z,198,214,moderate
2020-09-18T08:30Z,188,200,moderate
2020-09-18T09:00Z,186,188,moderate
2020-09-18T09:30Z,177,185,moderate
2020-09-18T10:00Z,172,178,moderate
2020-09-18T10:30Z,164,176,moderate
2020-09-18T11:00Z,162,170,moderate
2020-09-18T11:30Z,158,164,moderate
2020-09-18T12:00Z,162,152,moderate
2020-09-18T12:30Z,158,150,moderate
2020-09-18T13:00Z,158,147,moderate
2020-09-18T13:30Z,160,152,moderate
2020-09-18T14:00Z,161,160,moderate
2020-09-18T14:30Z,171,172,moderate
2020-09-18T15:00Z,182,175,moderate
2020-09-18T15:30Z,189,176,moderate
2020-09-18T16:00Z,199,190,moderate
2020-09-18T16:30Z,204,202,moderate
2020-09-18T17:00Z,206,207,moderate
2020-09-18T17:30Z,204,211,moderate
2020-09-18T18:00Z,202,213,moderate
2020-09-18T18:30Z,203,209,moderate
2020-09-18T19:00Z,200,203,moderate
2020-09-18T19:30Z,188,199,moderate
2020-09-18T20:00Z,178,197,moderate
2020-09-18T20:30Z,165,192,moderate
2020-09-18T21:00Z,185,175,moderate
2020-09-18T21:30Z,146,160,low
2020-09-18T22:00Z,121,142,low
2020-09-18T22:30Z,109,136,low
2020-09-18T23:00Z,112,128,low
2020-09-18T23:30Z,108,112,low
2020-09-19T00:00Z,110,111,low
2020-09-19T00:30Z,107,107,low
2020-09-19T01:00Z,104,104,low
2020-09-19T01:30Z,102,108,low
2020-09-19T02:00Z,108,108,low
2020-09-19T02:30Z,111,103,low
2020-09-19T03:00Z,110,102,low
2020-09-19T03:30Z,113,107,low
2020-09-19T04:00Z,115,113,low
2020-09-19T04:30Z,123,119,low
2020-09-19T05:00Z,123,123,low
2020-09-19T05:30Z,132,125,low
2020-09-19T06:00Z,125,138,low
2020-09-19T06:30Z,130,110,low
2020-09-19T07:00Z,134,141,low
2020-09-19T07:30Z,130,131,low
2020-09-19T08:00Z,127,131,low
2020-09-19T08:30Z,116,128,low
2020-09-19T09:00Z,109,120,low
2020-09-19T09:30Z,102,110,low
2020-09-19T10:00Z,94,102,low
2020-09-19T10:30Z,86,95,low
2020-09-19T11:00Z,86,91,low
2020-09-19T11:30Z,90,88,low
2020-09-19T12:00Z,82,83,low
2020-09-19T12:30Z,83,83,low
2020-09-19T13:00Z,85,91,low
2020-09-19T13:30Z,89,87,low
2020-09-19T14:00Z,96,97,low
2020-09-19T14:30Z,106,104,low
2020-09-19T15:00Z,119,115,low
2020-09-19T15:30Z,136,131,low
2020-09-19T16:00Z,153,136,moderate
2020-09-19T16:30Z,164,144,moderate
2020-09-19T17:00Z,165,157,moderate
2020-09-19T17:30Z,168,171,moderate
2020-09-19T18:00Z,171,180,moderate
2020-09-19T18:30Z,173,179,moderate
2020-09-19T19:00Z,175,175,moderate
2020-09-19T19:30Z,170,173,moderate
2020-09-19T20:00Z,171,171,moderate
2020-09-19T20:30Z,162,171,moderate
2020-09-19T21:00Z,178,167,moderate
2020-09-19T21:30Z,143,159,low
2020-09-19T22:00Z,132,145,low
2020-09-19T22:30Z,120,136,low
2020-09-19T23:00Z,114,131,low
2020-09-19T23:30Z,113,129,low
2020-09-20T00:00Z,124,130,low
2020-09-20T00:30Z,126,113,low
2020-09-20T01:00Z,134,110,low
2020-09-20T01:30Z,132,118,low
2020-09-20T02:00Z,128,125,low
2020-09-20T02:30Z,128,136,low
2020-09-20T03:00Z,127,133,low
2020-09-20T03:30Z,127,129,low
2020-09-20T04:00Z,130,130,low
2020-09-20T04:30Z,132,131,low
2020-09-20T05:00Z,134,134,low
2020-09-20T05:30Z,135,135,low
2020-09-20T06:00Z,143,140,low
2020-09-20T06:30Z,148,134,low
2020-09-20T07:00Z,155,149,moderate
2020-09-20T07:30Z,160,154,moderate
2020-09-20T08:00Z,164,160,moderate
2020-09-20T08:30Z,162,165,moderate
2020-09-20T09:00Z,159,163,moderate
2020-09-20T09:30Z,159,161,moderate
2020-09-20T10:00Z,156,160,moderate
2020-09-20T10:30Z,154,160,moderate
2020-09-20T11:00Z,156,160,moderate
2020-09-20T11:30Z,153,155,moderate
2020-09-20T12:00Z,151,150,moderate
2020-09-20T12:30Z,146,148,low
2020-09-20T13:00Z,148,155,low
2020-09-20T13:30Z,151,156,moderate
2020-09-20T14:00Z,164,158,moderate
2020-09-20T14:30Z,173,164,moderate
2020-09-20T15:00Z,184,171,moderate
2020-09-20T15:30Z,199,190,moderate
2020-09-20T16:00Z,215,197,moderate
2020-09-20T16:30Z,220,199,moderate
2020-09-20T17:00Z,223,213,moderate
2020-09-20T17:30Z,225,223,moderate
2020-09-20T18:00Z,223,232,moderate
2020-09-20T18:30Z,224,231,moderate
2020-09-20T19:00Z,227,230,moderate
2020-09-20T19:30Z,230,232,high
2020-09-20T20:00Z,235,237,high
2020-09-20T20:30Z,237,234,high
2020-09-20T21:00Z,254,231,high
2020-09-20T21:30Z,227,226,moderate
2020-09-20T22:00Z,218,204,moderate
2020-09-20T22:30Z,211,221,moderate
2020-09-20T23:00Z,212,220,moderate
2020-09-20T23:30Z,216,220,moderate
2020-09-21T00:00Z,216,218,moderate
2020-09-21T00:30Z,218,212,moderate
2020-09-21T01:00Z,217,214,moderate
2020-09-21T01:30Z,218,212,moderate
2020-09-21T02:00Z,219,206,moderate
2020-09-21T02:30Z,220,211,moderate
2020-09-21T03:00Z,230,221,high
2020-09-21T03:30Z,238,228,high
2020-09-21T04:00Z,248,240,high
2020-09-21T04:30Z,253,250,high
2020-09-21T05:00Z,267,262,high
2020-09-21T05:30Z,285,271,high
2020-09-21T06:00Z,291,274,high
2020-09-21T06:30Z,286,274,high
2020-09-21T07:00Z,284,290,high
2020-09-21T07:30Z,282,295,high
2020-09-21T08:00Z,270,289,high
2020-09-21T08:30Z,267,279,high
2020-09-21T09:00Z,262,271,high
2020-09-21T09:30Z,253,255,high
2020-09-21T10:00Z,246,248,high
2020-09-21T10:30Z,241,242,high
2020-09-21T11:00Z,234,238,high
2020-09-21T11:30Z,232,235,high
2020-09-21T12:00Z,233,233,high
2020-09-21T12:30Z,230,231,high
2020-09-21T13:00Z,228,231,moderate
2020-09-21T13:30Z,223,234,moderate
2020-09-21T14:00Z,235,235,high
2020-09-21T14:30Z,253,248,high
2020-09-21T15:00Z,266,270,high
2020-09-21T15:30Z,280,269,high
2020-09-21T16:00Z,289,285,high
2020-09-21T16:30Z,298,290,high
2020-09-21T17:00Z,300,302,high
2020-09-21T17:30Z,303,313,high
2020-09-21T18:00Z,296,313,high
2020-09-21T18:30Z,298,309,high
2020-09-21T19:00Z,300,307,high
2020-09-21T19:30Z,295,301,high
2020-09-21T20:00Z,289,305,high
2020-09-21T20:30Z,286,302,high
2020-09-21T21:00Z,283,288,high
2020-09-21T21:30Z,271,282,high
2020-09-21T22:00Z,259,274,high
2020-09-21T22:30Z,251,269,high
2020-09-21T23:00Z,248,266,high
2020-09-21T23:30Z,244,256,high
2020-09-22T00:00Z,241,253,high
2020-09-22T00:30Z,242,243,high
2020-09-22T01:00Z,241,238,high
2020-09-22T01:30Z,240,233,high
2020-09-22T02:00Z,234,238,high
2020-09-22T02:30Z,226,230,moderate
2020-09-22T03:00Z,226,239,moderate
2020-09-22T03:30Z,223,232,moderate
2020-09-22T04:00Z,224,232,moderate
2020-09-22T04:30Z,228,229,moderate
2020-09-22T05:00Z,243,232,high
2020-09-22T05:30Z,250,228,high
2020-09-22T06:00Z,248,230,high
2020-09-22T06:30Z,241,236,high
2020-09-22T07:00Z,236,247,high
2020-09-22T07:30Z,225,239,moderate
2020-09-22T08:00Z,215,230,moderate
2020-09-22T08:30Z,203,220,moderate
2020-09-22T09:00Z,200,207,moderate
2020-09-22T09:30Z,191,192,moderate
2020-09-22T10:00Z,179,182,moderate
2020-09-22T10:30Z,171,176,moderate
2020-09-22T11:00Z,172,170,moderate
2020-09-22T11:30Z,164,163,moderate
2020-09-22T12:00Z,161,159,moderate
2020-09-22T12:30Z,161,164,moderate
2020-09-22T13:00Z,166,166,moderate
2020-09-22T13:30Z,172,164,moderate
2020-09-22T14:00Z,177,171,moderate
2020-09-22T14:30Z,190,182,moderate
2020-09-22T15:00Z,200,189,moderate
2020-09-22T15:30Z,207,192,moderate
2020-09-22T16:00Z,209,197,moderate
2020-09-22T16:30Z,210,203,moderate
2020-09-22T17:00Z,206,207,moderate
2020-09-22T17:30Z,207,214,moderate
2020-09-22T18:00Z,205,213,moderate
2020-09-22T18:30Z,196,207,moderate
2020-09-22T19:00Z,190,202,moderate
2020-09-22T19:30Z,191,203,moderate
2020-09-22T20:00Z,193,191,moderate
2020-09-22T20:30Z,186,176,moderate
2020-09-22T21:00Z,193,169,moderate
2020-09-22T21:30Z,173,161,moderate
2020-09-22T22:00Z,165,168,moderate
2020-09-22T22:30Z,165,163,moderate
2020-09-22T23:00Z,167,161,moderate
2020-09-22T23:30Z,167,162,moderate
2020-09-23T00:00Z,171,163,moderate
2020-09-23T00:30Z,181,169,moderate
2020-09-23T01:00Z,176,169,moderate
2020-09-23T01:30Z,171,172,moderate
2020-09-23T02:00Z,178,183,moderate
2020-09-23T02:30Z,189,187,moderate
2020-09-23T03:00Z,197,184,moderate
2020-09-23T03:30Z,205,194,moderate
2020-09-23T04:00Z,218,207,moderate
2020-09-23T04:30Z,231,215,high
2020-09-23T05:00Z,242,227,high
2020-09-23T05:30Z,252,237,high
2020-09-23T06:00Z,258,241,high
2020-09-23T06:30Z,255,252,high
2020-09-23T07:00Z,252,263,high
2020-09-23T07:30Z,254,263,high
2020-09-23T08:00Z,256,262,high
2020-09-23T08:30Z,259,256,high
2020-09-23T09:00Z,258,257,high
2020-09-23T09:30Z,256,257,high
2020-09-23T10:00Z,253,258,high
2020-09-23T10:30Z,253,256,high
2020-09-23T11:00Z,254,254,high
2020-09-23T11:30Z,258,252,high
2020-09-23T12:00Z,255,257,high
2020-09-23T12:30Z,248,258,high
2020-09-23T13:00Z,243,261,high
2020-09-23T13:30Z,238,260,high
2020-09-23T14:00Z,241,255,high
2020-09-23T14:30Z,253,249,high
2020-09-23T15:00Z,260,252,high
2020-09-23T15:30Z,261,257,high
2020-09-23T16:00Z,265,270,high
2020-09-23T16:30Z,267,269,high
2020-09-23T17:00Z,274,269,high
2020-09-23T17:30Z,276,274,high
2020-09-23T18:00Z,276,273,high
2020-09-23T18:30Z,273,278,high
2020-09-23T19:00Z,270,279,high
2020-09-23T19:30Z,258,276,high
2020-09-23T20:00Z,250,266,high
2020-09-23T20:30Z,234,258,high
2020-09-23T21:00Z,214,243,moderate
2020-09-23T21:30Z,201,237,moderate
2020-09-23T22:00Z,167,210,moderate
2020-09-23T22:30Z,151,185,moderate
2020-09-23T23:00Z,147,175,low
2020-09-23T23:30Z,144,169,low
2020-09-24T00:00Z,143,167,low
2020-09-24T00:30Z,146,157,low
2020-09-24T01:00Z,147,158,low
2020-09-24T01:30Z,144,156,low
2020-09-24T02:00Z,142,156,low
2020-09-24T02:30Z,143,162,low
2020-09-24T03:00Z,152,160,moderate
2020-09-24T03:30Z,155,158,moderate
2020-09-24T04:00Z,164,159,moderate
2020-09-24T04:30Z,174,163,moderate
2020-09-24T05:00Z,186,172,moderate
2020-09-24T05:30Z,203,184,moderate
2020-09-24T06:00Z,207,184,moderate
2020-09-24T06:30Z,208,187,moderate
2020-09-24T07:00Z,202,200,moderate
2020-09-24T07:30Z,198,202,moderate
2020-09-24T08:00Z,190,205,moderate
2020-09-24T08:30Z,181,201,moderate
2020-09-24T09:00Z,181,192,moderate
2020-09-24T09:30Z,175,180,moderate
2020-09-24T10:00Z,169,173,moderate
2020-09-24T10:30Z,172,173,moderate
2020-09-24T11:00Z,172,168,moderate
2020-09-24T11:30Z,175,169,moderate
2020-09-24T12:00Z,176,171,moderate
2020-09-24T12:30Z,187,177,moderate
2020-09-24T13:00Z,196,186,moderate
2020-09-24T13:30Z,212,195,moderate
2020-09-24T14:00Z,217,206,moderate
2020-09-24T14:30Z,228,230,moderate
2020-09-24T15:00Z,244,237,high
2020-09-24T15:30Z,248,240,high
2020-09-24T16:00Z,247,251,high
2020-09-24T16:30Z,253,261,high
2020-09-24T17:00Z,258,269,high
2020-09-24T17:30Z,258,267,high
2020-09-24T18:00Z,258,273,high
2020-09-24T18:30Z,259,276,high
2020-09-24T19:00Z,261,277,high
2020-09-24T19:30Z,256,275,high
2020-09-24T20:00Z,247,273,high
2020-09-24T20:30Z,241,268,high
2020-09-24T21:00Z,241,248,high
2020-09-24T21:30Z,227,242,moderate
2020-09-24T22:00Z,211,224,moderate
2020-09-24T22:30Z,196,215,moderate
2020-09-24T23:00Z,176,195,moderate
2020-09-24T23:30Z,147,178,low
2020-09-25T00:00Z,126,169,low
2020-09-25T00:30Z,117,161,low
2020-09-25T01:00Z,113,140,low
2020-09-25T01:30Z,114,123,low
2020-09-25T02:00Z,118,117,low
2020-09-25T02:30Z,118,114,low
2020-09-25T03:00Z,114,111,low
2020-09-25T03:30Z,104,112,low
2020-09-25T04:00Z,108,110,low
2020-09-25T04:30Z,113,105,low
2020-09-25T05:00Z,129,97,low
2020-09-25T05:30Z,149,107,low
2020-09-25T06:00Z,146,121,low
2020-09-25T06:30Z,148,133,low
2020-09-25T07:00Z,149,142,low
2020-09-25T07:30Z,140,134,low
2020-09-25T08:00Z,142,124,low
2020-09-25T08:30Z,137,119,low
2020-09-25T09:00Z,131,103,low
2020-09-25T09:30Z,123,96,low
2020-09-25T10:00Z,122,102,low
2020-09-25T10:30Z,123,103,low
2020-09-25T11:00Z,123,97,low
2020-09-25T11:30Z,123,99,low
2020-09-25T12:00Z,117,101,low
2020-09-25T12:30Z,112,100,low
2020-09-25T13:00Z,109,102,low
2020-09-25T13:30Z,109,99,low
2020-09-25T14:00Z,107,101,low
2020-09-25T14:30Z,116,107,low
2020-09-25T15:00Z,130,114,low
2020-09-25T15:30Z,145,121,low
2020-09-25T16:00Z,142,123,low
2020-09-25T16:30Z,157,133,moderate
2020-09-25T17:00Z,162,148,moderate
2020-09-25T17:30Z,165,147,moderate
2020-09-25T18:00Z,174,151,moderate
2020-09-25T18:30Z,179,144,moderate
2020-09-25T19:00Z,173,145,moderate
2020-09-25T19:30Z,166,139,moderate
2020-09-25T20:00Z,164,129,moderate
2020-09-25T20:30Z,155,122,moderate
2020-09-25T21:00Z,155,115,moderate
2020-09-25T21:30Z,142,107,low
2020-09-25T22:00Z,135,106,low
2020-09-25T22:30Z,124,103,low
2020-09-25T23:00Z,120,100,low
2020-09-25T23:30Z,115,97,low
2020-09-26T00:00Z,117,96,low
2020-09-26T00:30Z,114,94,low
2020-09-26T01:00Z,109,92,low
2020-09-26T01:30Z,106,91,low
2020-09-26T02:00Z,99,97,low
2020-09-26T02:30Z,97,99,low
2020-09-26T03:00Z,93,99,low
2020-09-26T03:30Z,90,100,low
2020-09-26T04:00Z,89,100,low
2020-09-26T04:30Z,91,100,low
2020-09-26T05:00Z,101,101,low
2020-09-26T05:30Z,105,102,low
2020-09-26T06:00Z,91,103,low
2020-09-26T06:30Z,99,103,low
2020-09-26T07:00Z,107,101,low
2020-09-26T07:30Z,108,99,low
2020-09-26T08:00Z,106,96,low
2020-09-26T08:30Z,100,87,low
2020-09-26T09:00Z,91,86,low
2020-09-26T09:30Z,82,84,low
2020-09-26T10:00Z,70,84,low
2020-09-26T10:30Z,82,83,low
2020-09-26T11:00Z,83,81,low
2020-09-26T11:30Z,84,81,low
2020-09-26T12:00Z,85,80,low
2020-09-26T12:30Z,88,78,low
2020-09-26T13:00Z,75,77,low
2020-09-26T13:30Z,76,77,low
2020-09-26T14:00Z,76,78,low
2020-09-26T14:30Z,87,81,low
2020-09-26T15:00Z,97,90,low
2020-09-26T15:30Z,113,104,low
2020-09-26T16:00Z,125,113,low
2020-09-26T16:30Z,139,120,low
2020-09-26T17:00Z,143,126,low
2020-09-26T17:30Z,144,130,low
2020-09-26T18:00Z,146,131,low
2020-09-26T18:30Z,147,135,low
2020-09-26T19:00Z,148,133,low
2020-09-26T19:30Z,145,127,low
2020-09-26T20:00Z,140,121,low
2020-09-26T20:30Z,133,109,low
2020-09-26T21:00Z,151,108,moderate
2020-09-26T21:30Z,115,108,low
2020-09-26T22:00Z,104,110,low
2020-09-26T22:30Z,91,110,low
2020-09-26T23:00Z,97,110,low
2020-09-26T23:30Z,97,111,low
2020-09-27T00:00Z,98,112,low
2020-09-27T00:30Z,94,114,low
2020-09-27T01:00Z,90,114,low
2020-09-27T01:30Z,85,115,low
2020-09-27T02:00Z,86,116,low
2020-09-27T02:30Z,89,116,low
2020-09-27T03:00Z,92,117,low
2020-09-27T03:30Z,97,118,low
2020-09-27T04:00Z,91,120,low
2020-09-27T04:30Z,96,121,low
2020-09-27T05:00Z,105,123,low
2020-09-27T05:30Z,120,126,low
2020-09-27T06:00Z,123,127,low
2020-09-27T06:30Z,131,131,low
2020-09-27T07:00Z,137,139,low
2020-09-27T07:30Z,137,144,low
2020-09-27T08:00Z,135,147,low
2020-09-27T08:30Z,136,148,low
2020-09-27T09:00Z,134,150,low
2020-09-27T09:30Z,132,150,low
2020-09-27T10:00Z,135,152,low
2020-09-27T10:30Z,134,134,low
2020-09-27T11:00Z,135,135,low
2020-09-27T11:30Z,133,136,low
2020-09-27T12:00Z,132,136,low
2020-09-27T12:30Z,133,137,low
2020-09-27T13:00Z,137,138,low
2020-09-27T13:30Z,138,134,low
2020-09-27T14:00Z,161,138,moderate
2020-09-27T14:30Z,165,149,moderate
2020-09-27T15:00Z,170,157,moderate
2020-09-27T15:30Z,183,165,moderate
2020-09-27T16:00Z,197,172,moderate
2020-09-27T16:30Z,203,176,moderate
2020-09-27T17:00Z,208,185,moderate
2020-09-27T17:30Z,212,190,moderate
2020-09-27T18:00Z,215,193,moderate
2020-09-27T18:30Z,215,195,moderate
2020-09-27T19:00Z,216,199,moderate
2020-09-27T19:30Z,213,200,moderate
2020-09-27T20:00Z,206,196,moderate
2020-09-27T20:30Z,197,192,moderate
2020-09-27T21:00Z,192,186,moderate
2020-09-27T21:30Z,179,181,moderate
2020-09-27T22:00Z,166,170,moderate
2020-09-27T22:30Z,154,165,moderate
2020-09-27T23:00Z,157,149,moderate
2020-09-27T23:30Z,157,147,moderate
2020-09-28T00:00Z,164,150,moderate
2020-09-28T00:30Z,168,149,moderate
2020-09-28T01:00Z,163,147,moderate
2020-09-28T01:30Z,157,144,moderate
2020-09-28T02:00Z,157,151,moderate
2020-09-28T02:30Z,157,149,moderate
2020-09-28T03:00Z,164,148,moderate
2020-09-28T03:30Z,171,156,moderate
2020-09-28T04:00Z,188,164,moderate
2020-09-28T04:30Z,202,184,moderate
2020-09-28T05:00Z,217,163,moderate
2020-09-28T05:30Z,235,202,high
2020-09-28T06:00Z,254,209,high
2020-09-28T06:30Z,251,216,high
2020-09-28T07:00Z,250,228,high
2020-09-28T07:30Z,249,241,high
2020-09-28T08:00Z,244,238,high
2020-09-28T08:30Z,240,234,high
2020-09-28T09:00Z,245,231,high
2020-09-28T09:30Z,244,226,high
2020-09-28T10:00Z,233,224,high
2020-09-28T10:30Z,232,226,high
2020-09-28T11:00Z,230,226,high
2020-09-28T11:30Z,233,223,high
2020-09-28T12:00Z,240,224,high
2020-09-28T12:30Z,243,223,high
2020-09-28T13:00Z,248,224,high
2020-09-28T13:30Z,251,229,high
2020-09-28T14:00Z,249,239,high
2020-09-28T14:30Z,257,241,high
2020-09-28T15:00Z,258,243,high
2020-09-28T15:30Z,267,247,high
2020-09-28T16:00Z,270,252,high
2020-09-28T16:30Z,275,255,high
2020-09-28T17:00Z,280,260,high
2020-09-28T17:30Z,276,264,high
2020-09-28T18:00Z,279,269,high
2020-09-28T18:30Z,279,274,high
2020-09-28T19:00Z,279,276,high
2020-09-28T19:30Z,275,279,high
2020-09-28T20:00Z,276,280,high
2020-09-28T20:30Z,277,277,high
2020-09-28T21:00Z,282,270,high
2020-09-28T21:30Z,272,264,high
2020-09-28T22:00Z,257,262,high
2020-09-28T22:30Z,253,260,high
2020-09-28T23:00Z,249,262,high
2020-09-28T23:30Z,247,262,high
2020-09-29T00:00Z,241,264,high
2020-09-29T00:30Z,244,265,high
2020-09-29T01:00Z,242,265,high
2020-09-29T01:30Z,242,265,high
2020-09-29T02:00Z,236,266,high
2020-09-29T02:30Z,240,269,high
2020-09-29T03:00Z,242,271,high
2020-09-29T03:30Z,246,273,high
2020-09-29T04:00Z,265,280,high
2020-09-29T04:30Z,281,294,high
2020-09-29T05:00Z,296,302,high
2020-09-29T05:30Z,316,305,high
2020-09-29T06:00Z,326,309,high
2020-09-29T06:30Z,326,308,high
2020-09-29T07:00Z,321,306,high
2020-09-29T07:30Z,317,304,high
2020-09-29T08:00Z,319,298,high
2020-09-29T08:30Z,312,296,high
2020-09-29T09:00Z,304,291,high
2020-09-29T09:30Z,292,287,high
2020-09-29T10:00Z,295,282,high
2020-09-29T10:30Z,289,278,high
2020-09-29T11:00Z,280,276,high
2020-09-29T11:30Z,274,276,high
2020-09-29T12:00Z,263,275,high
2020-09-29T12:30Z,261,274,high
2020-09-29T13:00Z,271,274,high
2020-09-29T13:30Z,271,278,high
2020-09-29T14:00Z,273,278,high
2020-09-29T14:30Z,276,281,high
2020-09-29T15:00Z,269,284,high
2020-09-29T15:30Z,268,285,high
2020-09-29T16:00Z,271,292,high
2020-09-29T16:30Z,280,294,high
2020-09-29T17:00Z,283,301,high
2020-09-29T17:30Z,285,305,high
2020-09-29T18:00Z,293,305,high
2020-09-29T18:30Z,289,308,high
2020-09-29T19:00Z,280,310,high
2020-09-29T19:30Z,283,308,high
2020-09-29T20:00Z,290,304,high
2020-09-29T20:30Z,278,295,high
2020-09-29T21:00Z,266,284,high
2020-09-29T21:30Z,231,268,high
2020-09-29T22:00Z,186,248,moderate
2020-09-29T22:30Z,162,233,moderate
2020-09-29T23:00Z,153,224,moderate
2020-09-29T23:30Z,145,214,low
2020-09-30T00:00Z,139,202,low
2020-09-30T00:30Z,136,191,low
2020-09-30T01:00Z,144,181,low
2020-09-30T01:30Z,142,173,low
2020-09-30T02:00Z,150,168,moderate
2020-09-30T02:30Z,153,161,moderate
2020-09-30T03:00Z,157,156,moderate
2020-09-30T03:30Z,159,153,moderate
2020-09-30T04:00Z,164,153,moderate
2020-09-30T04:30Z,174,160,moderate
