Datetime (UTC),Actual Carbon Intensity (gCO2/kWh),Forecast Carbon Intensity (gCO2/kWh),Index
2021-11-15T18:00Z,251,256,high
2021-11-15T18:30Z,252,257,high
2021-11-15T19:00Z,253,253,high
2021-11-15T19:30Z,259,253,high
2021-11-15T20:00Z,258,251,high
2021-11-15T20:30Z,254,255,high
2021-11-15T21:00Z,250,253,high
2021-11-15T21:30Z,249,246,high
2021-11-15T22:00Z,244,240,high
2021-11-15T22:30Z,247,234,high
2021-11-15T23:00Z,236,229,high
2021-11-15T23:30Z,218,233,moderate
2021-11-16T00:00Z,206,222,moderate
2021-11-16T00:30Z,208,207,moderate
2021-11-16T01:00Z,209,203,moderate
2021-11-16T01:30Z,207,205,moderate
2021-11-16T02:00Z,203,200,moderate
2021-11-16T02:30Z,200,208,moderate
2021-11-16T03:00Z,195,197,moderate
2021-11-16T03:30Z,198,193,moderate
2021-11-16T04:00Z,192,189,moderate
2021-11-16T04:30Z,201,193,moderate
2021-11-16T05:00Z,202,182,moderate
2021-11-16T05:30Z,211,197,moderate
2021-11-16T06:00Z,223,204,high
2021-11-16T06:30Z,241,211,high
2021-11-16T07:00Z,251,223,high
2021-11-16T07:30Z,257,248,high
2021-11-16T08:00Z,254,254,high
2021-11-16T08:30Z,252,255,high
2021-11-16T09:00Z,246,253,high
2021-11-16T09:30Z,243,247,high
2021-11-16T10:00Z,238,238,high
2021-11-16T10:30Z,231,234,high
2021-11-16T11:00Z,231,228,high
2021-11-16T11:30Z,218,221,moderate
2021-11-16T12:00Z,225,225,high
2021-11-16T12:30Z,226,224,high
2021-11-16T13:00Z,225,220,high
2021-11-16T13:30Z,226,218,high
2021-11-16T14:00Z,226,217,high
2021-11-16T14:30Z,230,212,high
2021-11-16T15:00Z,229,213,high
2021-11-16T15:30Z,228,225,high
2021-11-16T16:00Z,231,229,high
2021-11-16T16:30Z,224,225,high
2021-11-16T17:00Z,223,227,high
2021-11-16T17:30Z,221,220,high
2021-11-16T18:00Z,217,217,moderate
2021-11-16T18:30Z,209,212,moderate
2021-11-16T19:00Z,208,210,moderate
2021-11-16T19:30Z,210,198,moderate
2021-11-16T20:00Z,211,190,moderate
2021-11-16T20:30Z,209,186,moderate
2021-11-16T21:00Z,200,183,moderate
2021-11-16T21:30Z,192,174,moderate
2021-11-16T22:00Z,182,148,moderate
2021-11-16T22:30Z,172,137,moderate
2021-11-16T23:00Z,158,130,moderate
2021-11-16T23:30Z,125,130,low
2021-11-17T00:00Z,106,121,low
2021-11-17T00:30Z,104,107,low
2021-11-17T01:00Z,110,95,low
2021-11-17T01:30Z,108,84,low
2021-11-17T02:00Z,100,91,low
2021-11-17T02:30Z,101,92,low
2021-11-17T03:00Z,107,84,low
2021-11-17T03:30Z,110,86,low
2021-11-17T04:00Z,102,96,low
2021-11-17T04:30Z,103,99,low
2021-11-17T05:00Z,102,88,low
2021-11-17T05:30Z,106,112,low
2021-11-17T06:00Z,119,117,low
2021-11-17T06:30Z,141,113,moderate
2021-11-17T07:00Z,158,145,moderate
2021-11-17T07:30Z,169,144,moderate
2021-11-17T08:00Z,175,163,moderate
2021-11-17T08:30Z,182,166,moderate
2021-11-17T09:00Z,183,173,moderate
2021-11-17T09:30Z,184,174,moderate
2021-11-17T10:00Z,181,171,moderate
2021-11-17T10:30Z,174,167,moderate
2021-11-17T11:00Z,167,161,moderate
2021-11-17T11:30Z,162,153,moderate
2021-11-17T12:00Z,155,148,moderate
2021-11-17T12:30Z,155,150,moderate
2021-11-17T13:00Z,158,144,moderate
2021-11-17T13:30Z,163,149,moderate
2021-11-17T14:00Z,169,157,moderate
2021-11-17T14:30Z,169,158,moderate
2021-11-17T15:00Z,177,157,moderate
2021-11-17T15:30Z,188,160,moderate
2021-11-17T16:00Z,197,162,moderate
2021-11-17T16:30Z,199,179,moderate
2021-11-17T17:00Z,200,182,moderate
2021-11-17T17:30Z,196,181,moderate
2021-11-17T18:00Z,193,181,moderate
2021-11-17T18:30Z,193,180,moderate
2021-11-17T19:00Z,192,182,moderate
2021-11-17T19:30Z,193,177,moderate
2021-11-17T20:00Z,193,178,moderate
2021-11-17T20:30Z,193,172,moderate
2021-11-17T21:00Z,185,178,moderate
2021-11-17T21:30Z,170,156,moderate
2021-11-17T22:00Z,159,144,moderate
2021-11-17T22:30Z,149,118,moderate
2021-11-17T23:00Z,137,114,low
2021-11-17T23:30Z,129,112,low
2021-11-18T00:00Z,123,98,low
2021-11-18T00:30Z,127,90,low
2021-11-18T01:00Z,133,89,low
2021-11-18T01:30Z,130,93,low
2021-11-18T02:00Z,128,97,low
2021-11-18T02:30Z,135,91,low
2021-11-18T03:00Z,132,90,low
2021-11-18T03:30Z,128,99,low
2021-11-18T04:00Z,126,133,low
2021-11-18T04:30Z,125,94,low
2021-11-18T05:00Z,126,98,low
2021-11-18T05:30Z,130,94,low
2021-11-18T06:00Z,135,94,low
2021-11-18T06:30Z,138,107,low
2021-11-18T07:00Z,149,128,moderate
2021-11-18T07:30Z,169,143,moderate
2021-11-18T08:00Z,171,138,moderate
2021-11-18T08:30Z,172,154,moderate
2021-11-18T09:00Z,171,162,moderate
2021-11-18T09:30Z,167,164,moderate
2021-11-18T10:00Z,159,153,moderate
2021-11-18T10:30Z,156,154,moderate
2021-11-18T11:00Z,158,147,moderate
2021-11-18T11:30Z,156,171,moderate
2021-11-18T12:00Z,159,146,moderate
2021-11-18T12:30Z,176,145,moderate
2021-11-18T13:00Z,178,148,moderate
2021-11-18T13:30Z,179,170,moderate
2021-11-18T14:00Z,183,171,moderate
2021-11-18T14:30Z,191,171,moderate
2021-11-18T15:00Z,195,179,moderate
2021-11-18T15:30Z,196,184,moderate
2021-11-18T16:00Z,192,189,moderate
2021-11-18T16:30Z,192,193,moderate
2021-11-18T17:00Z,191,194,moderate
2021-11-18T17:30Z,190,192,moderate
2021-11-18T18:00Z,187,187,moderate
2021-11-18T18:30Z,186,187,moderate
2021-11-18T19:00Z,187,184,moderate
2021-11-18T19:30Z,188,175,moderate
2021-11-18T20:00Z,181,177,moderate
2021-11-18T20:30Z,173,174,moderate
2021-11-18T21:00Z,167,165,moderate
2021-11-18T21:30Z,161,148,moderate
2021-11-18T22:00Z,147,141,moderate
2021-11-18T22:30Z,135,145,low
2021-11-18T23:00Z,122,138,low
2021-11-18T23:30Z,109,129,low
2021-11-19T00:00Z,102,111,low
2021-11-19T00:30Z,107,94,low
2021-11-19T01:00Z,110,90,low
2021-11-19T01:30Z,109,94,low
2021-11-19T02:00Z,109,95,low
2021-11-19T02:30Z,107,102,low
2021-11-19T03:00Z,107,99,low
2021-11-19T03:30Z,108,100,low
2021-11-19T04:00Z,100,98,low
2021-11-19T04:30Z,100,103,low
2021-11-19T05:00Z,103,98,low
2021-11-19T05:30Z,116,103,low
2021-11-19T06:00Z,134,109,low
2021-11-19T06:30Z,149,122,moderate
2021-11-19T07:00Z,165,159,moderate
2021-11-19T07:30Z,180,174,moderate
2021-11-19T08:00Z,182,166,moderate
2021-11-19T08:30Z,185,181,moderate
2021-11-19T09:00Z,190,188,moderate
2021-11-19T09:30Z,192,182,moderate
2021-11-19T10:00Z,188,188,moderate
2021-11-19T10:30Z,185,188,moderate
2021-11-19T11:00Z,183,184,moderate
2021-11-19T11:30Z,178,179,moderate
2021-11-19T12:00Z,177,184,moderate
2021-11-19T12:30Z,188,183,moderate
2021-11-19T13:00Z,195,180,moderate
2021-11-19T13:30Z,197,194,moderate
2021-11-19T14:00Z,202,201,moderate
2021-11-19T14:30Z,208,198,moderate
2021-11-19T15:00Z,214,214,moderate
2021-11-19T15:30Z,224,210,high
2021-11-19T16:00Z,229,219,high
2021-11-19T16:30Z,225,224,high
2021-11-19T17:00Z,223,234,high
2021-11-19T17:30Z,219,226,moderate
2021-11-19T18:00Z,219,224,moderate
2021-11-19T18:30Z,224,221,high
2021-11-19T19:00Z,225,224,high
2021-11-19T19:30Z,231,227,high
2021-11-19T20:00Z,232,225,high
2021-11-19T20:30Z,229,222,high
2021-11-19T21:00Z,225,217,high
2021-11-19T21:30Z,218,216,moderate
2021-11-19T22:00Z,213,208,moderate
2021-11-19T22:30Z,206,211,moderate
2021-11-19T23:00Z,192,194,moderate
2021-11-19T23:30Z,179,179,moderate
2021-11-20T00:00Z,161,175,moderate
2021-11-20T00:30Z,152,159,moderate
2021-11-20T01:00Z,155,149,moderate
2021-11-20T01:30Z,161,128,moderate
2021-11-20T02:00Z,163,139,moderate
2021-11-20T02:30Z,163,132,moderate
2021-11-20T03:00Z,159,130,moderate
2021-11-20T03:30Z,153,138,moderate
2021-11-20T04:00Z,148,130,moderate
2021-11-20T04:30Z,148,129,moderate
2021-11-20T05:00Z,146,122,moderate
2021-11-20T05:30Z,147,127,moderate
2021-11-20T06:00Z,143,131,moderate
2021-11-20T06:30Z,148,140,moderate
2021-11-20T07:00Z,151,136,moderate
2021-11-20T07:30Z,167,139,moderate
2021-11-20T08:00Z,177,153,moderate
2021-11-20T08:30Z,183,156,moderate
2021-11-20T09:00Z,187,160,moderate
2021-11-20T09:30Z,181,171,moderate
2021-11-20T10:00Z,179,173,moderate
2021-11-20T10:30Z,179,169,moderate
2021-11-20T11:00Z,179,155,moderate
2021-11-20T11:30Z,180,168,moderate
2021-11-20T12:00Z,179,170,moderate
2021-11-20T12:30Z,179,169,moderate
2021-11-20T13:00Z,179,166,moderate
2021-11-20T13:30Z,181,168,moderate
2021-11-20T14:00Z,184,168,moderate
2021-11-20T14:30Z,188,170,moderate
2021-11-20T15:00Z,193,177,moderate
2021-11-20T15:30Z,195,178,moderate
2021-11-20T16:00Z,198,185,moderate
2021-11-20T16:30Z,199,201,moderate
2021-11-20T17:00Z,201,206,moderate
2021-11-20T17:30Z,195,191,moderate
2021-11-20T18:00Z,194,192,moderate
2021-11-20T18:30Z,198,187,moderate
2021-11-20T19:00Z,194,176,moderate
2021-11-20T19:30Z,194,184,moderate
2021-11-20T20:00Z,193,178,moderate
2021-11-20T20:30Z,188,175,moderate
2021-11-20T21:00Z,181,172,moderate
2021-11-20T21:30Z,178,159,moderate
2021-11-20T22:00Z,166,148,moderate
2021-11-20T22:30Z,151,155,moderate
2021-11-20T23:00Z,135,152,low
2021-11-20T23:30Z,113,145,low
2021-11-21T00:00Z,104,124,low
2021-11-21T00:30Z,101,115,low
2021-11-21T01:00Z,104,100,low
2021-11-21T01:30Z,102,98,low
2021-11-21T02:00Z,95,100,low
2021-11-21T02:30Z,94,98,low
2021-11-21T03:00Z,93,91,low
2021-11-21T03:30Z,85,95,low
2021-11-21T04:00Z,80,91,low
2021-11-21T04:30Z,78,85,low
2021-11-21T05:00Z,77,80,low
2021-11-21T05:30Z,81,79,low
2021-11-21T06:00Z,81,78,low
2021-11-21T06:30Z,81,83,low
2021-11-21T07:00Z,85,83,low
2021-11-21T07:30Z,94,82,low
2021-11-21T08:00Z,106,85,low
2021-11-21T08:30Z,114,93,low
2021-11-21T09:00Z,119,105,low
2021-11-21T09:30Z,119,113,low
2021-11-21T10:00Z,114,117,low
2021-11-21T10:30Z,114,114,low
2021-11-21T11:00Z,108,109,low
2021-11-21T11:30Z,104,118,low
2021-11-21T12:00Z,103,112,low
2021-11-21T12:30Z,111,114,low
2021-11-21T13:00Z,117,104,low
2021-11-21T13:30Z,118,114,low
2021-11-21T14:00Z,120,120,low
2021-11-21T14:30Z,118,129,low
2021-11-21T15:00Z,127,127,low
2021-11-21T15:30Z,142,144,moderate
2021-11-21T16:00Z,155,133,moderate
2021-11-21T16:30Z,166,149,moderate
2021-11-21T17:00Z,176,156,moderate
2021-11-21T17:30Z,179,161,moderate
2021-11-21T18:00Z,181,158,moderate
2021-11-21T18:30Z,181,164,moderate
2021-11-21T19:00Z,183,163,moderate
2021-11-21T19:30Z,188,171,moderate
2021-11-21T20:00Z,186,175,moderate
2021-11-21T20:30Z,189,174,moderate
2021-11-21T21:00Z,186,166,moderate
2021-11-21T21:30Z,179,172,moderate
2021-11-21T22:00Z,173,161,moderate
2021-11-21T22:30Z,164,157,moderate
2021-11-21T23:00Z,154,144,moderate
2021-11-21T23:30Z,138,136,low
2021-11-22T00:00Z,126,139,low
2021-11-22T00:30Z,120,122,low
2021-11-22T01:00Z,126,119,low
2021-11-22T01:30Z,127,113,low
2021-11-22T02:00Z,119,120,low
2021-11-22T02:30Z,116,115,low
2021-11-22T03:00Z,116,114,low
2021-11-22T03:30Z,125,112,low
2021-11-22T04:00Z,125,99,low
2021-11-22T04:30Z,138,94,low
2021-11-22T05:00Z,139,96,low
2021-11-22T05:30Z,146,108,moderate
2021-11-22T06:00Z,162,127,moderate
2021-11-22T06:30Z,191,152,moderate
2021-11-22T07:00Z,210,169,moderate
2021-11-22T07:30Z,226,195,high
2021-11-22T08:00Z,235,210,high
2021-11-22T08:30Z,241,227,high
2021-11-22T09:00Z,240,234,high
2021-11-22T09:30Z,238,234,high
2021-11-22T10:00Z,238,239,high
2021-11-22T10:30Z,235,240,high
2021-11-22T11:00Z,232,237,high
2021-11-22T11:30Z,229,233,high
2021-11-22T12:00Z,227,230,high
2021-11-22T12:30Z,229,230,high
2021-11-22T13:00Z,224,231,high
2021-11-22T13:30Z,222,233,high
2021-11-22T14:00Z,229,231,high
2021-11-22T14:30Z,239,223,high
2021-11-22T15:00Z,250,233,high
2021-11-22T15:30Z,254,240,high
2021-11-22T16:00Z,256,246,high
2021-11-22T16:30Z,252,257,high
2021-11-22T17:00Z,250,258,high
2021-11-22T17:30Z,253,259,high
2021-11-22T18:00Z,256,252,high
2021-11-22T18:30Z,258,250,high
2021-11-22T19:00Z,260,250,high
2021-11-22T19:30Z,262,258,high
2021-11-22T20:00Z,266,260,high
2021-11-22T20:30Z,273,266,high
2021-11-22T21:00Z,271,268,high
2021-11-22T21:30Z,275,271,high
2021-11-22T22:00Z,271,265,high
2021-11-22T22:30Z,267,262,high
2021-11-22T23:00Z,260,251,high
2021-11-22T23:30Z,252,237,high
2021-11-23T00:00Z,251,233,high
2021-11-23T00:30Z,253,218,high
2021-11-23T01:00Z,254,213,high
2021-11-23T01:30Z,253,210,high
2021-11-23T02:00Z,245,206,high
2021-11-23T02:30Z,234,211,high
2021-11-23T03:00Z,232,212,high
2021-11-23T03:30Z,230,210,high
2021-11-23T04:00Z,229,212,high
2021-11-23T04:30Z,233,215,high
2021-11-23T05:00Z,234,215,high
2021-11-23T05:30Z,237,256,high
2021-11-23T06:00Z,242,263,high
2021-11-23T06:30Z,250,300,high
2021-11-23T07:00Z,264,316,high
2021-11-23T07:30Z,269,253,high
2021-11-23T08:00Z,275,257,high
2021-11-23T08:30Z,271,265,high
2021-11-23T09:00Z,269,272,high
2021-11-23T09:30Z,259,270,high
2021-11-23T10:00Z,255,262,high
2021-11-23T10:30Z,252,254,high
2021-11-23T11:00Z,250,251,high
2021-11-23T11:30Z,249,249,high
2021-11-23T12:00Z,248,246,high
2021-11-23T12:30Z,248,242,high
2021-11-23T13:00Z,250,240,high
2021-11-23T13:30Z,252,238,high
2021-11-23T14:00Z,255,240,high
2021-11-23T14:30Z,258,242,high
2021-11-23T15:00Z,272,225,high
2021-11-23T15:30Z,271,234,high
2021-11-23T16:00Z,267,262,high
2021-11-23T16:30Z,260,254,high
2021-11-23T17:00Z,257,268,high
2021-11-23T17:30Z,253,260,high
2021-11-23T18:00Z,249,249,high
2021-11-23T18:30Z,250,247,high
2021-11-23T19:00Z,253,245,high
2021-11-23T19:30Z,249,245,high
2021-11-23T20:00Z,251,250,high
2021-11-23T20:30Z,259,250,high
2021-11-23T21:00Z,255,248,high
2021-11-23T21:30Z,262,254,high
2021-11-23T22:00Z,259,245,high
2021-11-23T22:30Z,258,251,high
2021-11-23T23:00Z,251,245,high
2021-11-23T23:30Z,246,244,high
2021-11-24T00:00Z,240,247,high
2021-11-24T00:30Z,241,245,high
2021-11-24T01:00Z,243,242,high
2021-11-24T01:30Z,241,238,high
2021-11-24T02:00Z,239,232,high
2021-11-24T02:30Z,237,236,high
2021-11-24T03:00Z,238,234,high
2021-11-24T03:30Z,235,227,high
2021-11-24T04:00Z,235,223,high
2021-11-24T04:30Z,235,231,high
2021-11-24T05:00Z,237,240,high
2021-11-24T05:30Z,235,244,high
2021-11-24T06:00Z,239,247,high
2021-11-24T06:30Z,244,263,high
2021-11-24T07:00Z,247,251,high
2021-11-24T07:30Z,244,248,high
2021-11-24T08:00Z,251,246,high
2021-11-24T08:30Z,251,242,high
2021-11-24T09:00Z,253,249,high
2021-11-24T09:30Z,260,250,high
2021-11-24T10:00Z,259,249,high
2021-11-24T10:30Z,255,257,high
2021-11-24T11:00Z,254,255,high
2021-11-24T11:30Z,256,255,high
2021-11-24T12:00Z,255,253,high
2021-11-24T12:30Z,256,252,high
2021-11-24T13:00Z,256,252,high
2021-11-24T13:30Z,254,253,high
2021-11-24T14:00Z,252,256,high
2021-11-24T14:30Z,256,254,high
2021-11-24T15:00Z,263,250,high
2021-11-24T15:30Z,262,254,high
2021-11-24T16:00Z,261,258,high
2021-11-24T16:30Z,245,259,high
2021-11-24T17:00Z,248,254,high
2021-11-24T17:30Z,248,241,high
2021-11-24T18:00Z,247,247,high
2021-11-24T18:30Z,257,245,high
2021-11-24T19:00Z,257,241,high
2021-11-24T19:30Z,264,253,high
2021-11-24T20:00Z,260,255,high
2021-11-24T20:30Z,258,259,high
2021-11-24T21:00Z,254,254,high
2021-11-24T21:30Z,250,238,high
2021-11-24T22:00Z,239,227,high
2021-11-24T22:30Z,220,223,high
2021-11-24T23:00Z,204,217,moderate
2021-11-24T23:30Z,183,188,moderate
2021-11-25T00:00Z,174,183,moderate
2021-11-25T00:30Z,170,182,moderate
2021-11-25T01:00Z,165,167,moderate
2021-11-25T01:30Z,161,160,moderate
2021-11-25T02:00Z,158,152,moderate
2021-11-25T02:30Z,149,151,moderate
2021-11-25T03:00Z,144,143,moderate
2021-11-25T03:30Z,151,139,moderate
2021-11-25T04:00Z,148,137,moderate
2021-11-25T04:30Z,148,148,moderate
2021-11-25T05:00Z,144,146,moderate
2021-11-25T05:30Z,147,144,moderate
2021-11-25T06:00Z,151,140,moderate
2021-11-25T06:30Z,164,146,moderate
2021-11-25T07:00Z,182,177,moderate
2021-11-25T07:30Z,193,180,moderate
2021-11-25T08:00Z,195,187,moderate
2021-11-25T08:30Z,204,194,moderate
2021-11-25T09:00Z,210,194,moderate
2021-11-25T09:30Z,207,201,moderate
2021-11-25T10:00Z,204,200,moderate
2021-11-25T10:30Z,197,196,moderate
2021-11-25T11:00Z,192,192,moderate
2021-11-25T11:30Z,190,185,moderate
2021-11-25T12:00Z,189,184,moderate
2021-11-25T12:30Z,196,191,moderate
2021-11-25T13:00Z,201,180,moderate
2021-11-25T13:30Z,205,194,moderate
2021-11-25T14:00Z,209,197,moderate
2021-11-25T14:30Z,216,206,moderate
2021-11-25T15:00Z,222,216,high
2021-11-25T15:30Z,225,227,high
2021-11-25T16:00Z,226,235,high
2021-11-25T16:30Z,224,224,high
2021-11-25T17:00Z,222,226,high
2021-11-25T17:30Z,218,226,moderate
2021-11-25T18:00Z,218,222,moderate
2021-11-25T18:30Z,222,214,high
2021-11-25T19:00Z,216,216,moderate
2021-11-25T19:30Z,218,220,moderate
2021-11-25T20:00Z,213,215,moderate
2021-11-25T20:30Z,205,209,moderate
2021-11-25T21:00Z,197,193,moderate
2021-11-25T21:30Z,192,178,moderate
2021-11-25T22:00Z,186,176,moderate
2021-11-25T22:30Z,170,174,moderate
2021-11-25T23:00Z,157,148,moderate
2021-11-25T23:30Z,139,152,low
2021-11-26T00:00Z,128,146,low
2021-11-26T00:30Z,120,161,low
2021-11-26T01:00Z,118,121,low
2021-11-26T01:30Z,118,112,low
2021-11-26T02:00Z,114,110,low
2021-11-26T02:30Z,112,110,low
2021-11-26T03:00Z,108,105,low
2021-11-26T03:30Z,107,104,low
2021-11-26T04:00Z,99,102,low
2021-11-26T04:30Z,98,99,low
2021-11-26T05:00Z,96,90,low
2021-11-26T05:30Z,94,102,low
2021-11-26T06:00Z,96,94,low
2021-11-26T06:30Z,112,91,low
2021-11-26T07:00Z,136,102,low
2021-11-26T07:30Z,153,135,moderate
2021-11-26T08:00Z,160,147,moderate
2021-11-26T08:30Z,164,152,moderate
2021-11-26T09:00Z,172,157,moderate
2021-11-26T09:30Z,171,162,moderate
2021-11-26T10:00Z,170,163,moderate
2021-11-26T10:30Z,162,164,moderate
2021-11-26T11:00Z,158,159,moderate
2021-11-26T11:30Z,150,151,moderate
2021-11-26T12:00Z,152,151,moderate
2021-11-26T12:30Z,160,143,moderate
2021-11-26T13:00Z,156,153,moderate
2021-11-26T13:30Z,154,153,moderate
2021-11-26T14:00Z,160,151,moderate
2021-11-26T14:30Z,163,158,moderate
2021-11-26T15:00Z,168,157,moderate
2021-11-26T15:30Z,173,160,moderate
2021-11-26T16:00Z,178,176,moderate
2021-11-26T16:30Z,183,176,moderate
2021-11-26T17:00Z,184,183,moderate
2021-11-26T17:30Z,180,186,moderate
2021-11-26T18:00Z,174,180,moderate
2021-11-26T18:30Z,173,171,moderate
2021-11-26T19:00Z,169,171,moderate
2021-11-26T19:30Z,173,169,moderate
2021-11-26T20:00Z,172,172,moderate
2021-11-26T20:30Z,171,173,moderate
2021-11-26T21:00Z,171,172,moderate
2021-11-26T21:30Z,174,154,moderate
2021-11-26T22:00Z,172,163,moderate
2021-11-26T22:30Z,177,162,moderate
2021-11-26T23:00Z,179,148,moderate
2021-11-26T23:30Z,163,157,moderate
2021-11-27T00:00Z,162,172,moderate
2021-11-27T00:30Z,161,153,moderate
2021-11-27T01:00Z,165,155,moderate
2021-11-27T01:30Z,167,150,moderate
2021-11-27T02:00Z,164,153,moderate
2021-11-27T02:30Z,159,153,moderate
2021-11-27T03:00Z,158,151,moderate
2021-11-27T03:30Z,166,146,moderate
2021-11-27T04:00Z,161,143,moderate
2021-11-27T04:30Z,149,147,moderate
2021-11-27T05:00Z,137,147,low
2021-11-27T05:30Z,135,134,low
2021-11-27T06:00Z,123,122,low
2021-11-27T06:30Z,116,117,low
2021-11-27T07:00Z,123,107,low
2021-11-27T07:30Z,146,108,moderate
2021-11-27T08:00Z,144,118,moderate
2021-11-27T08:30Z,144,137,moderate
2021-11-27T09:00Z,153,146,moderate
2021-11-27T09:30Z,150,140,moderate
2021-11-27T10:00Z,152,146,moderate
2021-11-27T10:30Z,149,138,moderate
2021-11-27T11:00Z,149,148,moderate
2021-11-27T11:30Z,147,144,moderate
2021-11-27T12:00Z,143,146,moderate
2021-11-27T12:30Z,137,143,low
2021-11-27T13:00Z,138,137,low
2021-11-27T13:30Z,145,134,moderate
2021-11-27T14:00Z,144,134,moderate
2021-11-27T14:30Z,147,140,moderate
2021-11-27T15:00Z,152,145,moderate
2021-11-27T15:30Z,156,156,moderate
2021-11-27T16:00Z,161,161,moderate
2021-11-27T16:30Z,170,164,moderate
2021-11-27T17:00Z,174,164,moderate
2021-11-27T17:30Z,174,167,moderate
2021-11-27T18:00Z,173,169,moderate
2021-11-27T18:30Z,174,169,moderate
2021-11-27T19:00Z,175,168,moderate
2021-11-27T19:30Z,176,165,moderate
2021-11-27T20:00Z,176,165,moderate
2021-11-27T20:30Z,173,169,moderate
2021-11-27T21:00Z,165,169,moderate
2021-11-27T21:30Z,157,151,moderate
2021-11-27T22:00Z,153,156,moderate
2021-11-27T22:30Z,148,142,moderate
2021-11-27T23:00Z,135,145,low
2021-11-27T23:30Z,112,138,low
2021-11-28T00:00Z,102,141,low
2021-11-28T00:30Z,102,110,low
2021-11-28T01:00Z,107,112,low
2021-11-28T01:30Z,109,100,low
2021-11-28T02:00Z,109,104,low
2021-11-28T02:30Z,103,107,low
2021-11-28T03:00Z,104,109,low
2021-11-28T03:30Z,104,104,low
2021-11-28T04:00Z,103,101,low
2021-11-28T04:30Z,101,104,low
2021-11-28T05:00Z,105,103,low
2021-11-28T05:30Z,108,103,low
2021-11-28T06:00Z,111,108,low
2021-11-28T06:30Z,118,111,low
2021-11-28T07:00Z,128,114,low
2021-11-28T07:30Z,153,123,moderate
2021-11-28T08:00Z,161,141,moderate
2021-11-28T08:30Z,161,152,moderate
2021-11-28T09:00Z,170,134,moderate
2021-11-28T09:30Z,168,127,moderate
2021-11-28T10:00Z,172,125,moderate
2021-11-28T10:30Z,167,128,moderate
2021-11-28T11:00Z,169,168,moderate
2021-11-28T11:30Z,167,165,moderate
2021-11-28T12:00Z,169,171,moderate
2021-11-28T12:30Z,170,171,moderate
2021-11-28T13:00Z,174,171,moderate
2021-11-28T13:30Z,178,171,moderate
2021-11-28T14:00Z,180,174,moderate
2021-11-28T14:30Z,189,178,moderate
2021-11-28T15:00Z,200,184,moderate
2021-11-28T15:30Z,209,192,moderate
2021-11-28T16:00Z,215,205,moderate
2021-11-28T16:30Z,219,210,moderate
2021-11-28T17:00Z,223,216,high
2021-11-28T17:30Z,224,222,high
2021-11-28T18:00Z,222,226,high
2021-11-28T18:30Z,222,226,high
2021-11-28T19:00Z,224,229,high
2021-11-28T19:30Z,228,232,high
2021-11-28T20:00Z,227,210,high
2021-11-28T20:30Z,228,235,high
2021-11-28T21:00Z,229,232,high
2021-11-28T21:30Z,241,229,high
2021-11-28T22:00Z,237,229,high
2021-11-28T22:30Z,236,234,high
2021-11-28T23:00Z,231,224,high
2021-11-28T23:30Z,227,223,high
2021-11-29T00:00Z,224,224,high
2021-11-29T00:30Z,221,229,high
2021-11-29T01:00Z,223,223,high
2021-11-29T01:30Z,219,217,moderate
2021-11-29T02:00Z,219,222,moderate
2021-11-29T02:30Z,222,217,high
2021-11-29T03:00Z,221,215,high
2021-11-29T03:30Z,217,217,moderate
2021-11-29T04:00Z,218,219,moderate
2021-11-29T04:30Z,219,222,moderate
2021-11-29T05:00Z,221,225,high
2021-11-29T05:30Z,235,231,high
2021-11-29T06:00Z,244,243,high
2021-11-29T06:30Z,251,248,high
2021-11-29T07:00Z,269,253,high
2021-11-29T07:30Z,274,254,high
2021-11-29T08:00Z,276,269,high
2021-11-29T08:30Z,271,270,high
2021-11-29T09:00Z,264,272,high
2021-11-29T09:30Z,261,266,high
2021-11-29T10:00Z,258,257,high
2021-11-29T10:30Z,255,255,high
2021-11-29T11:00Z,254,251,high
2021-11-29T11:30Z,256,255,high
2021-11-29T12:00Z,255,250,high
2021-11-29T12:30Z,258,257,high
2021-11-29T13:00Z,260,254,high
2021-11-29T13:30Z,258,256,high
2021-11-29T14:00Z,256,258,high
2021-11-29T14:30Z,257,256,high
2021-11-29T15:00Z,255,255,high
2021-11-29T15:30Z,248,253,high
2021-11-29T16:00Z,241,250,high
2021-11-29T16:30Z,236,244,high
2021-11-29T17:00Z,229,241,high
2021-11-29T17:30Z,214,237,moderate
2021-11-29T18:00Z,208,223,moderate
2021-11-29T18:30Z,215,211,moderate
2021-11-29T19:00Z,209,205,moderate
2021-11-29T19:30Z,204,194,moderate
2021-11-29T20:00Z,198,186,moderate
2021-11-29T20:30Z,193,174,moderate
2021-11-29T21:00Z,182,188,moderate
2021-11-29T21:30Z,166,179,moderate
2021-11-29T22:00Z,155,162,moderate
2021-11-29T22:30Z,138,144,low
2021-11-29T23:00Z,125,138,low
2021-11-29T23:30Z,109,127,low
2021-11-30T00:00Z,101,120,low
2021-11-30T00:30Z,104,107,low
2021-11-30T01:00Z,104,102,low
2021-11-30T01:30Z,100,105,low
2021-11-30T02:00Z,98,105,low
2021-11-30T02:30Z,92,101,low
2021-11-30T03:00Z,90,97,low
2021-11-30T03:30Z,87,91,low
2021-11-30T04:00Z,83,89,low
2021-11-30T04:30Z,85,85,low
2021-11-30T05:00Z,87,83,low
2021-11-30T05:30Z,91,84,low
2021-11-30T06:00Z,105,88,low
2021-11-30T06:30Z,134,117,low
2021-11-30T07:00Z,156,125,moderate
